timestamp,RATE A,RATE B,RATE C,load,day_of_week,month,load_lag1,load_lag2,load_wo_pv
2023-01-01 00:00:00,0.0,0.0,165.6,165.6,6,1,0.0,0.0,165.6
2023-01-01 01:00:00,0.0,0.0,165.6,165.6,6,1,165.6,0.0,165.6
2023-01-01 02:00:00,0.0,0.0,166.5,166.5,6,1,165.6,165.6,166.5
2023-01-01 03:00:00,0.0,0.0,165.9,165.9,6,1,166.5,165.6,165.9
2023-01-01 04:00:00,0.0,0.0,165.6,165.6,6,1,165.9,166.5,165.6
2023-01-01 05:00:00,0.0,0.0,165.3,165.3,6,1,165.6,165.9,165.3
2023-01-01 06:00:00,0.0,0.0,164.1,164.1,6,1,165.3,165.6,165.3
2023-01-01 07:00:00,0.0,0.0,162.6,162.6,6,1,164.1,165.3,165.3
2023-01-01 08:00:00,0.0,0.0,162.3,162.3,6,1,162.6,164.1,165.3
2023-01-01 09:00:00,0.0,0.0,159.6,159.6,6,1,162.3,162.6,165.3
2023-01-01 10:00:00,0.0,0.0,160.5,160.5,6,1,159.6,162.3,165.3
2023-01-01 11:00:00,0.0,0.0,161.4,161.4,6,1,160.5,159.6,165.3
2023-01-01 12:00:00,0.0,0.0,162.0,162.0,6,1,161.4,160.5,165.3
2023-01-01 13:00:00,0.0,0.0,162.0,162.0,6,1,162.0,161.4,165.3
2023-01-01 14:00:00,0.0,0.0,162.0,162.0,6,1,162.0,162.0,165.3
2023-01-01 15:00:00,0.0,0.0,162.0,162.0,6,1,162.0,162.0,165.3
2023-01-01 16:00:00,0.0,0.0,161.7,161.7,6,1,162.0,162.0,165.3
2023-01-01 17:00:00,0.0,0.0,162.89999999999998,162.89999999999998,6,1,161.7,162.0,165.3
2023-01-01 18:00:00,0.0,0.0,163.8,163.8,6,1,162.89999999999998,161.7,165.3
2023-01-01 19:00:00,0.0,0.0,162.3,162.3,6,1,163.8,162.89999999999998,162.3
2023-01-01 20:00:00,0.0,0.0,160.8,160.8,6,1,162.3,163.8,160.8
2023-01-01 21:00:00,0.0,0.0,164.1,164.1,6,1,160.8,162.3,164.1
2023-01-01 22:00:00,0.0,0.0,165.6,165.6,6,1,164.1,160.8,165.6
2023-01-01 23:00:00,0.0,0.0,166.8,166.8,6,1,165.6,164.1,166.8
2023-01-02 00:00:00,0.0,167.4,0.0,167.4,0,1,166.8,165.6,167.4
2023-01-02 01:00:00,0.0,168.3,0.0,168.3,0,1,167.4,166.8,168.3
2023-01-02 02:00:00,0.0,168.3,0.0,168.3,0,1,168.3,167.4,168.3
2023-01-02 03:00:00,0.0,169.2,0.0,169.2,0,1,168.3,168.3,169.2
2023-01-02 04:00:00,0.0,168.6,0.0,168.6,0,1,169.2,168.3,168.6
2023-01-02 05:00:00,0.0,168.89999999999998,0.0,168.89999999999998,0,1,168.6,169.2,168.89999999999998
