timestamp,load
2024-01-01 00:00:00,15.916
2024-01-01 01:00:00,15.606
2024-01-01 02:00:00,15.98
2024-01-01 03:00:00,15.59
2024-01-01 04:00:00,16.02
2024-01-01 05:00:00,15.632
2024-01-01 06:00:00,16.013
2024-01-01 07:00:00,14.474
2024-01-01 08:00:00,13.712
2024-01-01 09:00:00,13.317
2024-01-01 10:00:00,13.394
2024-01-01 11:00:00,12.946
2024-01-01 12:00:00,12.555
2024-01-01 13:00:00,12.771
2024-01-01 14:00:00,12.578
2024-01-01 15:00:00,12.578
2024-01-01 16:00:00,13.553
2024-01-01 17:00:00,15.055
2024-01-01 18:00:00,15.294
2024-01-01 19:00:00,15.098
2024-01-01 20:00:00,15.432
2024-01-01 21:00:00,15.715
2024-01-01 22:00:00,15.925
2024-01-01 23:00:00,15.872
2024-01-02 00:00:00,15.922
2024-01-02 01:00:00,15.711
2024-01-02 02:00:00,15.915
2024-01-02 03:00:00,15.704
2024-01-02 04:00:00,15.963
2024-01-02 05:00:00,15.753
2024-01-02 06:00:00,16.496
2024-01-02 07:00:00,36.047
2024-01-02 08:00:00,44.6
2024-01-02 09:00:00,44.594
2024-01-02 10:00:00,45.451
2024-01-02 11:00:00,45.609
2024-01-02 12:00:00,45.383
2024-01-02 13:00:00,44.495
2024-01-02 14:00:00,44.493
2024-01-02 15:00:00,44.043
2024-01-02 16:00:00,44.742
2024-01-02 17:00:00,36.91
2024-01-02 18:00:00,36.911
2024-01-02 19:00:00,36.952
2024-01-02 20:00:00,36.934
2024-01-02 21:00:00,14.119
2024-01-02 22:00:00,14.089
2024-01-02 23:00:00,14.249
2024-01-03 00:00:00,14.086
2024-01-03 01:00:00,14.085
2024-01-03 02:00:00,14.368
2024-01-03 03:00:00,15.435
2024-01-03 04:00:00,15.354
2024-01-03 05:00:00,15.532
2024-01-03 06:00:00,16.424
2024-01-03 07:00:00,35.984
2024-01-03 08:00:00,44.573
2024-01-03 09:00:00,44.573
2024-01-03 10:00:00,45.435
2024-01-03 11:00:00,45.602
2024-01-03 12:00:00,45.486
2024-01-03 13:00:00,44.652
2024-01-03 14:00:00,44.639
2024-01-03 15:00:00,44.153
2024-01-03 16:00:00,44.406
2024-01-03 17:00:00,37.014
2024-01-03 18:00:00,37.054
2024-01-03 19:00:00,37.055
2024-01-03 20:00:00,37.056
2024-01-03 21:00:00,14.061
2024-01-03 22:00:00,14.069
2024-01-03 23:00:00,15.113
2024-01-04 00:00:00,15.178
2024-01-04 01:00:00,15.381
2024-01-04 02:00:00,15.433
2024-01-04 03:00:00,15.884
2024-01-04 04:00:00,15.656
2024-01-04 05:00:00,16.061
2024-01-04 06:00:00,16.464
2024-01-04 07:00:00,36.011
2024-01-04 08:00:00,44.58
2024-01-04 09:00:00,44.575
2024-01-04 10:00:00,45.373
2024-01-04 11:00:00,45.547
2024-01-04 12:00:00,45.475
2024-01-04 13:00:00,44.666
2024-01-04 14:00:00,44.673
2024-01-04 15:00:00,44.187
2024-01-04 16:00:00,44.362
2024-01-04 17:00:00,37.016
2024-01-04 18:00:00,37.053
2024-01-04 19:00:00,37.1
2024-01-04 20:00:00,37.099
2024-01-04 21:00:00,14.097
2024-01-04 22:00:00,14.07
2024-01-04 23:00:00,14.831
2024-01-05 00:00:00,15.187
2024-01-05 01:00:00,15.644
2024-01-05 02:00:00,15.457
2024-01-05 03:00:00,15.944
2024-01-05 04:00:00,15.7
2024-01-05 05:00:00,15.97
2024-01-05 06:00:00,16.496
2024-01-05 07:00:00,36.036
2024-01-05 08:00:00,44.592
2024-01-05 09:00:00,44.577
2024-01-05 10:00:00,45.367
2024-01-05 11:00:00,45.463
2024-01-05 12:00:00,45.419
2024-01-05 13:00:00,44.699
2024-01-05 14:00:00,44.944
2024-01-05 15:00:00,44.256
2024-01-05 16:00:00,44.316
2024-01-05 17:00:00,36.87
2024-01-05 18:00:00,36.9
2024-01-05 19:00:00,36.983
2024-01-05 20:00:00,37.001
2024-01-05 21:00:00,14.109
2024-01-05 22:00:00,14.086
2024-01-05 23:00:00,14.252
2024-01-06 00:00:00,14.094
2024-01-06 01:00:00,14.095
2024-01-06 02:00:00,14.094
2024-01-06 03:00:00,14.091
2024-01-06 04:00:00,14.319
2024-01-06 05:00:00,14.279
2024-01-06 06:00:00,16.242
2024-01-06 07:00:00,35.903
2024-01-06 08:00:00,44.494
2024-01-06 09:00:00,44.47
2024-01-06 10:00:00,45.301
2024-01-06 11:00:00,45.455
2024-01-06 12:00:00,45.405
2024-01-06 13:00:00,44.612
2024-01-06 14:00:00,44.646
2024-01-06 15:00:00,44.197
2024-01-06 16:00:00,44.328
2024-01-06 17:00:00,36.89
2024-01-06 18:00:00,36.944
2024-01-06 19:00:00,37.04
2024-01-06 20:00:00,37.054
2024-01-06 21:00:00,14.064
2024-01-06 22:00:00,14.071
2024-01-06 23:00:00,15.133
2024-01-07 00:00:00,15.455
2024-01-07 01:00:00,15.455
2024-01-07 02:00:00,15.92
2024-01-07 03:00:00,15.634
2024-01-07 04:00:00,15.976
2024-01-07 05:00:00,15.693
2024-01-07 06:00:00,15.976
2024-01-07 07:00:00,14.484
2024-01-07 08:00:00,13.273
2024-01-07 09:00:00,12.824
2024-01-07 10:00:00,12.616
2024-01-07 11:00:00,12.002
2024-01-07 12:00:00,11.852
2024-01-07 13:00:00,11.862
2024-01-07 14:00:00,11.865
2024-01-07 15:00:00,11.86
2024-01-07 16:00:00,12.214
2024-01-07 17:00:00,14.103
2024-01-07 18:00:00,14.102
2024-01-07 19:00:00,14.148
2024-01-07 20:00:00,14.144
2024-01-07 21:00:00,14.957
2024-01-07 22:00:00,15.443
2024-01-07 23:00:00,15.329
2024-01-08 00:00:00,15.591
2024-01-08 01:00:00,15.457
2024-01-08 02:00:00,15.769
2024-01-08 03:00:00,15.654
2024-01-08 04:00:00,15.94
2024-01-08 05:00:00,15.615
2024-01-08 06:00:00,15.831
2024-01-08 07:00:00,13.255
2024-01-08 08:00:00,11.852
2024-01-08 09:00:00,11.857
2024-01-08 10:00:00,11.857
2024-01-08 11:00:00,12.006
2024-01-08 12:00:00,11.858
2024-01-08 13:00:00,11.872
2024-01-08 14:00:00,11.876
2024-01-08 15:00:00,11.876
2024-01-08 16:00:00,12.234
2024-01-08 17:00:00,14.125
2024-01-08 18:00:00,14.128
2024-01-08 19:00:00,14.177
2024-01-08 20:00:00,14.177
2024-01-08 21:00:00,14.154
2024-01-08 22:00:00,14.117
2024-01-08 23:00:00,14.264
2024-01-09 00:00:00,14.115
2024-01-09 01:00:00,14.116
2024-01-09 02:00:00,14.117
2024-01-09 03:00:00,14.116
2024-01-09 04:00:00,14.166
2024-01-09 05:00:00,14.16
2024-01-09 06:00:00,16.249
2024-01-09 07:00:00,36.033
2024-01-09 08:00:00,45.235
2024-01-09 09:00:00,45.947
2024-01-09 10:00:00,47.297
2024-01-09 11:00:00,47.996
2024-01-09 12:00:00,47.646
2024-01-09 13:00:00,45.752
2024-01-09 14:00:00,44.451
2024-01-09 15:00:00,43.989
2024-01-09 16:00:00,44.335
2024-01-09 17:00:00,36.896
2024-01-09 18:00:00,36.897
2024-01-09 19:00:00,36.943
2024-01-09 20:00:00,36.941
2024-01-09 21:00:00,14.119
2024-01-09 22:00:00,14.091
2024-01-09 23:00:00,14.251
2024-01-10 00:00:00,14.089
2024-01-10 01:00:00,14.085
2024-01-10 02:00:00,15.584
2024-01-10 03:00:00,15.213
2024-01-10 04:00:00,15.674
2024-01-10 05:00:00,15.321
2024-01-10 06:00:00,16.432
2024-01-10 07:00:00,35.988
2024-01-10 08:00:00,44.58
2024-01-10 09:00:00,44.58
2024-01-10 10:00:00,45.441
2024-01-10 11:00:00,45.604
2024-01-10 12:00:00,45.44
2024-01-10 13:00:00,44.581
2024-01-10 14:00:00,44.58
2024-01-10 15:00:00,44.143
2024-01-10 16:00:00,44.5
2024-01-10 17:00:00,37.064
2024-01-10 18:00:00,37.066
2024-01-10 19:00:00,37.068
2024-01-10 20:00:00,37.069
2024-01-10 21:00:00,14.062
2024-01-10 22:00:00,14.636
2024-01-10 23:00:00,15.313
2024-01-11 00:00:00,15.35
2024-01-11 01:00:00,15.187
2024-01-11 02:00:00,15.894
2024-01-11 03:00:00,15.575
2024-01-11 04:00:00,16.068
2024-01-11 05:00:00,15.657
2024-01-11 06:00:00,16.491
2024-01-11 07:00:00,36.031
2024-01-11 08:00:00,44.591
2024-01-11 09:00:00,44.578
2024-01-11 10:00:00,45.436
2024-01-11 11:00:00,45.603
2024-01-11 12:00:00,45.509
2024-01-11 13:00:00,44.697
2024-01-11 14:00:00,44.718
2024-01-11 15:00:00,44.27
2024-01-11 16:00:00,44.495
2024-01-11 17:00:00,37.051
2024-01-11 18:00:00,37.054
2024-01-11 19:00:00,37.106
2024-01-11 20:00:00,37.108
2024-01-11 21:00:00,14.093
2024-01-11 22:00:00,15.229
2024-01-11 23:00:00,15.786
2024-01-12 00:00:00,15.498
2024-01-12 01:00:00,15.926
2024-01-12 02:00:00,15.633
2024-01-12 03:00:00,15.917
2024-01-12 04:00:00,15.661
2024-01-12 05:00:00,15.941
2024-01-12 06:00:00,16.5
2024-01-12 07:00:00,36.067
2024-01-12 08:00:00,44.604
2024-01-12 09:00:00,44.594
2024-01-12 10:00:00,45.443
2024-01-12 11:00:00,45.604
2024-01-12 12:00:00,45.394
2024-01-12 13:00:00,44.46
2024-01-12 14:00:00,44.49
2024-01-12 15:00:00,44.057
2024-01-12 16:00:00,44.37
2024-01-12 17:00:00,36.967
2024-01-12 18:00:00,37.054
2024-01-12 19:00:00,37.105
2024-01-12 20:00:00,37.107
2024-01-12 21:00:00,14.096
2024-01-12 22:00:00,14.364
2024-01-12 23:00:00,15.607
2024-01-13 00:00:00,15.425
2024-01-13 01:00:00,15.989
2024-01-13 02:00:00,15.59
2024-01-13 03:00:00,15.964
2024-01-13 04:00:00,15.789
2024-01-13 05:00:00,16.111
2024-01-13 06:00:00,16.573
2024-01-13 07:00:00,36.077
2024-01-13 08:00:00,44.606
2024-01-13 09:00:00,44.602
2024-01-13 10:00:00,45.453
2024-01-13 11:00:00,45.609
2024-01-13 12:00:00,45.441
2024-01-13 13:00:00,44.584
2024-01-13 14:00:00,44.568
2024-01-13 15:00:00,44.052
2024-01-13 16:00:00,44.385
2024-01-13 17:00:00,36.975
2024-01-13 18:00:00,37.03
2024-01-13 19:00:00,37.065
2024-01-13 20:00:00,37.066
2024-01-13 21:00:00,14.071
2024-01-13 22:00:00,14.08
2024-01-13 23:00:00,14.244
2024-01-14 00:00:00,14.081
2024-01-14 01:00:00,14.922
2024-01-14 02:00:00,15.404
2024-01-14 03:00:00,15.136
2024-01-14 04:00:00,16.02
2024-01-14 05:00:00,15.663
2024-01-14 06:00:00,16.024
2024-01-14 07:00:00,14.25
2024-01-14 08:00:00,13.057
2024-01-14 09:00:00,12.835
2024-01-14 10:00:00,13.143
2024-01-14 11:00:00,13.313
2024-01-14 12:00:00,13.183
2024-01-14 13:00:00,13.164
2024-01-14 14:00:00,13.382
2024-01-14 15:00:00,13.214
2024-01-14 16:00:00,13.459
2024-01-14 17:00:00,15.413
2024-01-14 18:00:00,15.839
2024-01-14 19:00:00,15.588
2024-01-14 20:00:00,15.956
2024-01-14 21:00:00,15.619
2024-01-14 22:00:00,16.118
2024-01-14 23:00:00,15.94
2024-01-15 00:00:00,16.218
2024-01-15 01:00:00,15.797
2024-01-15 02:00:00,16.244
2024-01-15 03:00:00,15.815
2024-01-15 04:00:00,16.297
2024-01-15 05:00:00,15.861
2024-01-15 06:00:00,16.303
2024-01-15 07:00:00,14.271
2024-01-15 08:00:00,13.844
2024-01-15 09:00:00,13.39
2024-01-15 10:00:00,13.82
2024-01-15 11:00:00,13.608
2024-01-15 12:00:00,13.737
2024-01-15 13:00:00,13.327
2024-01-15 14:00:00,13.64
2024-01-15 15:00:00,13.255
2024-01-15 16:00:00,13.628
2024-01-15 17:00:00,15.535
2024-01-15 18:00:00,15.897
2024-01-15 19:00:00,15.581
2024-01-15 20:00:00,15.939
2024-01-15 21:00:00,15.773
2024-01-15 22:00:00,16.132
2024-01-15 23:00:00,15.982
2024-01-16 00:00:00,16.132
2024-01-16 01:00:00,15.853
2024-01-16 02:00:00,16.137
2024-01-16 03:00:00,15.863
2024-01-16 04:00:00,16.193
2024-01-16 05:00:00,15.908
2024-01-16 06:00:00,16.214
2024-01-16 07:00:00,14.27
2024-01-16 08:00:00,13.789
2024-01-16 09:00:00,13.417
2024-01-16 10:00:00,13.733
2024-01-16 11:00:00,13.574
2024-01-16 12:00:00,13.64
2024-01-16 13:00:00,13.285
2024-01-16 14:00:00,13.649
2024-01-16 15:00:00,13.286
2024-01-16 16:00:00,13.628
2024-01-16 17:00:00,15.633
2024-01-16 18:00:00,15.999
2024-01-16 19:00:00,15.69
2024-01-16 20:00:00,16.078
2024-01-16 21:00:00,15.878
2024-01-16 22:00:00,16.167
2024-01-16 23:00:00,16.037
2024-01-17 00:00:00,16.169
2024-01-17 01:00:00,15.879
2024-01-17 02:00:00,16.175
2024-01-17 03:00:00,15.883
2024-01-17 04:00:00,16.408
2024-01-17 05:00:00,16.074
2024-01-17 06:00:00,16.57
2024-01-17 07:00:00,35.947
2024-01-17 08:00:00,44.675
2024-01-17 09:00:00,44.635
2024-01-17 10:00:00,45.478
2024-01-17 11:00:00,45.622
2024-01-17 12:00:00,45.446
2024-01-17 13:00:00,44.583
2024-01-17 14:00:00,44.581
2024-01-17 15:00:00,44.145
2024-01-17 16:00:00,44.14
2024-01-17 17:00:00,37.099
2024-01-17 18:00:00,37.119
2024-01-17 19:00:00,37.137
2024-01-17 20:00:00,37.14
2024-01-17 21:00:00,15.346
2024-01-17 22:00:00,15.795
2024-01-17 23:00:00,15.846
2024-01-18 00:00:00,15.797
2024-01-18 01:00:00,15.67
2024-01-18 02:00:00,15.955
2024-01-18 03:00:00,15.866
2024-01-18 04:00:00,16.011
2024-01-18 05:00:00,16.021
2024-01-18 06:00:00,16.496
2024-01-18 07:00:00,35.863
2024-01-18 08:00:00,44.626
2024-01-18 09:00:00,44.606
2024-01-18 10:00:00,45.443
2024-01-18 11:00:00,45.601
2024-01-18 12:00:00,45.432
2024-01-18 13:00:00,44.573
2024-01-18 14:00:00,44.571
2024-01-18 15:00:00,44.135
2024-01-18 16:00:00,44.115
2024-01-18 17:00:00,37.062
2024-01-18 18:00:00,37.068
2024-01-18 19:00:00,37.116
2024-01-18 20:00:00,37.115
2024-01-18 21:00:00,14.375
2024-01-18 22:00:00,15.47
2024-01-18 23:00:00,15.825
2024-01-19 00:00:00,15.839
2024-01-19 01:00:00,15.643
2024-01-19 02:00:00,15.836
2024-01-19 03:00:00,15.647
2024-01-19 04:00:00,15.878
2024-01-19 05:00:00,15.826
2024-01-19 06:00:00,16.498
2024-01-19 07:00:00,35.88
2024-01-19 08:00:00,44.629
2024-01-19 09:00:00,44.607
2024-01-19 10:00:00,45.448
2024-01-19 11:00:00,45.605
2024-01-19 12:00:00,45.435
2024-01-19 13:00:00,44.575
2024-01-19 14:00:00,44.572
2024-01-19 15:00:00,44.135
2024-01-19 16:00:00,44.118
2024-01-19 17:00:00,37.065
2024-01-19 18:00:00,37.071
2024-01-19 19:00:00,37.124
2024-01-19 20:00:00,37.126
2024-01-19 21:00:00,14.922
2024-01-19 22:00:00,15.349
2024-01-19 23:00:00,16.008
2024-01-20 00:00:00,15.661
2024-01-20 01:00:00,15.856
2024-01-20 02:00:00,15.655
2024-01-20 03:00:00,15.846
2024-01-20 04:00:00,15.875
2024-01-20 05:00:00,16.039
2024-01-20 06:00:00,16.571
2024-01-20 07:00:00,35.68
2024-01-20 08:00:00,44.599
2024-01-20 09:00:00,44.591
2024-01-20 10:00:00,45.442
2024-01-20 11:00:00,45.598
2024-01-20 12:00:00,45.353
2024-01-20 13:00:00,44.47
2024-01-20 14:00:00,44.492
2024-01-20 15:00:00,44.037
2024-01-20 16:00:00,43.976
2024-01-20 17:00:00,36.966
2024-01-20 18:00:00,36.995
2024-01-20 19:00:00,37.043
2024-01-20 20:00:00,37.058
2024-01-20 21:00:00,14.064
2024-01-20 22:00:00,14.07
2024-01-20 23:00:00,15.1
2024-01-21 00:00:00,15.416
2024-01-21 01:00:00,15.189
2024-01-21 02:00:00,15.886
2024-01-21 03:00:00,15.647
2024-01-21 04:00:00,15.978
2024-01-21 05:00:00,15.678
2024-01-21 06:00:00,15.96
2024-01-21 07:00:00,14.114
2024-01-21 08:00:00,13.261
2024-01-21 09:00:00,12.833
2024-01-21 10:00:00,13.168
2024-01-21 11:00:00,12.989
2024-01-21 12:00:00,11.84
2024-01-21 13:00:00,11.85
2024-01-21 14:00:00,11.855
2024-01-21 15:00:00,11.854
2024-01-21 16:00:00,11.831
2024-01-21 17:00:00,14.096
2024-01-21 18:00:00,14.093
2024-01-21 19:00:00,14.949
2024-01-21 20:00:00,15.214
2024-01-21 21:00:00,15.769
2024-01-21 22:00:00,15.526
2024-01-21 23:00:00,16.088
2024-01-22 00:00:00,15.624
2024-01-22 01:00:00,15.899
2024-01-22 02:00:00,15.59
2024-01-22 03:00:00,15.879
2024-01-22 04:00:00,15.64
2024-01-22 05:00:00,16.069
2024-01-22 06:00:00,15.81
2024-01-22 07:00:00,14.439
2024-01-22 08:00:00,12.969
2024-01-22 09:00:00,13.081
2024-01-22 10:00:00,12.646
2024-01-22 11:00:00,12.003
2024-01-22 12:00:00,11.859
2024-01-22 13:00:00,11.875
2024-01-22 14:00:00,11.878
2024-01-22 15:00:00,11.877
2024-01-22 16:00:00,11.854
2024-01-22 17:00:00,14.114
2024-01-22 18:00:00,14.111
2024-01-22 19:00:00,14.156
2024-01-22 20:00:00,14.153
2024-01-22 21:00:00,14.125
2024-01-22 22:00:00,14.089
2024-01-22 23:00:00,14.24
