timestamp,load
2022-01-01 00:00:00,242.8
2022-01-01 00:05:00,282.48
2022-01-01 00:10:00,294.05334
2022-01-01 00:15:00,299.84003
2022-01-01 00:20:00,303.56802
2022-01-01 00:25:00,306.01334
2022-01-01 00:30:00,318.84
2022-01-01 00:35:00,318.34668
2022-01-01 00:40:00,318.41336
2022-01-01 00:45:00,305.24
2022-01-01 00:50:00,291.48
2022-01-01 00:55:00,278.13336
2022-01-01 01:00:00,264.12003
2022-01-01 01:05:00,250.58667
2022-01-01 01:10:00,236.57332
2022-01-01 01:15:00,236.38667
2022-01-01 01:20:00,236.33333
2022-01-01 01:25:00,236.17332
2022-01-01 01:30:00,249.53333
2022-01-01 01:35:00,262.92
2022-01-01 01:40:00,277.0
2022-01-01 01:45:00,290.0533
2022-01-01 01:50:00,303.57333
2022-01-01 01:55:00,316.58667
2022-01-01 02:00:00,309.97336
2022-01-01 02:05:00,303.30667
2022-01-01 02:10:00,296.9467
2022-01-01 02:15:00,290.52
2022-01-01 02:20:00,270.4
2022-01-01 02:25:00,250.3733
2022-01-01 02:30:00,237.09332
2022-01-01 02:35:00,237.05333
2022-01-01 02:40:00,222.84001
2022-01-01 02:45:00,209.33333
2022-01-01 02:50:00,209.0933
2022-01-01 02:55:00,209.0
2022-01-01 03:00:00,215.56
2022-01-01 03:05:00,220.62666
2022-01-01 03:10:00,241.21332
2022-01-01 03:15:00,261.46664
2022-01-01 03:20:00,275.28
2022-01-01 03:25:00,282.42667
2022-01-01 03:30:00,282.38666
2022-01-01 03:35:00,270.26666
2022-01-01 03:40:00,256.56
2022-01-01 03:45:00,256.69333
2022-01-01 03:50:00,263.7333
2022-01-01 03:55:00,277.14667
2022-01-01 04:00:00,290.62665
2022-01-01 04:05:00,304.45334
2022-01-01 04:10:00,318.29333
2022-01-01 04:15:00,318.01334
2022-01-01 04:20:00,317.97336
2022-01-01 04:25:00,317.8933
2022-01-01 04:30:00,318.22665
2022-01-01 04:35:00,318.08
2022-01-01 04:40:00,317.92
2022-01-01 04:45:00,318.44
2022-01-01 04:50:00,318.0
2022-01-01 04:55:00,317.89334
2022-01-01 05:00:00,317.6
2022-01-01 05:05:00,317.73334
2022-01-01 05:10:00,318.12
2022-01-01 05:15:00,304.33334
2022-01-01 05:20:00,290.90668
2022-01-01 05:25:00,277.25333
2022-01-01 05:30:00,263.6
2022-01-01 05:35:00,249.83998
2022-01-01 05:40:00,235.72002
2022-01-01 05:45:00,236.05334
2022-01-01 05:50:00,249.72002
2022-01-01 05:55:00,263.65332
2022-01-01 06:00:00,277.6133
2022-01-01 06:05:00,291.1067
2022-01-01 06:10:00,304.77335
2022-01-01 06:15:00,304.42667
2022-01-01 06:20:00,290.88
2022-01-01 06:25:00,277.01334
2022-01-01 06:30:00,263.22665
2022-01-01 06:35:00,249.97333
2022-01-01 06:40:00,236.46666
2022-01-01 06:45:00,236.0
2022-01-01 06:50:00,249.33333
2022-01-01 06:55:00,262.14667
2022-01-01 07:00:00,274.4
2022-01-01 07:05:00,286.32
2022-01-01 07:10:00,297.85336
2022-01-01 07:15:00,308.68
2022-01-01 07:20:00,292.97333
2022-01-01 07:25:00,276.82666
2022-01-01 07:30:00,258.93332
2022-01-01 07:35:00,239.49335
2022-01-01 07:40:00,218.33333
2022-01-01 07:45:00,197.66667
2022-01-01 07:50:00,185.68001
2022-01-01 07:55:00,173.36
2022-01-01 08:00:00,162.2
2022-01-01 08:05:00,149.29333
2022-01-01 08:10:00,150.44
2022-01-01 08:15:00,148.92
2022-01-01 08:20:00,148.56
2022-01-01 08:25:00,149.10667
2022-01-01 08:30:00,132.8
2022-01-01 08:35:00,117.81333
2022-01-01 08:40:00,103.906654
2022-01-01 08:45:00,91.200005
2022-01-01 08:50:00,79.613335
2022-01-01 08:55:00,66.44
2022-01-01 09:00:00,70.746666
2022-01-01 09:05:00,84.026665
2022-01-01 09:10:00,67.0
2022-01-01 09:15:00,52.08
2022-01-01 09:20:00,39.04
2022-01-01 09:25:00,28.400002
2022-01-01 09:30:00,20.493334
2022-01-01 09:35:00,3.0533333
2022-01-01 09:40:00,6.5866666
2022-01-01 09:45:00,6.5866666
2022-01-01 09:50:00,6.44
2022-01-01 09:55:00,6.146667
2022-01-01 10:00:00,3.5466669
2022-01-01 10:05:00,3.5333335
2022-01-01 10:10:00,0.50666666
2022-01-01 10:15:00,1.8933333
2022-01-01 10:20:00,5.3466663
2022-01-01 10:25:00,12.5199995
2022-01-01 10:30:00,23.439997
2022-01-01 10:35:00,32.559998
2022-01-01 10:40:00,32.053333
2022-01-01 10:45:00,30.720001
2022-01-01 10:50:00,27.293335
