timestamp,load
2023-01-01 00:00:00,889.007
2023-01-01 00:30:00,890.752
2023-01-01 01:00:00,887.006
2023-01-01 01:30:00,462.922
2023-01-01 02:00:00,424.498
2023-01-01 02:30:00,413.307
2023-01-01 03:00:00,409.379
2023-01-01 03:30:00,406.53
2023-01-01 04:00:00,409.392
2023-01-01 04:30:00,419.551
2023-01-01 05:00:00,392.887
2023-01-01 05:30:00,401.21
2023-01-01 06:00:00,415.175
2023-01-01 06:30:00,411.456
2023-01-01 07:00:00,413.025
2023-01-01 07:30:00,430.224
2023-01-01 08:00:00,294.428
2023-01-01 08:30:00,366.436
2023-01-01 09:00:00,370.158
2023-01-01 09:30:00,495.554
2023-01-01 10:00:00,2213.778
2023-01-01 10:30:00,2350.405
2023-01-01 11:00:00,2174.743
2023-01-01 11:30:00,2016.286
2023-01-01 12:00:00,2236.013
2023-01-01 12:30:00,2171.277
2023-01-01 13:00:00,2133.441
2023-01-01 13:30:00,2312.541
2023-01-01 14:00:00,2329.953
2023-01-01 14:30:00,2338.759
2023-01-01 15:00:00,2526.844
2023-01-01 15:30:00,2559.611
2023-01-01 16:00:00,2954.847
2023-01-01 16:30:00,3146.278
2023-01-01 17:00:00,3311.4
2023-01-01 17:30:00,3652.88
2023-01-01 18:00:00,3827.732
2023-01-01 18:30:00,4013.581
2023-01-01 19:00:00,3678.854
2023-01-01 19:30:00,3643.792
2023-01-01 20:00:00,3635.956
2023-01-01 20:30:00,3494.576
2023-01-01 21:00:00,3344.187
2023-01-01 21:30:00,2668.701
2023-01-01 22:00:00,2243.416
2023-01-01 22:30:00,1311.8
2023-01-01 23:00:00,1182.661
2023-01-01 23:30:00,989.046
2023-01-02 00:00:00,1163.683
2023-01-02 00:30:00,1124.292
2023-01-02 01:00:00,1079.298
2023-01-02 01:30:00,1063.194
2023-01-02 02:00:00,982.273
2023-01-02 02:30:00,636.088
2023-01-02 03:00:00,628.231
2023-01-02 03:30:00,601.84
2023-01-02 04:00:00,559.988
2023-01-02 04:30:00,549.369
2023-01-02 05:00:00,449.789
2023-01-02 05:30:00,432.516
2023-01-02 06:00:00,453.339
2023-01-02 06:30:00,473.106
2023-01-02 07:00:00,460.72
2023-01-02 07:30:00,349.454
2023-01-02 08:00:00,442.605
2023-01-02 08:30:00,427.133
2023-01-02 09:00:00,354.382
2023-01-02 09:30:00,1104.526
2023-01-02 10:00:00,2104.892
2023-01-02 10:30:00,2126.955
2023-01-02 11:00:00,2268.873
2023-01-02 11:30:00,2202.12
2023-01-02 12:00:00,2127.33
2023-01-02 12:30:00,2232.348
2023-01-02 13:00:00,2252.872
2023-01-02 13:30:00,2494.106
2023-01-02 14:00:00,2914.664
2023-01-02 14:30:00,3253.292
2023-01-02 15:00:00,2617.529
2023-01-02 15:30:00,2815.646
2023-01-02 16:00:00,3204.134
2023-01-02 16:30:00,3463.45
2023-01-02 17:00:00,3616.272
2023-01-02 17:30:00,3827.82
2023-01-02 18:00:00,3875.307
2023-01-02 18:30:00,3921.714
2023-01-02 19:00:00,3911.434
2023-01-02 19:30:00,3988.161
2023-01-02 20:00:00,3728.877
2023-01-02 20:30:00,3651.935
2023-01-02 21:00:00,3542.042
2023-01-02 21:30:00,2581.56
2023-01-02 22:00:00,2204.41
2023-01-02 22:30:00,1333.416
2023-01-02 23:00:00,1291.36
2023-01-02 23:30:00,1200.868
2023-01-03 00:00:00,1071.412
2023-01-03 00:30:00,632.905
2023-01-03 01:00:00,616.212
2023-01-03 01:30:00,599.059
2023-01-03 02:00:00,513.821
2023-01-03 02:30:00,535.85
2023-01-03 03:00:00,500.542
2023-01-03 03:30:00,491.198
2023-01-03 04:00:00,465.537
2023-01-03 04:30:00,443.044
2023-01-03 05:00:00,462.353
2023-01-03 05:30:00,460.11
2023-01-03 06:00:00,489.942
2023-01-03 06:30:00,507.096
2023-01-03 07:00:00,487.058
2023-01-03 07:30:00,384.957
2023-01-03 08:00:00,444.0
2023-01-03 08:30:00,279.58
2023-01-03 09:00:00,258.14
2023-01-03 09:30:00,322.495
2023-01-03 10:00:00,329.341
2023-01-03 10:30:00,1080.212
2023-01-03 11:00:00,2031.758
2023-01-03 11:30:00,2196.087
2023-01-03 12:00:00,1862.298
2023-01-03 12:30:00,2219.263
2023-01-03 13:00:00,2000.298
2023-01-03 13:30:00,2344.232
2023-01-03 14:00:00,2212.243
2023-01-03 14:30:00,4038.518
2023-01-03 15:00:00,2889.901
2023-01-03 15:30:00,3049.066
2023-01-03 16:00:00,3246.622
2023-01-03 16:30:00,3433.515
2023-01-03 17:00:00,3705.253
2023-01-03 17:30:00,3831.902
2023-01-03 18:00:00,4056.33
2023-01-03 18:30:00,4018.409
2023-01-03 19:00:00,3673.651
2023-01-03 19:30:00,3712.636
2023-01-03 20:00:00,3672.132
2023-01-03 20:30:00,3587.721
2023-01-03 21:00:00,3476.852
2023-01-03 21:30:00,2646.788
2023-01-03 22:00:00,2230.269
2023-01-03 22:30:00,1339.796
2023-01-03 23:00:00,1271.327
2023-01-03 23:30:00,1118.045
2023-01-04 00:00:00,787.334
2023-01-04 00:30:00,633.372
2023-01-04 01:00:00,629.916
2023-01-04 01:30:00,619.298
2023-01-04 02:00:00,586.86
2023-01-04 02:30:00,564.477
2023-01-04 03:00:00,544.821
2023-01-04 03:30:00,556.945
2023-01-04 04:00:00,455.169
2023-01-04 04:30:00,451.25
2023-01-04 05:00:00,444.933
2023-01-04 05:30:00,424.19
2023-01-04 06:00:00,425.202
2023-01-04 06:30:00,474.015
2023-01-04 07:00:00,446.055
2023-01-04 07:30:00,338.999
2023-01-04 08:00:00,350.982
2023-01-04 08:30:00,293.869
2023-01-04 09:00:00,220.034
2023-01-04 09:30:00,240.316
2023-01-04 10:00:00,214.998
2023-01-04 10:30:00,382.304
2023-01-04 11:00:00,1690.425
