timestamp,load
2023-01-01 00:00:00,344.64
2023-01-01 00:05:00,369.40002
2023-01-01 00:10:00,376.48
2023-01-01 00:15:00,367.64
2023-01-01 00:20:00,372.144
2023-01-01 00:25:00,367.1467
2023-01-01 00:30:00,366.72
2023-01-01 00:35:00,358.13333
2023-01-01 00:40:00,350.12
2023-01-01 00:45:00,350.28003
2023-01-01 00:50:00,342.33334
2023-01-01 00:55:00,350.49332
2023-01-01 01:00:00,350.81332
2023-01-01 01:05:00,350.49332
2023-01-01 01:10:00,358.69333
2023-01-01 01:15:00,359.06665
2023-01-01 01:20:00,359.31998
2023-01-01 01:25:00,351.6
2023-01-01 01:30:00,359.48
2023-01-01 01:35:00,360.0267
2023-01-01 01:40:00,351.93335
2023-01-01 01:45:00,359.88
2023-01-01 01:50:00,359.6
2023-01-01 01:55:00,359.49332
2023-01-01 02:00:00,359.25333
2023-01-01 02:05:00,358.94666
2023-01-01 02:10:00,358.80002
2023-01-01 02:15:00,358.66666
2023-01-01 02:20:00,358.57333
2023-01-01 02:25:00,358.30667
2023-01-01 02:30:00,358.44003
2023-01-01 02:35:00,358.0
2023-01-01 02:40:00,357.98666
2023-01-01 02:45:00,349.93335
2023-01-01 02:50:00,357.62668
2023-01-01 02:55:00,357.42667
2023-01-01 03:00:00,349.06668
2023-01-01 03:05:00,357.34668
2023-01-01 03:10:00,357.52002
2023-01-01 03:15:00,361.14664
2023-01-01 03:20:00,353.3867
2023-01-01 03:25:00,353.65335
2023-01-01 03:30:00,361.50668
2023-01-01 03:35:00,361.36
2023-01-01 03:40:00,361.43997
2023-01-01 03:45:00,361.6133
2023-01-01 03:50:00,369.32004
2023-01-01 03:55:00,368.81335
2023-01-01 04:00:00,361.36002
2023-01-01 04:05:00,361.13333
2023-01-01 04:10:00,364.68002
2023-01-01 04:15:00,366.30667
2023-01-01 04:20:00,366.01334
2023-01-01 04:25:00,373.89334
2023-01-01 04:30:00,381.86667
2023-01-01 04:35:00,374.43997
2023-01-01 04:40:00,377.8933
2023-01-01 04:45:00,380.01334
2023-01-01 04:50:00,380.12003
2023-01-01 04:55:00,380.04
2023-01-01 05:00:00,371.80002
2023-01-01 05:05:00,379.1467
2023-01-01 05:10:00,379.13333
2023-01-01 05:15:00,379.06665
2023-01-01 05:20:00,371.41333
2023-01-01 05:25:00,371.70667
2023-01-01 05:30:00,379.38663
2023-01-01 05:35:00,379.54666
2023-01-01 05:40:00,379.56003
2023-01-01 05:45:00,379.33334
2023-01-01 05:50:00,379.34668
2023-01-01 05:55:00,379.30667
2023-01-01 06:00:00,378.94666
2023-01-01 06:05:00,378.70667
2023-01-01 06:10:00,379.30664
2023-01-01 06:15:00,379.6
2023-01-01 06:20:00,379.66666
2023-01-01 06:25:00,379.6267
2023-01-01 06:30:00,380.08
2023-01-01 06:35:00,380.08
2023-01-01 06:40:00,379.25333
2023-01-01 06:45:00,378.7067
2023-01-01 06:50:00,385.28003
2023-01-01 06:55:00,383.64
2023-01-01 07:00:00,374.50668
2023-01-01 07:05:00,372.53333
2023-01-01 07:10:00,370.45334
2023-01-01 07:15:00,367.90002
2023-01-01 07:20:00,365.30005
2023-01-01 07:25:00,363.06003
2023-01-01 07:30:00,367.3933
2023-01-01 07:35:00,363.74
2023-01-01 07:40:00,355.59335
2023-01-01 07:45:00,344.12
2023-01-01 07:50:00,332.92
2023-01-01 07:55:00,315.42667
2023-01-01 08:00:00,289.47998
2023-01-01 08:05:00,275.03998
2023-01-01 08:10:00,262.56003
2023-01-01 08:15:00,251.25334
2023-01-01 08:20:00,239.94667
2023-01-01 08:25:00,233.84001
2023-01-01 08:30:00,232.68
2023-01-01 08:35:00,219.52
2023-01-01 08:40:00,206.70667
2023-01-01 08:45:00,194.33333
2023-01-01 08:50:00,180.94667
2023-01-01 08:55:00,166.62668
2023-01-01 09:00:00,154.82668
2023-01-01 09:05:00,143.64
2023-01-01 09:10:00,132.54668
2023-01-01 09:15:00,122.21334
2023-01-01 09:20:00,112.16
2023-01-01 09:25:00,102.013336
2023-01-01 09:30:00,92.80001
2023-01-01 09:35:00,82.973335
2023-01-01 09:40:00,74.42667
2023-01-01 09:45:00,66.29333
2023-01-01 09:50:00,58.186665
2023-01-01 09:55:00,51.933334
2023-01-01 10:00:00,45.573334
2023-01-01 10:05:00,39.853336
2023-01-01 10:10:00,34.04
2023-01-01 10:15:00,27.786667
2023-01-01 10:20:00,22.039999
2023-01-01 10:25:00,15.866668
2023-01-01 10:30:00,10.666666
2023-01-01 10:35:00,6.986666
2023-01-01 10:40:00,4.706667
2023-01-01 10:45:00,2.9866667
2023-01-01 10:50:00,2.4666667
2023-01-01 10:55:00,2.1733334
2023-01-01 11:00:00,2.0
2023-01-01 11:05:00,1.3066667
2023-01-01 11:10:00,0.49333334
2023-01-01 11:15:00,0.49333334
2023-01-01 11:20:00,0.05333333
2023-01-01 11:25:00,0.30666664
2023-01-01 11:30:00,0.37333333
2023-01-01 11:35:00,0.42666665
2023-01-01 11:40:00,0.42666665
2023-01-01 11:45:00,0.42666665
2023-01-01 11:50:00,0.37333333
2023-01-01 11:55:00,0.120000005
2023-01-01 12:00:00,0.05333333
2023-01-01 12:05:00,0.0
2023-01-01 12:10:00,0.0
2023-01-01 12:15:00,0.0
2023-01-01 12:20:00,0.0
2023-01-01 12:25:00,0.0
2023-01-01 12:30:00,0.0
2023-01-01 12:35:00,0.0
2023-01-01 12:40:00,0.0
2023-01-01 12:45:00,0.04
2023-01-01 12:50:00,0.04
2023-01-01 12:55:00,0.04
2023-01-01 13:00:00,0.04
2023-01-01 13:05:00,0.04
2023-01-01 13:10:00,0.04
2023-01-01 13:15:00,0.25333333
2023-01-01 13:20:00,0.42666665
2023-01-01 13:25:00,0.42666665
2023-01-01 13:30:00,1.0666666
2023-01-01 13:35:00,1.0666666
2023-01-01 13:40:00,1.7999998
2023-01-01 13:45:00,2.1200001
2023-01-01 13:50:00,3.16
2023-01-01 13:55:00,3.16
2023-01-01 14:00:00,3.1200001
2023-01-01 14:05:00,5.0800004
2023-01-01 14:10:00,7.08
2023-01-01 14:15:00,9.706667
2023-01-01 14:20:00,12.453334
2023-01-01 14:25:00,16.573334
2023-01-01 14:30:00,21.373335
2023-01-01 14:35:00,25.853333
2023-01-01 14:40:00,30.64
2023-01-01 14:45:00,36.546665
2023-01-01 14:50:00,43.24
2023-01-01 14:55:00,50.61333
2023-01-01 15:00:00,58.693333
2023-01-01 15:05:00,66.50666
