timestamp,load
2023-01-01 00:00:00,19019.84
2023-01-01 00:15:00,25360.96
2023-01-01 00:30:00,25714.48
2023-01-01 00:45:00,24392.4
2023-01-01 01:00:00,25080.56
2023-01-01 01:15:00,24863.8
2023-01-01 01:30:00,25696.44
2023-01-01 01:45:00,26750.96
2023-01-01 02:00:00,26178.12
2023-01-01 02:15:00,26618.52
2023-01-01 02:30:00,24548.12
2023-01-01 02:45:00,27376.32
2023-01-01 03:00:00,27343.64
2023-01-01 03:15:00,27259.32
2023-01-01 03:30:00,24434.56
2023-01-01 03:45:00,24507.68
2023-01-01 04:00:00,20475.24
2023-01-01 04:15:00,22463.08
2023-01-01 04:30:00,25101.2
2023-01-01 04:45:00,25112.36
2023-01-01 05:00:00,24756.28
2023-01-01 05:15:00,25397.08
2023-01-01 05:30:00,26760.44
2023-01-01 05:45:00,26898.08
2023-01-01 06:00:00,25546.76
2023-01-01 06:15:00,25084.84
2023-01-01 06:30:00,25400.52
2023-01-01 06:45:00,24512.84
2023-01-01 07:00:00,17362.32
2023-01-01 07:15:00,26076.6
2023-01-01 07:30:00,26415.52
2023-01-01 07:45:00,24598.84
2023-01-01 08:00:00,19171.24
2023-01-01 08:15:00,25281.84
2023-01-01 08:30:00,24922.28
2023-01-01 08:45:00,26787.12
2023-01-01 09:00:00,27023.64
2023-01-01 09:15:00,26671.84
2023-01-01 09:30:00,26341.56
2023-01-01 09:45:00,26391.44
2023-01-01 10:00:00,26310.56
2023-01-01 10:15:00,24547.24
2023-01-01 10:30:00,25208.72
2023-01-01 10:45:00,26359.6
2023-01-01 11:00:00,26657.24
2023-01-01 11:15:00,25449.56
2023-01-01 11:30:00,25889.08
2023-01-01 11:45:00,25693.84
2023-01-01 12:00:00,25105.48
2023-01-01 12:15:00,25898.56
2023-01-01 12:30:00,25669.76
2023-01-01 12:45:00,24282.32
2023-01-01 13:00:00,25203.56
2023-01-01 13:15:00,24594.56
2023-01-01 13:30:00,24641.0
2023-01-01 13:45:00,25170.88
2023-01-01 14:00:00,24337.36
2023-01-01 14:15:00,24813.04
2023-01-01 14:30:00,25313.64
2023-01-01 14:45:00,24106.0
2023-01-01 15:00:00,18906.32
2023-01-01 15:15:00,24711.52
2023-01-01 15:30:00,26082.64
2023-01-01 15:45:00,22869.92
2023-01-01 16:00:00,17738.24
2023-01-01 16:15:00,24154.16
2023-01-01 16:30:00,24573.04
2023-01-01 16:45:00,25248.28
2023-01-01 17:00:00,26001.76
2023-01-01 17:15:00,27095.92
2023-01-01 17:30:00,26669.28
2023-01-01 17:45:00,26104.12
2023-01-01 18:00:00,26280.48
2023-01-01 18:15:00,25807.4
2023-01-01 18:30:00,24645.32
2023-01-01 18:45:00,27126.0
2023-01-01 19:00:00,23045.4
2023-01-01 19:15:00,25190.64
2023-01-01 19:30:00,24164.48
2023-01-01 19:45:00,25634.48
2023-01-01 20:00:00,21391.32
2023-01-01 20:15:00,24833.68
2023-01-01 20:30:00,25261.2
2023-01-01 20:45:00,25252.56
2023-01-01 21:00:00,25211.28
2023-01-01 21:15:00,26294.24
2023-01-01 21:30:00,25367.84
2023-01-01 21:45:00,26695.92
2023-01-01 22:00:00,26468.84
2023-01-01 22:15:00,26343.28
2023-01-01 22:30:00,26501.52
2023-01-01 22:45:00,25602.68
2023-01-01 23:00:00,18207.0
2023-01-01 23:15:00,26778.52
2023-01-01 23:30:00,27025.36
2023-01-01 23:45:00,23329.28
2023-01-02 00:00:00,20071.84
2023-01-02 00:15:00,26221.12
2023-01-02 00:30:00,25355.8
2023-01-02 00:45:00,25330.0
2023-01-02 01:00:00,25727.4
2023-01-02 01:15:00,25207.0
2023-01-02 01:30:00,25395.36
2023-01-02 01:45:00,26690.76
2023-01-02 02:00:00,26261.56
2023-01-02 02:15:00,25570.84
2023-01-02 02:30:00,24917.96
2023-01-02 02:45:00,25950.16
2023-01-02 03:00:00,23664.72
2023-01-02 03:15:00,26959.12
2023-01-02 03:30:00,25623.32
2023-01-02 03:45:00,24739.92
2023-01-02 04:00:00,18520.12
2023-01-02 04:15:00,23946.84
2023-01-02 04:30:00,24788.08
2023-01-02 04:45:00,25112.36
2023-01-02 05:00:00,24780.36
2023-01-02 05:15:00,24956.68
2023-01-02 05:30:00,25958.76
2023-01-02 05:45:00,26770.76
2023-01-02 06:00:00,26697.64
2023-01-02 06:15:00,27659.32
2023-01-02 06:30:00,26209.92
2023-01-02 06:45:00,24724.44
2023-01-02 07:00:00,18256.04
2023-01-02 07:15:00,27250.72
2023-01-02 07:30:00,27487.28
2023-01-02 07:45:00,26000.04
2023-01-02 08:00:00,18563.96
2023-01-02 08:15:00,25481.4
2023-01-02 08:30:00,25263.76
2023-01-02 08:45:00,25338.6
2023-01-02 09:00:00,25032.36
2023-01-02 09:15:00,25565.68
2023-01-02 09:30:00,25606.96
2023-01-02 09:45:00,26700.24
2023-01-02 10:00:00,26683.88
2023-01-02 10:15:00,21972.8
2023-01-02 10:30:00,25909.76
2023-01-02 10:45:00,26026.72
2023-01-02 11:00:00,25103.76
2023-01-02 11:15:00,26301.96
2023-01-02 11:30:00,24339.08
2023-01-02 11:45:00,26358.76
2023-01-02 12:00:00,26505.84
2023-01-02 12:15:00,25378.16
2023-01-02 12:30:00,25946.72
2023-01-02 12:45:00,25461.6
2023-01-02 13:00:00,25246.56
2023-01-02 13:15:00,24690.88
2023-01-02 13:30:00,24851.76
2023-01-02 13:45:00,24163.6
2023-01-02 14:00:00,24339.08
2023-01-02 14:15:00,23745.56
2023-01-02 14:30:00,23162.4
2023-01-02 14:45:00,19608.2
2023-01-02 15:00:00,5545.44
2023-01-02 15:15:00,11889.12
2023-01-02 15:30:00,13394.4
2023-01-02 15:45:00,14099.76
2023-01-02 16:00:00,13363.44
2023-01-02 16:15:00,14348.32
2023-01-02 16:30:00,19078.36
2023-01-02 16:45:00,20378.04
2023-01-02 17:00:00,22584.36
2023-01-02 17:15:00,23337.88
2023-01-02 17:30:00,22914.68
2023-01-02 17:45:00,25090.0
2023-01-02 18:00:00,25549.32
2023-01-02 18:15:00,26932.48
2023-01-02 18:30:00,23735.24
2023-01-02 18:45:00,25478.8
2023-01-02 19:00:00,25397.96
2023-01-02 19:15:00,26826.68
2023-01-02 19:30:00,20712.64
2023-01-02 19:45:00,24384.68
2023-01-02 20:00:00,24408.76
2023-01-02 20:15:00,25300.76
2023-01-02 20:30:00,25013.44
2023-01-02 20:45:00,24407.92
2023-01-02 21:00:00,25425.48
2023-01-02 21:15:00,25051.32
2023-01-02 21:30:00,23762.8
2023-01-02 21:45:00,25279.24
2023-01-02 22:00:00,25658.56
2023-01-02 22:15:00,26086.92
2023-01-02 22:30:00,25408.28
2023-01-02 22:45:00,24180.8
2023-01-02 23:00:00,17026.88
2023-01-02 23:15:00,23958.88
2023-01-02 23:30:00,26041.36
2023-01-02 23:45:00,22841.56
2023-01-03 00:00:00,19172.96
2023-01-03 00:15:00,25185.48
2023-01-03 00:30:00,25956.2
2023-01-03 00:45:00,25606.96
2023-01-03 01:00:00,26142.84
2023-01-03 01:15:00,25422.88
2023-01-03 01:30:00,22241.16
2023-01-03 01:45:00,27110.52
2023-01-03 02:00:00,28290.68
2023-01-03 02:15:00,26909.24
2023-01-03 02:30:00,25720.52
2023-01-03 02:45:00,27427.08
2023-01-03 03:00:00,27685.12
2023-01-03 03:15:00,27184.48
2023-01-03 03:30:00,25836.64
2023-01-03 03:45:00,27271.36
2023-01-03 04:00:00,24651.32
2023-01-03 04:15:00,25535.56
2023-01-03 04:30:00,24484.44
2023-01-03 04:45:00,24050.92
2023-01-03 05:00:00,24242.76
2023-01-03 05:15:00,22959.4
2023-01-03 05:30:00,25569.96
2023-01-03 05:45:00,24657.36
2023-01-03 06:00:00,25325.68
2023-01-03 06:15:00,26123.08
2023-01-03 06:30:00,24969.6
2023-01-03 06:45:00,23950.28
2023-01-03 07:00:00,16770.56
2023-01-03 07:15:00,25277.52
2023-01-03 07:30:00,27502.76
2023-01-03 07:45:00,24941.2
2023-01-03 08:00:00,20440.0
2023-01-03 08:15:00,25230.2
2023-01-03 08:30:00,25697.28
2023-01-03 08:45:00,25791.88
2023-01-03 09:00:00,24755.4
2023-01-03 09:15:00,25649.96
2023-01-03 09:30:00,25588.92
2023-01-03 09:45:00,26664.12
2023-01-03 10:00:00,26247.8
2023-01-03 10:15:00,22711.68
2023-01-03 10:30:00,25915.76
2023-01-03 10:45:00,26925.6
2023-01-03 11:00:00,27411.6
2023-01-03 11:15:00,21353.48
2023-01-03 11:30:00,24480.16
2023-01-03 11:45:00,27107.96
2023-01-03 12:00:00,25359.24
2023-01-03 12:15:00,26085.2
2023-01-03 12:30:00,25709.32
2023-01-03 12:45:00,26068.88
2023-01-03 13:00:00,26786.24
2023-01-03 13:15:00,26056.84
2023-01-03 13:30:00,26244.36
2023-01-03 13:45:00,25391.92
2023-01-03 14:00:00,24385.52
2023-01-03 14:15:00,26150.6
2023-01-03 14:30:00,26355.32
2023-01-03 14:45:00,24179.08
2023-01-03 15:00:00,19041.36
2023-01-03 15:15:00,25569.96
2023-01-03 15:30:00,26357.04
2023-01-03 15:45:00,23887.52
2023-01-03 16:00:00,18480.52
2023-01-03 16:15:00,24620.36
2023-01-03 16:30:00,25981.12
2023-01-03 16:45:00,25157.96
2023-01-03 17:00:00,26554.0
2023-01-03 17:15:00,26546.28
2023-01-03 17:30:00,25709.32
2023-01-03 17:45:00,26191.88
2023-01-03 18:00:00,26861.08
2023-01-03 18:15:00,25834.04
2023-01-03 18:30:00,24187.72
2023-01-03 18:45:00,27091.6
2023-01-03 19:00:00,26917.84
2023-01-03 19:15:00,25776.4
2023-01-03 19:30:00,24438.88
2023-01-03 19:45:00,25363.52
2023-01-03 20:00:00,24580.8
2023-01-03 20:15:00,25065.92
2023-01-03 20:30:00,24385.52
2023-01-03 20:45:00,24389.84
2023-01-03 21:00:00,24670.24
2023-01-03 21:15:00,24865.52
2023-01-03 21:30:00,24699.48
2023-01-03 21:45:00,25865.0
2023-01-03 22:00:00,25859.0
2023-01-03 22:15:00,24815.6
2023-01-03 22:30:00,25965.64
2023-01-03 22:45:00,23285.4
2023-01-03 23:00:00,19380.28
2023-01-03 23:15:00,25701.6
2023-01-03 23:30:00,25648.24
2023-01-03 23:45:00,25195.8
2023-01-04 00:00:00,18883.08
2023-01-04 00:15:00,24728.76
2023-01-04 00:30:00,25605.24
2023-01-04 00:45:00,25302.48
2023-01-04 01:00:00,25043.56
2023-01-04 01:15:00,25379.88
2023-01-04 01:30:00,24870.68
2023-01-04 01:45:00,27437.4
2023-01-04 02:00:00,27306.64
2023-01-04 02:15:00,24264.24
2023-01-04 02:30:00,23389.48
2023-01-04 02:45:00,26640.0
2023-01-04 03:00:00,27173.32
2023-01-04 03:15:00,27497.6
2023-01-04 03:30:00,25975.12
2023-01-04 03:45:00,25979.4
2023-01-04 04:00:00,24633.28
2023-01-04 04:15:00,23629.44
2023-01-04 04:30:00,24338.24
2023-01-04 04:45:00,24927.44
2023-01-04 05:00:00,24183.4
2023-01-04 05:15:00,23663.88
2023-01-04 05:30:00,25044.44
2023-01-04 05:45:00,26331.2
2023-01-04 06:00:00,27297.16
2023-01-04 06:15:00,27155.24
2023-01-04 06:30:00,26485.2
2023-01-04 06:45:00,25295.6
2023-01-04 07:00:00,18071.96
2023-01-04 07:15:00,25256.88
2023-01-04 07:30:00,25656.84
2023-01-04 07:45:00,25345.48
2023-01-04 08:00:00,18449.56
2023-01-04 08:15:00,24030.28
2023-01-04 08:30:00,25122.68
2023-01-04 08:45:00,27127.72
2023-01-04 09:00:00,25396.24
2023-01-04 09:15:00,24418.24
2023-01-04 09:30:00,24567.88
2023-01-04 09:45:00,25735.12
2023-01-04 10:00:00,25495.16
2023-01-04 10:15:00,27403.84
2023-01-04 10:30:00,24967.88
2023-01-04 10:45:00,25924.36
2023-01-04 11:00:00,26632.28
2023-01-04 11:15:00,24445.76
2023-01-04 11:30:00,26611.64
2023-01-04 11:45:00,23233.8
2023-01-04 12:00:00,24188.56
2023-01-04 12:15:00,24904.2
2023-01-04 12:30:00,25972.52
2023-01-04 12:45:00,26175.52
2023-01-04 13:00:00,25702.44
2023-01-04 13:15:00,25205.28
2023-01-04 13:30:00,23211.4
2023-01-04 13:45:00,24313.28
2023-01-04 14:00:00,24402.76
2023-01-04 14:15:00,25128.72
2023-01-04 14:30:00,25438.36
2023-01-04 14:45:00,25460.72
2023-01-04 15:00:00,20123.44
2023-01-04 15:15:00,26228.88
2023-01-04 15:30:00,26939.36
2023-01-04 15:45:00,24759.72
2023-01-04 16:00:00,18663.76
2023-01-04 16:15:00,24635.0
2023-01-04 16:30:00,25188.92
2023-01-04 16:45:00,24459.52
2023-01-04 17:00:00,24740.8
