timestamp,load
2023-01-01 00:00:00,0.78
2023-01-01 00:15:00,0.84
2023-01-01 00:30:00,0.85
2023-01-01 00:45:00,0.83
2023-01-01 01:00:00,0.81
2023-01-01 01:15:00,0.8
2023-01-01 01:30:00,0.77
2023-01-01 01:45:00,0.79
2023-01-01 02:00:00,0.83
2023-01-01 02:15:00,0.81
2023-01-01 02:30:00,0.84
2023-01-01 02:45:00,0.79
2023-01-01 03:00:00,0.8
2023-01-01 03:15:00,0.79
2023-01-01 03:30:00,0.8
2023-01-01 03:45:00,0.81
2023-01-01 04:00:00,0.82
2023-01-01 04:15:00,0.82
2023-01-01 04:30:00,0.81
2023-01-01 04:45:00,0.81
2023-01-01 05:00:00,0.83
2023-01-01 05:15:00,0.84
2023-01-01 05:30:00,0.79
2023-01-01 05:45:00,0.81
2023-01-01 06:00:00,0.84
2023-01-01 06:15:00,0.79
2023-01-01 06:30:00,0.81
2023-01-01 06:45:00,0.83
2023-01-01 07:00:00,0.79
2023-01-01 07:15:00,0.79
2023-01-01 07:30:00,0.78
2023-01-01 07:45:00,0.78
2023-01-01 08:00:00,0.8
2023-01-01 08:15:00,0.77
2023-01-01 08:30:00,0.78
2023-01-01 08:45:00,0.78
2023-01-01 09:00:00,0.8
2023-01-01 09:15:00,0.76
2023-01-01 09:30:00,0.8
2023-01-01 09:45:00,0.81
2023-01-01 10:00:00,0.79
2023-01-01 10:15:00,0.81
2023-01-01 10:30:00,0.86
2023-01-01 10:45:00,0.8
2023-01-01 11:00:00,0.79
2023-01-01 11:15:00,0.82
2023-01-01 11:30:00,0.86
2023-01-01 11:45:00,0.84
2023-01-01 12:00:00,0.84
2023-01-01 12:15:00,0.85
2023-01-01 12:30:00,0.87
2023-01-01 12:45:00,0.83
2023-01-01 13:00:00,0.83
2023-01-01 13:15:00,0.86
2023-01-01 13:30:00,0.84
2023-01-01 13:45:00,0.85
2023-01-01 14:00:00,0.86
2023-01-01 14:15:00,0.89
2023-01-01 14:30:00,0.91
2023-01-01 14:45:00,0.92
