timestamp,RATE A,RATE B,RATE C,load,day_of_week,month,load_lag1,load_lag2
2023-01-02 00:00:00,0.0,167.4,0.0,167.4,0,1,166.8,165.6
2023-01-02 01:00:00,0.0,168.3,0.0,168.3,0,1,167.4,166.8
2023-01-02 02:00:00,0.0,168.3,0.0,168.3,0,1,168.3,167.4
2023-01-02 03:00:00,0.0,169.2,0.0,169.2,0,1,168.3,168.3
2023-01-02 04:00:00,0.0,168.6,0.0,168.6,0,1,169.2,168.3
2023-01-02 05:00:00,0.0,168.89999999999998,0.0,168.89999999999998,0,1,168.6,169.2
2023-01-02 06:00:00,0.0,168.0,0.0,168.0,0,1,168.89999999999998,168.6
2023-01-02 07:00:00,0.0,166.5,0.0,166.5,0,1,168.0,168.89999999999998
2023-01-02 08:00:00,0.0,166.5,0.0,166.5,0,1,166.5,168.0
2023-01-02 09:00:00,165.0,0.0,0.0,165.0,0,1,166.5,166.5
2023-01-02 10:00:00,153.60000000000002,0.0,0.0,153.60000000000002,0,1,165.0,166.5
2023-01-02 11:00:00,163.8,0.0,0.0,163.8,0,1,153.60000000000002,165.0
2023-01-02 12:00:00,164.1,0.0,0.0,164.1,0,1,163.8,153.60000000000002
2023-01-02 13:00:00,163.8,0.0,0.0,163.8,0,1,164.1,163.8
2023-01-02 14:00:00,164.4,0.0,0.0,164.4,0,1,163.8,164.1
2023-01-02 15:00:00,164.4,0.0,0.0,164.4,0,1,164.4,163.8
2023-01-02 16:00:00,161.70000000000002,0.0,0.0,161.70000000000002,0,1,164.4,164.4
2023-01-02 17:00:00,165.3,0.0,0.0,165.3,0,1,161.70000000000002,164.4
2023-01-02 18:00:00,167.7,0.0,0.0,167.7,0,1,165.3,161.70000000000002
2023-01-02 19:00:00,168.0,0.0,0.0,168.0,0,1,167.7,165.3
2023-01-02 20:00:00,168.0,0.0,0.0,168.0,0,1,168.0,167.7
2023-01-02 21:00:00,168.6,0.0,0.0,168.6,0,1,168.0,168.0
2023-01-02 22:00:00,0.0,168.3,0.0,168.3,0,1,168.6,168.0
2023-01-02 23:00:00,0.0,168.3,0.0,168.3,0,1,168.3,168.6
2023-01-03 00:00:00,0.0,168.3,0.0,168.3,1,1,168.3,168.3
2023-01-03 01:00:00,0.0,168.3,0.0,168.3,1,1,168.3,168.3
2023-01-03 02:00:00,0.0,168.3,0.0,168.3,1,1,168.3,168.3
2023-01-03 03:00:00,0.0,168.0,0.0,168.0,1,1,168.3,168.3
2023-01-03 04:00:00,0.0,168.3,0.0,168.3,1,1,168.0,168.3
2023-01-03 05:00:00,0.0,168.0,0.0,168.0,1,1,168.3,168.0
2023-01-03 06:00:00,0.0,168.0,0.0,168.0,1,1,168.0,168.3
2023-01-03 07:00:00,0.0,166.2,0.0,166.2,1,1,168.0,168.0
2023-01-03 08:00:00,0.0,163.2,0.0,163.2,1,1,166.2,168.0
2023-01-03 09:00:00,163.5,0.0,0.0,163.5,1,1,163.2,166.2
2023-01-03 10:00:00,163.2,0.0,0.0,163.2,1,1,163.5,163.2
2023-01-03 11:00:00,164.1,0.0,0.0,164.1,1,1,163.2,163.5
2023-01-03 12:00:00,164.7,0.0,0.0,164.7,1,1,164.1,163.2
2023-01-03 13:00:00,164.4,0.0,0.0,164.4,1,1,164.7,164.1
2023-01-03 14:00:00,164.4,0.0,0.0,164.4,1,1,164.4,164.7
2023-01-03 15:00:00,164.4,0.0,0.0,164.4,1,1,164.4,164.4
2023-01-03 16:00:00,164.4,0.0,0.0,164.4,1,1,164.4,164.4
2023-01-03 17:00:00,164.7,0.0,0.0,164.7,1,1,164.4,164.4
2023-01-03 18:00:00,166.8,0.0,0.0,166.8,1,1,164.7,164.4
2023-01-03 19:00:00,167.7,0.0,0.0,167.7,1,1,166.8,164.7
2023-01-03 20:00:00,168.3,0.0,0.0,168.3,1,1,167.7,166.8
2023-01-03 21:00:00,168.9,0.0,0.0,168.9,1,1,168.3,167.7
2023-01-03 22:00:00,0.0,170.1,0.0,170.1,1,1,168.9,168.3
2023-01-03 23:00:00,0.0,169.2,0.0,169.2,1,1,170.1,168.9
2023-01-04 00:00:00,0.0,169.2,0.0,169.2,2,1,169.2,170.1
2023-01-04 01:00:00,0.0,168.89999999999998,0.0,168.89999999999998,2,1,169.2,169.2
2023-01-04 02:00:00,0.0,169.2,0.0,169.2,2,1,168.89999999999998,169.2
2023-01-04 03:00:00,0.0,169.2,0.0,169.2,2,1,169.2,168.89999999999998
2023-01-04 04:00:00,0.0,168.89999999999998,0.0,168.89999999999998,2,1,169.2,169.2
2023-01-04 05:00:00,0.0,168.0,0.0,168.0,2,1,168.89999999999998,169.2
2023-01-04 06:00:00,0.0,168.3,0.0,168.3,2,1,168.0,168.89999999999998
2023-01-04 07:00:00,0.0,165.3,0.0,165.3,2,1,168.3,168.0
2023-01-04 08:00:00,0.0,160.5,0.0,160.5,2,1,165.3,168.3
2023-01-04 09:00:00,163.2,0.0,0.0,163.2,2,1,160.5,165.3
2023-01-04 10:00:00,164.1,0.0,0.0,164.1,2,1,163.2,160.5
2023-01-04 11:00:00,164.1,0.0,0.0,164.1,2,1,164.1,163.2
2023-01-04 12:00:00,163.8,0.0,0.0,163.8,2,1,164.1,164.1
2023-01-04 13:00:00,164.1,0.0,0.0,164.1,2,1,163.8,164.1
2023-01-04 14:00:00,164.1,0.0,0.0,164.1,2,1,164.1,163.8
2023-01-04 15:00:00,164.4,0.0,0.0,164.4,2,1,164.1,164.1
2023-01-04 16:00:00,164.4,0.0,0.0,164.4,2,1,164.4,164.1
