timestamp,RATE A,RATE B,RATE C,load,day_of_week,month,load_lag1,load_lag2,pv_produce,pv_serve_load,pv_curtailed,load_existing
2022-01-01 00:00:00,0.0,0.0,21.5,21.5,5,1,0.0,0.0,0.0,0.0,0.0,21.5
2022-01-01 01:00:00,0.0,0.0,22.0,22.0,5,1,21.5,0.0,0.0,0.0,0.0,22.0
2022-01-01 02:00:00,0.0,0.0,22.0,22.0,5,1,22.0,21.5,0.0,0.0,0.0,22.0
2022-01-01 03:00:00,0.0,0.0,22.0,22.0,5,1,22.0,22.0,0.0,0.0,0.0,22.0
2022-01-01 04:00:00,0.0,0.0,21.5,21.5,5,1,22.0,22.0,0.0,0.0,0.0,21.5
2022-01-01 05:00:00,0.0,0.0,21.5,21.5,5,1,21.5,22.0,0.0,0.0,0.0,21.5
2022-01-01 06:00:00,0.0,0.0,17.5,17.5,5,1,21.5,21.5,0.0,0.0,0.0,17.5
2022-01-01 07:00:00,0.0,0.0,16.5,16.5,5,1,17.5,21.5,27.224421501159668,16.5,10.724421501159668,0.0
2022-01-01 08:00:00,0.0,0.0,21.5,21.5,5,1,16.5,17.5,75.63419640064238,21.5,54.13419640064238,0.0
2022-01-01 09:00:00,0.0,0.0,21.0,21.0,5,1,21.5,16.5,112.54921555519104,21.0,91.54921555519104,0.0
2022-01-01 10:00:00,0.0,0.0,21.5,21.5,5,1,21.0,21.5,138.10992240905762,21.5,116.60992240905762,0.0
2022-01-01 11:00:00,0.0,0.0,20.0,20.0,5,1,21.5,21.0,151.56008303165436,20.0,131.56008303165436,0.0
2022-01-01 12:00:00,0.0,0.0,22.5,22.5,5,1,20.0,21.5,151.44124627113342,22.5,128.94124627113342,0.0
2022-01-01 13:00:00,0.0,0.0,25.0,25.0,5,1,22.5,20.0,134.81490314006805,25.0,109.81490314006805,0.0
2022-01-01 14:00:00,0.0,0.0,23.5,23.5,5,1,25.0,22.5,117.84285306930542,23.5,94.34285306930542,0.0
2022-01-01 15:00:00,0.0,0.0,21.0,21.0,5,1,23.5,25.0,92.8439199924469,21.0,71.8439199924469,0.0
2022-01-01 16:00:00,0.0,0.0,20.0,20.0,5,1,21.0,23.5,50.397589802742004,20.0,30.397589802742004,0.0
2022-01-01 17:00:00,0.0,0.0,17.5,17.5,5,1,20.0,21.0,13.504177331924438,13.504177331924438,0.0,3.9958226680755615
2022-01-01 18:00:00,0.0,0.0,21.0,21.0,5,1,17.5,20.0,0.0,0.0,0.0,21.0
2022-01-01 19:00:00,0.0,0.0,23.5,23.5,5,1,21.0,17.5,0.0,0.0,0.0,23.5
2022-01-01 20:00:00,0.0,0.0,23.0,23.0,5,1,23.5,21.0,0.0,0.0,0.0,23.0
2022-01-01 21:00:00,0.0,0.0,22.5,22.5,5,1,23.0,23.5,0.0,0.0,0.0,22.5
2022-01-01 22:00:00,0.0,0.0,22.5,22.5,5,1,22.5,23.0,0.0,0.0,0.0,22.5
2022-01-01 23:00:00,0.0,0.0,22.5,22.5,5,1,22.5,22.5,0.0,0.0,0.0,22.5
2022-01-02 00:00:00,0.0,0.0,22.0,22.0,6,1,22.5,22.5,0.0,0.0,0.0,22.0
2022-01-02 01:00:00,0.0,0.0,22.0,22.0,6,1,22.0,22.5,0.0,0.0,0.0,22.0
2022-01-02 02:00:00,0.0,0.0,22.0,22.0,6,1,22.0,22.0,0.0,0.0,0.0,22.0
2022-01-02 03:00:00,0.0,0.0,22.0,22.0,6,1,22.0,22.0,0.0,0.0,0.0,22.0
2022-01-02 04:00:00,0.0,0.0,21.5,21.5,6,1,22.0,22.0,0.0,0.0,0.0,21.5
2022-01-02 05:00:00,0.0,0.0,21.5,21.5,6,1,21.5,22.0,0.0,0.0,0.0,21.5
2022-01-02 06:00:00,0.0,0.0,17.5,17.5,6,1,21.5,21.5,0.0,0.0,0.0,17.5
2022-01-02 07:00:00,0.0,0.0,16.0,16.0,6,1,17.5,21.5,27.062371373176575,16.0,11.062371373176575,0.0
2022-01-02 08:00:00,0.0,0.0,22.0,22.0,6,1,16.0,17.5,77.83807814121246,22.0,55.83807814121246,0.0
2022-01-02 09:00:00,0.0,0.0,24.5,24.5,6,1,22.0,16.0,98.60210120677948,24.5,74.10210120677948,0.0
2022-01-02 10:00:00,0.0,0.0,20.0,20.0,6,1,24.5,22.0,129.41323220729828,20.0,109.41323220729828,0.0
2022-01-02 11:00:00,0.0,0.0,21.5,21.5,6,1,20.0,24.5,139.30909335613254,21.5,117.80909335613254,0.0
2022-01-02 12:00:00,0.0,0.0,21.5,21.5,6,1,21.5,20.0,153.1805843114853,21.5,131.6805843114853,0.0
2022-01-02 13:00:00,0.0,0.0,24.0,24.0,6,1,21.5,21.5,123.44978749752045,24.0,99.44978749752045,0.0
2022-01-02 14:00:00,0.0,0.0,26.5,26.5,6,1,24.0,21.5,128.91627848148346,26.5,102.41627848148346,0.0
2022-01-02 15:00:00,0.0,0.0,21.5,21.5,6,1,26.5,24.0,94.41040456295013,21.5,72.91040456295013,0.0
2022-01-02 16:00:00,0.0,0.0,21.0,21.0,6,1,21.5,26.5,64.40952420234679,21.0,43.40952420234679,0.0
2022-01-02 17:00:00,0.0,0.0,18.5,18.5,6,1,21.0,21.5,18.862634897232056,18.5,0.36263489723205566,0.0
2022-01-02 18:00:00,0.0,0.0,23.5,23.5,6,1,18.5,21.0,0.0,0.0,0.0,23.5
2022-01-02 19:00:00,0.0,0.0,24.0,24.0,6,1,23.5,18.5,0.0,0.0,0.0,24.0
2022-01-02 20:00:00,0.0,0.0,23.0,23.0,6,1,24.0,23.5,0.0,0.0,0.0,23.0
2022-01-02 21:00:00,0.0,0.0,23.5,23.5,6,1,23.0,24.0,0.0,0.0,0.0,23.5
2022-01-02 22:00:00,0.0,0.0,22.5,22.5,6,1,23.5,23.0,0.0,0.0,0.0,22.5
2022-01-02 23:00:00,0.0,0.0,23.0,23.0,6,1,22.5,23.5,0.0,0.0,0.0,23.0
