timestamp,RATE A,RATE B,RATE C,load,day_of_week,month,load_lag1,load_lag2,pv_produce,pv_serve_load,pv_curtailed,load_existing
2023-01-01 00:00:00,0.0,0.0,20.0,20.0,6,1,0.0,0.0,0.0,0.0,0.0,20.0
2023-01-01 01:00:00,0.0,0.0,20.0,20.0,6,1,20.0,0.0,0.0,0.0,0.0,20.0
2023-01-01 02:00:00,0.0,0.0,20.0,20.0,6,1,20.0,20.0,0.0,0.0,0.0,20.0
2023-01-01 03:00:00,0.0,0.0,20.0,20.0,6,1,20.0,20.0,0.0,0.0,0.0,20.0
2023-01-01 04:00:00,0.0,0.0,20.0,20.0,6,1,20.0,20.0,0.0,0.0,0.0,20.0
2023-01-01 05:00:00,0.0,0.0,20.0,20.0,6,1,20.0,20.0,0.0,0.0,0.0,20.0
2023-01-01 06:00:00,0.0,0.0,18.0,18.0,6,1,20.0,20.0,0.0,0.0,0.0,18.0
2023-01-01 07:00:00,0.0,0.0,16.0,16.0,6,1,18.0,20.0,8.562437963467563,8.562437963467563,0.0,7.437562036532437
2023-01-01 08:00:00,0.0,0.0,16.0,16.0,6,1,16.0,18.0,23.78794769136365,16.0,7.787947691363652,0.0
2023-01-01 09:00:00,0.0,0.0,16.0,16.0,6,1,16.0,16.0,35.39820583468455,16.0,19.398205834684553,0.0
2023-01-01 10:00:00,0.0,0.0,16.0,16.0,6,1,16.0,16.0,43.43738370038466,16.0,27.437383700384657,0.0
2023-01-01 11:00:00,0.0,0.0,16.0,16.0,6,1,16.0,16.0,47.66763578947875,16.0,31.66763578947875,0.0
2023-01-01 12:00:00,0.0,0.0,16.5,16.5,6,1,16.0,16.0,47.630260068209644,16.5,31.130260068209644,0.0
2023-01-01 13:00:00,0.0,0.0,16.5,16.5,6,1,16.5,16.0,42.40105688337767,16.5,25.90105688337767,0.0
2023-01-01 14:00:00,0.0,0.0,16.5,16.5,6,1,16.5,16.5,37.06312432758102,16.5,20.563124327581022,0.0
2023-01-01 15:00:00,0.0,0.0,17.0,17.0,6,1,16.5,16.5,29.200631689698508,17.0,12.200631689698508,0.0
2023-01-01 16:00:00,0.0,0.0,16.5,16.5,6,1,17.0,16.5,15.85070361094293,15.85070361094293,0.0,0.6492963890570707
2023-01-01 17:00:00,0.0,0.0,16.0,16.0,6,1,16.5,17.0,4.247241053307323,4.247241053307323,0.0,11.752758946692676
2023-01-01 18:00:00,0.0,0.0,19.5,19.5,6,1,16.0,16.5,0.0,0.0,0.0,19.5
2023-01-01 19:00:00,0.0,0.0,20.0,20.0,6,1,19.5,16.0,0.0,0.0,0.0,20.0
2023-01-01 20:00:00,0.0,0.0,20.5,20.5,6,1,20.0,19.5,0.0,0.0,0.0,20.5
2023-01-01 21:00:00,0.0,0.0,21.0,21.0,6,1,20.5,20.0,0.0,0.0,0.0,21.0
2023-01-01 22:00:00,0.0,0.0,20.0,20.0,6,1,21.0,20.5,0.0,0.0,0.0,20.0
2023-01-01 23:00:00,0.0,0.0,20.0,20.0,6,1,20.0,21.0,0.0,0.0,0.0,20.0
2023-01-02 00:00:00,0.0,20.0,0.0,20.0,0,1,20.0,20.0,0.0,0.0,0.0,20.0
2023-01-02 01:00:00,0.0,20.0,0.0,20.0,0,1,20.0,20.0,0.0,0.0,0.0,20.0
2023-01-02 02:00:00,0.0,20.0,0.0,20.0,0,1,20.0,20.0,0.0,0.0,0.0,20.0
2023-01-02 03:00:00,0.0,20.0,0.0,20.0,0,1,20.0,20.0,0.0,0.0,0.0,20.0
2023-01-02 04:00:00,0.0,20.0,0.0,20.0,0,1,20.0,20.0,0.0,0.0,0.0,20.0
2023-01-02 05:00:00,0.0,20.0,0.0,20.0,0,1,20.0,20.0,0.0,0.0,0.0,20.0
2023-01-02 06:00:00,0.0,17.0,0.0,17.0,0,1,20.0,20.0,0.0,0.0,0.0,17.0
2023-01-02 07:00:00,0.0,17.5,0.0,17.5,0,1,17.0,20.0,8.511471070827875,8.511471070827875,0.0,8.988528929172125
2023-01-02 08:00:00,0.0,27.5,0.0,27.5,0,1,17.5,17.0,24.48109743126341,24.48109743126341,0.0,3.018902568736589
2023-01-02 09:00:00,31.5,0.0,0.0,31.5,0,1,27.5,17.5,31.01165527482875,31.01165527482875,0.0,0.48834472517124894
2023-01-02 10:00:00,32.5,0.0,0.0,32.5,0,1,31.5,27.5,40.70216046205474,32.5,8.202160462054742,0.0
2023-01-02 11:00:00,31.0,0.0,0.0,31.0,0,1,32.5,31.5,43.814538705918345,31.0,12.814538705918345,0.0
2023-01-02 12:00:00,34.5,0.0,0.0,34.5,0,1,31.0,32.5,48.17730471587563,34.5,13.677304715875628,0.0
2023-01-02 13:00:00,36.0,0.0,0.0,36.0,0,1,34.5,31.0,38.82657881291423,36.0,2.826578812914228,0.0
2023-01-02 14:00:00,34.0,0.0,0.0,34.0,0,1,36.0,34.5,40.54586199129303,34.0,6.54586199129303,0.0
2023-01-02 15:00:00,36.5,0.0,0.0,36.5,0,1,34.0,36.0,29.69331165188216,29.69331165188216,0.0,6.8066883481178415
2023-01-02 16:00:00,34.5,0.0,0.0,34.5,0,1,36.5,34.0,20.257640927854606,20.257640927854606,0.0,14.242359072145394
2023-01-02 17:00:00,25.5,0.0,0.0,25.5,0,1,34.5,36.5,5.932546303259669,5.932546303259669,0.0,19.56745369674033
2023-01-02 18:00:00,31.5,0.0,0.0,31.5,0,1,25.5,34.5,0.0,0.0,0.0,31.5
2023-01-02 19:00:00,28.5,0.0,0.0,28.5,0,1,31.5,25.5,0.0,0.0,0.0,28.5
2023-01-02 20:00:00,28.0,0.0,0.0,28.0,0,1,28.5,31.5,0.0,0.0,0.0,28.0
2023-01-02 21:00:00,26.5,0.0,0.0,26.5,0,1,28.0,28.5,0.0,0.0,0.0,26.5
2023-01-02 22:00:00,0.0,24.0,0.0,24.0,0,1,26.5,28.0,0.0,0.0,0.0,24.0
2023-01-02 23:00:00,0.0,24.0,0.0,24.0,0,1,24.0,26.5,0.0,0.0,0.0,24.0
2023-01-03 00:00:00,0.0,24.5,0.0,24.5,1,1,24.0,24.0,0.0,0.0,0.0,24.5
2023-01-03 01:00:00,0.0,22.0,0.0,22.0,1,1,24.5,24.0,0.0,0.0,0.0,22.0
2023-01-03 02:00:00,0.0,22.0,0.0,22.0,1,1,22.0,24.5,0.0,0.0,0.0,22.0
2023-01-03 03:00:00,0.0,21.5,0.0,21.5,1,1,22.0,22.0,0.0,0.0,0.0,21.5
2023-01-03 04:00:00,0.0,20.5,0.0,20.5,1,1,21.5,22.0,0.0,0.0,0.0,20.5
2023-01-03 05:00:00,0.0,22.0,0.0,22.0,1,1,20.5,21.5,0.0,0.0,0.0,22.0
2023-01-03 06:00:00,0.0,24.5,0.0,24.5,1,1,22.0,20.5,0.0,0.0,0.0,24.5
2023-01-03 07:00:00,0.0,75.0,0.0,75.0,1,1,24.5,22.0,5.2971590416848935,5.2971590416848935,0.0,69.70284095831511
2023-01-03 08:00:00,0.0,210.5,0.0,210.5,1,1,75.0,24.5,14.325094624594938,14.325094624594938,0.0,196.17490537540507
2023-01-03 09:00:00,264.0,0.0,0.0,264.0,1,1,210.5,75.0,21.158056031155763,21.158056031155763,0.0,242.84194396884425
2023-01-03 10:00:00,282.0,0.0,0.0,282.0,1,1,264.0,210.5,30.05007990035997,30.05007990035997,0.0,251.94992009964002
2023-01-03 11:00:00,310.0,0.0,0.0,310.0,1,1,282.0,264.0,31.796545421479944,31.796545421479944,0.0,278.20345457852005
2023-01-03 12:00:00,250.0,0.0,0.0,250.0,1,1,310.0,282.0,19.265485417802015,19.265485417802015,0.0,230.734514582198
2023-01-03 13:00:00,324.0,0.0,0.0,324.0,1,1,250.0,310.0,35.53071975554774,35.53071975554774,0.0,288.46928024445225
2023-01-03 14:00:00,318.0,0.0,0.0,318.0,1,1,324.0,250.0,25.293169920655767,25.293169920655767,0.0,292.70683007934423
2023-01-03 15:00:00,302.5,0.0,0.0,302.5,1,1,318.0,324.0,11.396197194234208,11.396197194234208,0.0,291.1038028057658
2023-01-03 16:00:00,291.5,0.0,0.0,291.5,1,1,302.5,318.0,2.245941068988913,2.245941068988913,0.0,289.25405893101106
2023-01-03 17:00:00,151.5,0.0,0.0,151.5,1,1,291.5,302.5,0.312596941523419,0.312596941523419,0.0,151.18740305847658
2023-01-03 18:00:00,133.5,0.0,0.0,133.5,1,1,151.5,291.5,0.0,0.0,0.0,133.5
2023-01-03 19:00:00,122.0,0.0,0.0,122.0,1,1,133.5,151.5,0.0,0.0,0.0,122.0
2023-01-03 20:00:00,73.5,0.0,0.0,73.5,1,1,122.0,133.5,0.0,0.0,0.0,73.5
2023-01-03 21:00:00,31.5,0.0,0.0,31.5,1,1,73.5,122.0,0.0,0.0,0.0,31.5
2023-01-03 22:00:00,0.0,28.5,0.0,28.5,1,1,31.5,73.5,0.0,0.0,0.0,28.5
2023-01-03 23:00:00,0.0,26.5,0.0,26.5,1,1,28.5,31.5,0.0,0.0,0.0,26.5
2023-01-04 00:00:00,0.0,25.5,0.0,25.5,2,1,26.5,28.5,0.0,0.0,0.0,25.5
2023-01-04 01:00:00,0.0,24.5,0.0,24.5,2,1,25.5,26.5,0.0,0.0,0.0,24.5
2023-01-04 02:00:00,0.0,24.0,0.0,24.0,2,1,24.5,25.5,0.0,0.0,0.0,24.0
2023-01-04 03:00:00,0.0,24.0,0.0,24.0,2,1,24.0,24.5,0.0,0.0,0.0,24.0
