timestamp,RATE A,RATE B,RATE C,load,day_of_week,month,load_lag1,load_lag2,pv_produce,pv_serve_load,pv_curtailed,load_existing
2023-01-01 00:00:00,0.0,0.0,20.0,20.0,6,1,0.0,0.0,0.0,0.0,0.0,20.0
2023-01-01 01:00:00,0.0,0.0,20.0,20.0,6,1,20.0,0.0,0.0,0.0,0.0,20.0
2023-01-01 02:00:00,0.0,0.0,20.0,20.0,6,1,20.0,20.0,0.0,0.0,0.0,20.0
2023-01-01 03:00:00,0.0,0.0,20.0,20.0,6,1,20.0,20.0,0.0,0.0,0.0,20.0
2023-01-01 04:00:00,0.0,0.0,20.0,20.0,6,1,20.0,20.0,0.0,0.0,0.0,20.0
2023-01-01 05:00:00,0.0,0.0,20.0,20.0,6,1,20.0,20.0,0.0,0.0,0.0,20.0
2023-01-01 06:00:00,0.0,0.0,18.0,18.0,6,1,20.0,20.0,0.0,0.0,0.0,18.0
2023-01-01 07:00:00,0.0,0.0,16.0,16.0,6,1,18.0,20.0,8.63439122366477,8.63439122366477,0.0,7.365608776335231
2023-01-01 08:00:00,0.0,0.0,16.0,16.0,6,1,16.0,18.0,23.987846411459145,16.0,7.987846411459145,0.0
2023-01-01 09:00:00,0.0,0.0,16.0,16.0,6,1,16.0,16.0,35.69566974926174,16.0,19.69566974926174,0.0
2023-01-01 10:00:00,0.0,0.0,16.0,16.0,6,1,16.0,16.0,43.802403731480325,16.0,27.802403731480325,0.0
2023-01-01 11:00:00,0.0,0.0,16.0,16.0,6,1,16.0,16.0,48.068204157457565,16.0,32.068204157457565,0.0
2023-01-01 12:00:00,0.0,0.0,16.5,16.5,6,1,16.0,16.0,48.03051435449712,16.5,31.53051435449712,0.0
2023-01-01 13:00:00,0.0,0.0,16.5,16.5,6,1,16.5,16.0,42.75736828575899,16.5,26.257368285758993,0.0
2023-01-01 14:00:00,0.0,0.0,16.5,16.5,6,1,16.5,16.5,37.374579153863216,16.5,20.874579153863216,0.0
2023-01-01 15:00:00,0.0,0.0,17.0,17.0,6,1,16.5,16.5,29.44601514927581,17.0,12.446015149275809,0.0
2023-01-01 16:00:00,0.0,0.0,16.5,16.5,6,1,17.0,16.5,15.983902800950855,15.983902800950855,0.0,0.5160971990491454
2023-01-01 17:00:00,0.0,0.0,16.0,16.0,6,1,16.5,17.0,4.2829321545956205,4.2829321545956205,0.0,11.71706784540438
2023-01-01 18:00:00,0.0,0.0,19.5,19.5,6,1,16.0,16.5,0.0,0.0,0.0,19.5
2023-01-01 19:00:00,0.0,0.0,20.0,20.0,6,1,19.5,16.0,0.0,0.0,0.0,20.0
2023-01-01 20:00:00,0.0,0.0,20.5,20.5,6,1,20.0,19.5,0.0,0.0,0.0,20.5
2023-01-01 21:00:00,0.0,0.0,21.0,21.0,6,1,20.5,20.0,0.0,0.0,0.0,21.0
2023-01-01 22:00:00,0.0,0.0,20.0,20.0,6,1,21.0,20.5,0.0,0.0,0.0,20.0
2023-01-01 23:00:00,0.0,0.0,20.0,20.0,6,1,20.0,21.0,0.0,0.0,0.0,20.0
2023-01-02 00:00:00,0.0,20.0,0.0,20.0,0,1,20.0,20.0,0.0,0.0,0.0,20.0
2023-01-02 01:00:00,0.0,20.0,0.0,20.0,0,1,20.0,20.0,0.0,0.0,0.0,20.0
2023-01-02 02:00:00,0.0,20.0,0.0,20.0,0,1,20.0,20.0,0.0,0.0,0.0,20.0
2023-01-02 03:00:00,0.0,20.0,0.0,20.0,0,1,20.0,20.0,0.0,0.0,0.0,20.0
2023-01-02 04:00:00,0.0,20.0,0.0,20.0,0,1,20.0,20.0,0.0,0.0,0.0,20.0
2023-01-02 05:00:00,0.0,20.0,0.0,20.0,0,1,20.0,20.0,0.0,0.0,0.0,20.0
2023-01-02 06:00:00,0.0,17.0,0.0,17.0,0,1,20.0,20.0,0.0,0.0,0.0,17.0
2023-01-02 07:00:00,0.0,17.5,0.0,17.5,0,1,17.0,20.0,8.582996037809624,8.582996037809624,0.0,8.917003962190376
2023-01-02 08:00:00,0.0,27.5,0.0,27.5,0,1,17.5,17.0,24.686820939089156,24.686820939089156,0.0,2.8131790609108442
2023-01-02 09:00:00,31.5,0.0,0.0,31.5,0,1,27.5,17.5,31.27225741999538,31.27225741999538,0.0,0.22774258000461955
2023-01-02 10:00:00,32.5,0.0,0.0,32.5,0,1,31.5,27.5,41.04419542392075,32.5,8.544195423920748,0.0
2023-01-02 11:00:00,31.0,0.0,0.0,31.0,0,1,32.5,31.5,44.18272810680842,31.0,13.182728106808419,0.0
2023-01-02 12:00:00,34.5,0.0,0.0,34.5,0,1,31.0,32.5,48.58215601600904,34.5,14.082156016009037,0.0
2023-01-02 13:00:00,36.0,0.0,0.0,36.0,0,1,34.5,31.0,39.152852584451324,36.0,3.152852584451324,0.0
2023-01-02 14:00:00,34.0,0.0,0.0,34.0,0,1,36.0,34.5,40.886583520631625,34.0,6.886583520631625,0.0
2023-01-02 15:00:00,36.5,0.0,0.0,36.5,0,1,34.0,36.0,29.9428352792089,29.9428352792089,0.0,6.5571647207911
2023-01-02 16:00:00,34.5,0.0,0.0,34.5,0,1,36.5,34.0,20.427873204559265,20.427873204559265,0.0,14.072126795440735
2023-01-02 17:00:00,25.5,0.0,0.0,25.5,0,1,34.5,36.5,5.9823996335391625,5.9823996335391625,0.0,19.517600366460837
2023-01-02 18:00:00,31.5,0.0,0.0,31.5,0,1,25.5,34.5,0.0,0.0,0.0,31.5
2023-01-02 19:00:00,28.5,0.0,0.0,28.5,0,1,31.5,25.5,0.0,0.0,0.0,28.5
2023-01-02 20:00:00,28.0,0.0,0.0,28.0,0,1,28.5,31.5,0.0,0.0,0.0,28.0
2023-01-02 21:00:00,26.5,0.0,0.0,26.5,0,1,28.0,28.5,0.0,0.0,0.0,26.5
2023-01-02 22:00:00,0.0,24.0,0.0,24.0,0,1,26.5,28.0,0.0,0.0,0.0,24.0
2023-01-02 23:00:00,0.0,24.0,0.0,24.0,0,1,24.0,26.5,0.0,0.0,0.0,24.0
2023-01-03 00:00:00,0.0,24.5,0.0,24.5,1,1,24.0,24.0,0.0,0.0,0.0,24.5
2023-01-03 01:00:00,0.0,22.0,0.0,22.0,1,1,24.5,24.0,0.0,0.0,0.0,22.0
2023-01-03 02:00:00,0.0,22.0,0.0,22.0,1,1,22.0,24.5,0.0,0.0,0.0,22.0
2023-01-03 03:00:00,0.0,21.5,0.0,21.5,1,1,22.0,22.0,0.0,0.0,0.0,21.5
2023-01-03 04:00:00,0.0,20.5,0.0,20.5,1,1,21.5,22.0,0.0,0.0,0.0,20.5
2023-01-03 05:00:00,0.0,22.0,0.0,22.0,1,1,20.5,21.5,0.0,0.0,0.0,22.0
2023-01-03 06:00:00,0.0,24.5,0.0,24.5,1,1,22.0,20.5,0.0,0.0,0.0,24.5
2023-01-03 07:00:00,0.0,75.0,0.0,75.0,1,1,24.5,22.0,5.341672983211657,5.341672983211657,0.0,69.65832701678835
2023-01-03 08:00:00,0.0,210.5,0.0,210.5,1,1,75.0,24.5,14.445473571020107,14.445473571020107,0.0,196.0545264289799
2023-01-03 09:00:00,264.0,0.0,0.0,264.0,1,1,210.5,75.0,21.33585482133354,21.33585482133354,0.0,242.66414517866644
2023-01-03 10:00:00,282.0,0.0,0.0,282.0,1,1,264.0,210.5,30.30260158019493,30.30260158019493,0.0,251.69739841980507
2023-01-03 11:00:00,310.0,0.0,0.0,310.0,1,1,282.0,264.0,32.06374328216465,32.06374328216465,0.0,277.93625671783536
2023-01-03 12:00:00,250.0,0.0,0.0,250.0,1,1,310.0,282.0,19.42738025324573,19.42738025324573,0.0,230.57261974675427
2023-01-03 13:00:00,324.0,0.0,0.0,324.0,1,1,250.0,310.0,35.82929723248512,35.82929723248512,0.0,288.17070276751485
2023-01-03 14:00:00,318.0,0.0,0.0,318.0,1,1,324.0,250.0,25.505717567047835,25.505717567047835,0.0,292.49428243295216
2023-01-03 15:00:00,302.5,0.0,0.0,302.5,1,1,318.0,324.0,11.491963557210966,11.491963557210966,0.0,291.00803644278903
2023-01-03 16:00:00,291.5,0.0,0.0,291.5,1,1,302.5,318.0,2.2648145233501644,2.2648145233501644,0.0,289.23518547664986
2023-01-03 17:00:00,151.5,0.0,0.0,151.5,1,1,291.5,302.5,0.3152238065782376,0.3152238065782376,0.0,151.18477619342175
2023-01-03 18:00:00,133.5,0.0,0.0,133.5,1,1,151.5,291.5,0.0,0.0,0.0,133.5
2023-01-03 19:00:00,122.0,0.0,0.0,122.0,1,1,133.5,151.5,0.0,0.0,0.0,122.0
2023-01-03 20:00:00,73.5,0.0,0.0,73.5,1,1,122.0,133.5,0.0,0.0,0.0,73.5
2023-01-03 21:00:00,31.5,0.0,0.0,31.5,1,1,73.5,122.0,0.0,0.0,0.0,31.5
2023-01-03 22:00:00,0.0,28.5,0.0,28.5,1,1,31.5,73.5,0.0,0.0,0.0,28.5
2023-01-03 23:00:00,0.0,26.5,0.0,26.5,1,1,28.5,31.5,0.0,0.0,0.0,26.5
2023-01-04 00:00:00,0.0,25.5,0.0,25.5,2,1,26.5,28.5,0.0,0.0,0.0,25.5
2023-01-04 01:00:00,0.0,24.5,0.0,24.5,2,1,25.5,26.5,0.0,0.0,0.0,24.5
2023-01-04 02:00:00,0.0,24.0,0.0,24.0,2,1,24.5,25.5,0.0,0.0,0.0,24.0
2023-01-04 03:00:00,0.0,24.0,0.0,24.0,2,1,24.0,24.5,0.0,0.0,0.0,24.0
