timestamp,load,day_of_week,month,load_lag1,load_lag2,pv_produce,pv_serve_load,pv_curtailed,load_existing
2024-01-01 00:00:00,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01 01:00:00,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01 02:00:00,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01 03:00:00,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01 04:00:00,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01 05:00:00,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01 06:00:00,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01 07:00:00,689.58,0,1,0.0,0.0,26.46,26.46,0.0,663.12
2024-01-01 08:00:00,625.27,0,1,689.58,0.0,73.5105,73.5105,0.0,551.7595
2024-01-01 09:00:00,560.96,0,1,625.27,689.58,109.38900000000001,109.38900000000001,0.0,451.571
2024-01-01 10:00:00,614.07,0,1,560.96,625.27,134.232,134.232,0.0,479.8380000000001
2024-01-01 11:00:00,564.24,0,1,614.07,560.96,147.3045,147.3045,0.0,416.93550000000005
2024-01-01 12:00:00,548.93,0,1,564.24,614.07,147.18900000000002,147.18900000000002,0.0,401.74099999999993
2024-01-01 13:00:00,533.62,0,1,548.93,564.24,131.0295,131.0295,0.0,402.5905
2024-01-01 14:00:00,569.5,0,1,533.62,548.93,114.534,114.534,0.0,454.966
2024-01-01 15:00:00,568.84,0,1,569.5,533.62,90.23700000000002,90.23700000000002,0.0,478.603
2024-01-01 16:00:00,568.18,0,1,568.84,569.5,48.98250000000001,48.98250000000001,0.0,519.1975
2024-01-01 17:00:00,532.02,0,1,568.18,568.84,13.125,13.125,0.0,518.895
2024-01-01 18:00:00,0.0,0,1,532.02,568.18,0.0,0.0,0.0,0.0
2024-01-01 19:00:00,0.0,0,1,0.0,532.02,0.0,0.0,0.0,0.0
2024-01-01 20:00:00,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01 21:00:00,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01 22:00:00,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01 23:00:00,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-02 00:00:00,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-02 01:00:00,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-02 02:00:00,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-02 03:00:00,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-02 04:00:00,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0
