timestamp,pv
1/1/2024 0:00,0
1/1/2024 1:00,0
1/1/2024 2:00,0
1/1/2024 3:00,0
1/1/2024 4:00,0
1/1/2024 5:00,0
1/1/2024 6:00,0
1/1/2024 7:00,0.208095235
1/1/2024 8:00,0.481741955
1/1/2024 9:00,0.625514797
1/1/2024 10:00,0.587136451
1/1/2024 11:00,0.597030628
1/1/2024 12:00,0.611759227
1/1/2024 13:00,0.594080811
1/1/2024 14:00,0.613869166
1/1/2024 15:00,0.581472393
1/1/2024 16:00,0.461656571
1/1/2024 17:00,0.085524202
1/1/2024 18:00,0
1/1/2024 19:00,0
1/1/2024 20:00,0
1/1/2024 21:00,0
1/1/2024 22:00,0
1/1/2024 23:00,0
2/1/2024 0:00,0
2/1/2024 1:00,0
2/1/2024 2:00,0
2/1/2024 3:00,0
2/1/2024 4:00,0
2/1/2024 5:00,0
2/1/2024 6:00,0
2/1/2024 7:00,0.033543924
2/1/2024 8:00,0.41690744
2/1/2024 9:00,0.635716246
2/1/2024 10:00,0.630175097
2/1/2024 11:00,0.609198622
2/1/2024 12:00,0.616112256
2/1/2024 13:00,0.615026559
2/1/2024 14:00,0.617423285
2/1/2024 15:00,0.58882645
2/1/2024 16:00,0.460939601
2/1/2024 17:00,0.096514318
2/1/2024 18:00,0
2/1/2024 19:00,0
2/1/2024 20:00,0
2/1/2024 21:00,0
2/1/2024 22:00,0
2/1/2024 23:00,0
3/1/2024 0:00,0
3/1/2024 1:00,0
3/1/2024 2:00,0
3/1/2024 3:00,0
3/1/2024 4:00,0
3/1/2024 5:00,0
3/1/2024 6:00,0
3/1/2024 7:00,0.179959309
3/1/2024 8:00,0.547242227
3/1/2024 9:00,0.624357403
3/1/2024 10:00,0.621479283
3/1/2024 11:00,0.555036709
3/1/2024 12:00,0.529983751
3/1/2024 13:00,0.559748221
3/1/2024 14:00,0.590936389
3/1/2024 15:00,0.423821073
3/1/2024 16:00,0.330584329
3/1/2024 17:00,0.081017538
3/1/2024 18:00,0
3/1/2024 19:00,0
3/1/2024 20:00,0
3/1/2024 21:00,0
3/1/2024 22:00,0
3/1/2024 23:00,0
4/1/2024 0:00,0
4/1/2024 1:00,0
4/1/2024 2:00,0
4/1/2024 3:00,0
4/1/2024 4:00,0
4/1/2024 5:00,0
4/1/2024 6:00,0
4/1/2024 7:00,0.102864618
4/1/2024 8:00,0.2386791
4/1/2024 9:00,0.504613278
4/1/2024 10:00,0.526194055
4/1/2024 11:00,0.516023333
4/1/2024 12:00,0.436470461
4/1/2024 13:00,0.319092335
4/1/2024 14:00,0.294479801
4/1/2024 15:00,0.215756565
4/1/2024 16:00,0.185572155
4/1/2024 17:00,0.038347618
4/1/2024 18:00,0
4/1/2024 19:00,0
4/1/2024 20:00,0
4/1/2024 21:00,0
4/1/2024 22:00,0
4/1/2024 23:00,0
5/1/2024 0:00,0
5/1/2024 1:00,0
5/1/2024 2:00,0
5/1/2024 3:00,0
