timestamp,load,day_of_week,month,,,,,,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,,
1/1/2022 0:00,296.6006775,5,1,,,,1,,296.6006775,263.3199975,253.8277767,258.6133258,314.6511092,277.0444475,270.2466667,250.8766692,125.0244437,32.55000004,16.12777751,5.988888833,33.48444487,2.947777703,9.295555489,32.83555567,138.0055577,241.67,320.3433267,302.8555533,233.7055517,242.0600033,312.5444492,295.7199975,4530.339553,
1/1/2022 1:00,263.3199975,5,1,,,,2,,277.5216658,268.6655583,269.15,283.8944392,271.1222208,270.9644533,269.8900008,242.7177717,126.2977788,29.4933332,11.56888912,32.42555513,22.11555565,18.28666638,42.91999875,57.44888758,128.432215,238.00111,274.6077667,277.6533333,303.8611083,318.0833467,365.011105,313.7622067,4713.894966,4713.894966
1/1/2022 2:00,253.8277767,5,1,,,,3,,313.6465567,354.6966675,311.9444467,303.8466675,300.1399975,266.8077775,323.6244392,259.7955583,194.9877808,140.5122183,158.265558,44.00111125,38.93111125,13.14333353,27.97000078,97.21110967,243.66666,336.8444425,363.68778,363.5166717,356.9366558,378.2922242,308.3533292,348.439995,5849.262093,5849.262093
1/1/2022 3:00,258.6133258,5,1,,,,4,,314.8453308,334.441105,357.2672183,309.2050008,333.494445,326.5544408,326.8011042,295.791115,181.8988913,110.9611104,69.50333183,54.87333258,9.792222694,13.61222206,31.98110942,92.97851713,237.6548108,338.5122275,353.7066633,362.8566733,363.8088917,350.0244542,325.75001,363.8022325,5860.116461,5860.116461
1/1/2022 4:00,314.6511092,5,1,,,,5,,325.3246767,365.3033375,298.1666692,307.4899975,306.796665,255.3188775,333.0411075,352.9733242,250.0588895,54.88444617,11.01444464,29.93222233,20.78777808,91.13110808,106.4977793,202.19222,326.7566592,422.2922175,438.4477808,468.4244383,470.75445,423.2788883,367.3788858,386.7177725,6614.964636,6614.964636
1/1/2022 5:00,277.0444475,5,1,,,,6,,362.90834,397.0100042,348.7411075,328.5716692,341.0138892,334.7455558,332.3266667,300.6599858,184.6011142,61.82888892,47.35,33.40000042,29.83222233,32.38888875,48.35777717,124.9222209,248.762045,355.0590775,328.9422242,323.0388875,322.138895,315.765565,331.03111,331.0722225,5864.468358,5864.468358
1/1/2022 6:00,270.2466667,5,1,,,,7,,322.5627775,326.3844517,313.5133208,342.3299975,324.4011125,331.0466742,321.8411067,300.03333,170.4849925,125.4116658,92.98222058,57.17777825,41.64555508,51.13222083,130.4811116,107.5422204,175.4744438,350.7822183,378.2555533,380.1955525,342.3000075,328.2533317,354.6744517,296.4599958,5965.36609,5965.36609
1/1/2022 7:00,250.8766692,5,1,,,,8,,352.73922,285.3477883,314.3622308,326.528885,304.49667,276.262215,346.0966567,283.0166708,155.5799992,68.03888833,2.687777945,17.52777717,0.931111107,12.72555511,22.22333397,40.87110992,200.2611067,244.5200008,321.1499967,329.37555,305.6600033,275.9888842,319.8644458,356.008885,5162.264762,5162.264762
1/1/2022 8:00,125.0244437,5,1,,,,9,,360.0988817,315.329995,303.7266642,329.9233192,344.8600008,315.3888892,327.1788942,306.4322283,158.1666654,67.65222175,12.51000023,7.580000242,9.266667053,9.724444898,15.07999979,75.79777892,186.3655542,278.5566683,315.5333392,329.5600042,341.6511133,331.640005,306.0188983,348.65556,5396.697793,5396.697793
1/1/2022 9:00,32.55000004,5,1,,,,10,,286.5508875,292.244445,301.0788933,322.3803742,357.137415,324.6011142,320.5488908,292.9788908,199.5488842,121.8133337,116.0488898,51.13222283,49.66555533,72.52222242,96.80555592,171.0583325,312.8205567,420.5755575,326.1538933,334.276115,328.6433342,301.1111075,307.0299992,359.099995,6065.826466,6065.826466
1/1/2022 10:00,16.12777751,5,1,,,,11,,346.78877,350.5533392,340.4588958,348.2761125,347.1416725,340.794455,312.9911183,268.3655525,219.9344417,127.113333,4.435555853,59.27555642,56.99777779,28.49444464,53.89777733,99.20944333,281.0038975,428.567785,346.9577825,359.9011033,347.77222,332.8677767,318.598875,281.0577833,,6001.455469
1/1/2022 11:00,5.988888833,5,1,,,,,,322.4384025,343.0766687,323.7534418,321.9954078,332.5687053,314.4533325,326.9117752,308.4873292,197.3185543,94.979889,67.37977738,45.30311128,30.34466671,52.15733243,82.82466667,139.7387022,260.2937031,377.4442597,365.101223,373.7583333,365.5291157,343.6866693,337.1728913,347.4304437,,
1/1/2022 12:00,33.48444487,5,1,,,,,excel,328.8270903,346.2991155,320.3917773,329.8096302,335.2981508,317.3013353,324.149778,303.0022167,204.9256644,98.21033352,54.36622218,46.18355605,39.78577772,55.13377695,87.20800025,140.9848874,268.9635204,395.4553712,363.7514468,373.1672193,362.3217813,340.2553338,335.7426643,330.8815538,,
1/1/2022 13:00,2.947777703,5,1,,,,,python,328.82709,346.299116,320.391777,329.80963,335.298151,317.301335,324.149778,303.002217,204.925664,98.210334,54.366222,46.183556,39.785778,55.133777,87.208,140.984887,268.96352,395.455371,363.751447,373.167219,362.321781,340.255334,335.742664,330.881554,,
1/1/2022 14:00,9.295555489,5,1,,,,,error,-3.33333E-07,5E-07,-3.33333E-07,-1.66666E-07,1.66667E-07,-3.33333E-07,0,3.33334E-07,-4E-07,4.83334E-07,-1.82167E-07,-4.99999E-08,2.75667E-07,5.50001E-08,-2.5E-07,-4.33333E-07,-4.16666E-07,-1.66667E-07,1.66667E-07,-3.33333E-07,-3.33333E-07,1.66667E-07,-3.33333E-07,1.66667E-07,,
1/1/2022 15:00,32.83555567,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/1/2022 16:00,138.0055577,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/1/2022 17:00,241.67,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/1/2022 18:00,320.3433267,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/1/2022 19:00,302.8555533,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/1/2022 20:00,233.7055517,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/1/2022 21:00,242.0600033,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/1/2022 22:00,312.5444492,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/1/2022 23:00,295.7199975,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/2/2022 0:00,277.5216658,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/2/2022 1:00,268.6655583,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/2/2022 2:00,269.15,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/2/2022 3:00,283.8944392,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/2/2022 4:00,271.1222208,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/2/2022 5:00,270.9644533,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/2/2022 6:00,269.8900008,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/2/2022 7:00,242.7177717,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/2/2022 8:00,126.2977788,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/2/2022 9:00,29.4933332,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/2/2022 10:00,11.56888912,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/2/2022 11:00,32.42555513,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/2/2022 12:00,22.11555565,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/2/2022 13:00,18.28666638,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
