timestamp,pv
1/1/2023 0:00,0
1/1/2023 1:00,0
1/1/2023 2:00,0
1/1/2023 3:00,0
1/1/2023 4:00,0
1/1/2023 5:00,0
1/1/2023 6:00,0
1/1/2023 7:00,0.208095235
1/1/2023 8:00,0.481741955
1/1/2023 9:00,0.625514797
1/1/2023 10:00,0.587136451
1/1/2023 11:00,0.597030628
1/1/2023 12:00,0.611759227
1/1/2023 13:00,0.594080811
1/1/2023 14:00,0.613869166
1/1/2023 15:00,0.581472393
1/1/2023 16:00,0.461656571
1/1/2023 17:00,0.085524202
1/1/2023 18:00,0
1/1/2023 19:00,0
1/1/2023 20:00,0
1/1/2023 21:00,0
1/1/2023 22:00,0
1/1/2023 23:00,0
2/1/2023 0:00,0
2/1/2023 1:00,0
2/1/2023 2:00,0
2/1/2023 3:00,0
2/1/2023 4:00,0
2/1/2023 5:00,0
2/1/2023 6:00,0
2/1/2023 7:00,0.033543924
2/1/2023 8:00,0.41690744
2/1/2023 9:00,0.635716246
2/1/2023 10:00,0.630175097
2/1/2023 11:00,0.609198622
2/1/2023 12:00,0.616112256
2/1/2023 13:00,0.615026559
2/1/2023 14:00,0.617423285
2/1/2023 15:00,0.58882645
2/1/2023 16:00,0.460939601
2/1/2023 17:00,0.096514318
2/1/2023 18:00,0
2/1/2023 19:00,0
2/1/2023 20:00,0
2/1/2023 21:00,0
2/1/2023 22:00,0
2/1/2023 23:00,0
3/1/2023 0:00,0
3/1/2023 1:00,0
3/1/2023 2:00,0
3/1/2023 3:00,0
3/1/2023 4:00,0
3/1/2023 5:00,0
3/1/2023 6:00,0
3/1/2023 7:00,0.179959309
3/1/2023 8:00,0.547242227
3/1/2023 9:00,0.624357403
3/1/2023 10:00,0.621479283
3/1/2023 11:00,0.555036709
3/1/2023 12:00,0.529983751
3/1/2023 13:00,0.559748221
3/1/2023 14:00,0.590936389
3/1/2023 15:00,0.423821073
3/1/2023 16:00,0.330584329
3/1/2023 17:00,0.081017538
3/1/2023 18:00,0
3/1/2023 19:00,0
3/1/2023 20:00,0
3/1/2023 21:00,0
3/1/2023 22:00,0
3/1/2023 23:00,0
4/1/2023 0:00,0
4/1/2023 1:00,0
4/1/2023 2:00,0
4/1/2023 3:00,0
4/1/2023 4:00,0
4/1/2023 5:00,0
4/1/2023 6:00,0
4/1/2023 7:00,0.102864618
4/1/2023 8:00,0.2386791
4/1/2023 9:00,0.504613278
4/1/2023 10:00,0.526194055
4/1/2023 11:00,0.516023333
4/1/2023 12:00,0.436470461
4/1/2023 13:00,0.319092335
4/1/2023 14:00,0.294479801
4/1/2023 15:00,0.215756565
4/1/2023 16:00,0.185572155
4/1/2023 17:00,0.038347618
4/1/2023 18:00,0
4/1/2023 19:00,0
4/1/2023 20:00,0
4/1/2023 21:00,0
4/1/2023 22:00,0
4/1/2023 23:00,0
5/1/2023 0:00,0
5/1/2023 1:00,0
5/1/2023 2:00,0
5/1/2023 3:00,0
5/1/2023 4:00,0
5/1/2023 5:00,0
5/1/2023 6:00,0
5/1/2023 7:00,0.008962117
5/1/2023 8:00,0.041696889
5/1/2023 9:00,0.064691121
5/1/2023 10:00,0.374268248
5/1/2023 11:00,0.2640803
5/1/2023 12:00,0.271925993
5/1/2023 13:00,0.106654313
5/1/2023 14:00,0.249894549
5/1/2023 15:00,0.080269841
5/1/2023 16:00,0.023936534
5/1/2023 17:00,0
5/1/2023 18:00,0
5/1/2023 19:00,0
5/1/2023 20:00,0
5/1/2023 21:00,0
5/1/2023 22:00,0
5/1/2023 23:00,0
6/1/2023 0:00,0
6/1/2023 1:00,0
6/1/2023 2:00,0
6/1/2023 3:00,0
6/1/2023 4:00,0
6/1/2023 5:00,0
6/1/2023 6:00,0
6/1/2023 7:00,0.082379779
6/1/2023 8:00,0.195968211
6/1/2023 9:00,0.133274362
6/1/2023 10:00,0.226746681
6/1/2023 11:00,0.422591983
6/1/2023 12:00,0.313981367
6/1/2023 13:00,0.399843569
6/1/2023 14:00,0.228211347
6/1/2023 15:00,0.172134101
6/1/2023 16:00,0.081416992
6/1/2023 17:00,0.002222605
6/1/2023 18:00,0
6/1/2023 19:00,0
6/1/2023 20:00,0
6/1/2023 21:00,0
6/1/2023 22:00,0
6/1/2023 23:00,0
7/1/2023 0:00,0
7/1/2023 1:00,0
7/1/2023 2:00,0
7/1/2023 3:00,0
7/1/2023 4:00,0
7/1/2023 5:00,0
7/1/2023 6:00,0
7/1/2023 7:00,0.170382647
7/1/2023 8:00,0.485767226
7/1/2023 9:00,0.27047157
7/1/2023 10:00,0.557945556
7/1/2023 11:00,0.559983797
7/1/2023 12:00,0.551748892
7/1/2023 13:00,0.539263383
7/1/2023 14:00,0.41347623
7/1/2023 15:00,0.371646189
7/1/2023 16:00,0.318600699
7/1/2023 17:00,0.064578454
7/1/2023 18:00,0
7/1/2023 19:00,0
7/1/2023 20:00,0
7/1/2023 21:00,0
7/1/2023 22:00,0
7/1/2023 23:00,0
8/1/2023 0:00,0
8/1/2023 1:00,0
8/1/2023 2:00,0
8/1/2023 3:00,0
8/1/2023 4:00,0
8/1/2023 5:00,0
8/1/2023 6:00,0
8/1/2023 7:00,0.111038069
8/1/2023 8:00,0.3740634
8/1/2023 9:00,0.501171825
8/1/2023 10:00,0.542930169
8/1/2023 11:00,0.496286191
8/1/2023 12:00,0.459669541
8/1/2023 13:00,0.499625219
8/1/2023 14:00,0.490570921
8/1/2023 15:00,0.41665138
8/1/2023 16:00,0.296661436
8/1/2023 17:00,0.042311435
8/1/2023 18:00,0
8/1/2023 19:00,0
8/1/2023 20:00,0
8/1/2023 21:00,0
8/1/2023 22:00,0
8/1/2023 23:00,0
9/1/2023 0:00,0
9/1/2023 1:00,0
9/1/2023 2:00,0
9/1/2023 3:00,0
9/1/2023 4:00,0
9/1/2023 5:00,0
9/1/2023 6:00,0
9/1/2023 7:00,0.126780668
9/1/2023 8:00,0.398686176
9/1/2023 9:00,0.509294063
9/1/2023 10:00,0.528324479
9/1/2023 11:00,0.452776393
9/1/2023 12:00,0.499594492
9/1/2023 13:00,0.442902701
9/1/2023 14:00,0.287473986
9/1/2023 15:00,0.233527163
9/1/2023 16:00,0.295473315
9/1/2023 17:00,0.056056761
9/1/2023 18:00,0
9/1/2023 19:00,0
9/1/2023 20:00,0
9/1/2023 21:00,0
9/1/2023 22:00,0
9/1/2023 23:00,0
10/1/2023 0:00,0
10/1/2023 1:00,0
10/1/2023 2:00,0
10/1/2023 3:00,0
10/1/2023 4:00,0
10/1/2023 5:00,0
10/1/2023 6:00,0
10/1/2023 7:00,0.130488423
10/1/2023 8:00,0.416886955
10/1/2023 9:00,0.525589753
10/1/2023 10:00,0.56596537
10/1/2023 11:00,0.566282885
10/1/2023 12:00,0.556276041
10/1/2023 13:00,0.553633497
10/1/2023 14:00,0.400611751
10/1/2023 15:00,0.07251633
10/1/2023 16:00,0.166551982
10/1/2023 17:00,0.069392392
10/1/2023 18:00,0
10/1/2023 19:00,0
10/1/2023 20:00,0
10/1/2023 21:00,0
10/1/2023 22:00,0
10/1/2023 23:00,0
11/1/2023 0:00,0
11/1/2023 1:00,0
11/1/2023 2:00,0
11/1/2023 3:00,0
11/1/2023 4:00,0
11/1/2023 5:00,0
11/1/2023 6:00,0
11/1/2023 7:00,0.131328302
11/1/2023 8:00,0.362530435
11/1/2023 9:00,0.525077632
11/1/2023 10:00,0.534971809
11/1/2023 11:00,0.552015195
11/1/2023 12:00,0.517447029
11/1/2023 13:00,0.541926412
