timestamp,RATE A,RATE B,RATE C,load
2024-01-31,2004.0,2064.0,1962.0,2064.0
2024-02-29,2004.0,2064.0,1962.0,2064.0
2024-03-31,2004.0,2064.0,1962.0,2064.0
2024-04-30,2004.0,2064.0,1962.0,2064.0
2024-05-31,2004.0,2064.0,1962.0,2064.0
2024-06-30,2004.0,2064.0,1962.0,2064.0
2024-07-31,2004.0,2064.0,1962.0,2064.0
2024-08-31,2004.0,2064.0,2136.0,2136.0
2024-09-30,2004.0,2064.0,1962.0,2064.0
2024-10-31,2106.0,2064.0,1962.0,2106.0
2024-11-30,2004.0,2064.0,1962.0,2064.0
2024-12-31,2004.0,2064.0,1962.0,2064.0
