Date,PV
1/1/2017 0:00,0
1/1/2017 1:00,0
1/1/2017 2:00,0
1/1/2017 3:00,0
1/1/2017 4:00,0
1/1/2017 5:00,0
1/1/2017 6:00,0
1/1/2017 7:00,0.126
1/1/2017 8:00,0.35005
1/1/2017 9:00,0.5209
1/1/2017 10:00,0.6392
1/1/2017 11:00,0.70145
1/1/2017 12:00,0.7009
1/1/2017 13:00,0.62395
1/1/2017 14:00,0.5454
1/1/2017 15:00,0.4297
1/1/2017 16:00,0.23325
1/1/2017 17:00,0.0625
1/1/2017 18:00,0
1/1/2017 19:00,0
1/1/2017 20:00,0
1/1/2017 21:00,0
1/1/2017 22:00,0
1/1/2017 23:00,0
2/1/2017 0:00,0
2/1/2017 1:00,0
2/1/2017 2:00,0
2/1/2017 3:00,0
2/1/2017 4:00,0
2/1/2017 5:00,0
2/1/2017 6:00,0
2/1/2017 7:00,0.12525
2/1/2017 8:00,0.36025
2/1/2017 9:00,0.45635
2/1/2017 10:00,0.59895
2/1/2017 11:00,0.64475
2/1/2017 12:00,0.70895
2/1/2017 13:00,0.57135
2/1/2017 14:00,0.59665
2/1/2017 15:00,0.43695
2/1/2017 16:00,0.2981
2/1/2017 17:00,0.0873
2/1/2017 18:00,0
2/1/2017 19:00,0
2/1/2017 20:00,0
2/1/2017 21:00,0
2/1/2017 22:00,0
2/1/2017 23:00,0
3/1/2017 0:00,0
3/1/2017 1:00,0
3/1/2017 2:00,0
3/1/2017 3:00,0
3/1/2017 4:00,0
3/1/2017 5:00,0
3/1/2017 6:00,0
3/1/2017 7:00,0.07795
3/1/2017 8:00,0.2108
3/1/2017 9:00,0.31135
3/1/2017 10:00,0.4422
3/1/2017 11:00,0.4679
3/1/2017 12:00,0.2835
3/1/2017 13:00,0.52285
3/1/2017 14:00,0.3722
3/1/2017 15:00,0.1677
3/1/2017 16:00,0.03305
3/1/2017 17:00,0.0046
3/1/2017 18:00,0
3/1/2017 19:00,0
3/1/2017 20:00,0
3/1/2017 21:00,0
3/1/2017 22:00,0
3/1/2017 23:00,0
4/1/2017 0:00,0
4/1/2017 1:00,0
4/1/2017 2:00,0
4/1/2017 3:00,0
4/1/2017 4:00,0
4/1/2017 5:00,0
4/1/2017 6:00,0
4/1/2017 7:00,0.0076
4/1/2017 8:00,0.0583
4/1/2017 9:00,0.22165
4/1/2017 10:00,0.3994
4/1/2017 11:00,0.32265
4/1/2017 12:00,0.2739
4/1/2017 13:00,0.2399
4/1/2017 14:00,0.2077
4/1/2017 15:00,0.1184
4/1/2017 16:00,0.0456
4/1/2017 17:00,0.00655
4/1/2017 18:00,0
4/1/2017 19:00,0
4/1/2017 20:00,0
4/1/2017 21:00,0
