timestamp,RATE A,RATE B,RATE C,load,day_of_week,month,load_lag1,load_lag2
2023-01-01 00:00:00,0.0,0.0,95.2,95.2,6,1,0.0,0.0
2023-01-01 01:00:00,0.0,0.0,92.8,92.8,6,1,95.2,0.0
2023-01-01 02:00:00,0.0,0.0,92.6,92.6,6,1,92.8,95.2
2023-01-01 03:00:00,0.0,0.0,92.0,92.0,6,1,92.6,92.8
2023-01-01 04:00:00,0.0,0.0,92.2,92.2,6,1,92.0,92.6
2023-01-01 05:00:00,0.0,0.0,65.4,65.4,6,1,92.2,92.0
2023-01-01 06:00:00,0.0,0.0,84.2,84.2,6,1,65.4,92.2
2023-01-01 07:00:00,0.0,0.0,101.8,101.8,6,1,84.2,65.4
2023-01-01 08:00:00,0.0,0.0,102.8,102.8,6,1,101.8,84.2
2023-01-01 09:00:00,0.0,0.0,103.6,103.6,6,1,102.8,101.8
2023-01-01 10:00:00,0.0,0.0,104.4,104.4,6,1,103.6,102.8
2023-01-01 11:00:00,0.0,0.0,105.0,105.0,6,1,104.4,103.6
2023-01-01 12:00:00,0.0,0.0,105.0,105.0,6,1,105.0,104.4
2023-01-01 13:00:00,0.0,0.0,104.2,104.2,6,1,105.0,105.0
2023-01-01 14:00:00,0.0,0.0,104.4,104.4,6,1,104.2,105.0
2023-01-01 15:00:00,0.0,0.0,104.2,104.2,6,1,104.4,104.2
2023-01-01 16:00:00,0.0,0.0,104.6,104.6,6,1,104.2,104.4
2023-01-01 17:00:00,0.0,0.0,104.8,104.8,6,1,104.6,104.2
2023-01-01 18:00:00,0.0,0.0,105.8,105.8,6,1,104.8,104.6
2023-01-01 19:00:00,0.0,0.0,104.6,104.6,6,1,105.8,104.8
2023-01-01 20:00:00,0.0,0.0,101.0,101.0,6,1,104.6,105.8
2023-01-01 21:00:00,0.0,0.0,94.6,94.6,6,1,101.0,104.6
2023-01-01 22:00:00,0.0,0.0,93.6,93.6,6,1,94.6,101.0
2023-01-01 23:00:00,0.0,0.0,93.0,93.0,6,1,93.6,94.6
2023-01-02 00:00:00,0.0,92.4,0.0,92.4,0,1,93.0,93.6
2023-01-02 01:00:00,0.0,91.8,0.0,91.8,0,1,92.4,93.0
2023-01-02 02:00:00,0.0,91.6,0.0,91.6,0,1,91.8,92.4
2023-01-02 03:00:00,0.0,91.6,0.0,91.6,0,1,91.6,91.8
2023-01-02 04:00:00,0.0,91.2,0.0,91.2,0,1,91.6,91.6
2023-01-02 05:00:00,0.0,96.6,0.0,96.6,0,1,91.2,91.6
2023-01-02 06:00:00,0.0,101.2,0.0,101.2,0,1,96.6,91.2
2023-01-02 07:00:00,0.0,102.8,0.0,102.8,0,1,101.2,96.6
2023-01-02 08:00:00,0.0,103.4,0.0,103.4,0,1,102.8,101.2
2023-01-02 09:00:00,104.0,0.0,0.0,104.0,0,1,103.4,102.8
2023-01-02 10:00:00,105.0,0.0,0.0,105.0,0,1,104.0,103.4
2023-01-02 11:00:00,105.6,0.0,0.0,105.6,0,1,105.0,104.0
2023-01-02 12:00:00,105.8,0.0,0.0,105.8,0,1,105.6,105.0
2023-01-02 13:00:00,105.0,0.0,0.0,105.0,0,1,105.8,105.6
2023-01-02 14:00:00,104.2,0.0,0.0,104.2,0,1,105.0,105.8
