timestamp,load,day_of_week,month
2022-01-01 00:00:00,296.6006775,5,1
2022-01-01 01:00:00,263.3199975,5,1
2022-01-01 02:00:00,253.82777666666667,5,1
2022-01-01 03:00:00,258.61332583333336,5,1
2022-01-01 04:00:00,314.6511091666667,5,1
2022-01-01 05:00:00,277.0444475,5,1
2022-01-01 06:00:00,270.24666666666667,5,1
2022-01-01 07:00:00,250.8766691666667,5,1
2022-01-01 08:00:00,125.02444366666667,5,1
2022-01-01 09:00:00,32.55000004166667,5,1
2022-01-01 10:00:00,16.12777751333333,5,1
2022-01-01 11:00:00,5.9888888325,5,1
2022-01-01 12:00:00,33.48444486666667,5,1
2022-01-01 13:00:00,2.9477777025,5,1
2022-01-01 14:00:00,9.295555489166667,5,1
2022-01-01 15:00:00,32.83555566666667,5,1
2022-01-01 16:00:00,138.00555766666668,5,1
2022-01-01 17:00:00,241.67,5,1
2022-01-01 18:00:00,320.34332666666666,5,1
2022-01-01 19:00:00,302.8555533333333,5,1
2022-01-01 20:00:00,233.70555166666668,5,1
2022-01-01 21:00:00,242.06000333333336,5,1
2022-01-01 22:00:00,312.54444916666665,5,1
2022-01-01 23:00:00,295.71999750000003,5,1
2022-01-02 00:00:00,298.19033583333334,6,1
2022-01-02 01:00:00,302.21888666666666,6,1
2022-01-02 02:00:00,304.85554666666667,6,1
2022-01-02 03:00:00,314.7677733333333,6,1
2022-01-02 04:00:00,312.53001,6,1
2022-01-02 05:00:00,306.82888333333335,6,1
2022-01-02 06:00:00,377.53221583333334,6,1
2022-01-02 07:00:00,393.99667916666664,6,1
2022-01-02 08:00:00,283.08555916666666,6,1
2022-01-02 09:00:00,162.59777833333334,6,1
2022-01-02 10:00:00,228.6111116666667,6,1
2022-01-02 11:00:00,155.82944416666666,6,1
2022-01-02 12:00:00,141.81166791666666,6,1
2022-01-02 13:00:00,258.2277716666667,6,1
2022-01-02 14:00:00,296.0100025,6,1
2022-01-02 15:00:00,164.394445,6,1
2022-01-02 16:00:00,298.10444083333334,6,1
2022-01-02 17:00:00,368.97334083333334,6,1
2022-01-02 18:00:00,386.3544408333334,6,1
2022-01-02 19:00:00,319.67111666666665,6,1
2022-01-02 20:00:00,317.81000083333333,6,1
2022-01-02 21:00:00,337.9611058333333,6,1
2022-01-02 22:00:00,358.93221833333337,6,1
2022-01-02 23:00:00,337.74999499999996,6,1
2022-01-03 00:00:00,347.0547758333333,0,1
2022-01-03 01:00:00,344.49555416666664,0,1
2022-01-03 02:00:00,345.40333416666664,0,1
2022-01-03 03:00:00,337.87498999999997,0,1
2022-01-03 04:00:00,342.48778583333336,0,1
2022-01-03 05:00:00,342.02777583333335,0,1
