timestamp,load,day_of_week,month
2023-01-01 00:00:00,0.825,6,1
2023-01-01 01:00:00,0.7925,6,1
2023-01-01 02:00:00,0.8175,6,1
2023-01-01 03:00:00,0.8,6,1
2023-01-01 04:00:00,0.815,6,1
2023-01-01 05:00:00,0.8175,6,1
2023-01-01 06:00:00,0.8175,6,1
2023-01-01 07:00:00,0.785,6,1
2023-01-01 08:00:00,0.7825,6,1
2023-01-01 09:00:00,0.7925,6,1
2023-01-01 10:00:00,0.8150000000000001,6,1
2023-01-01 11:00:00,0.8275,6,1
2023-01-01 12:00:00,0.8474999999999999,6,1
2023-01-01 13:00:00,0.845,6,1
2023-01-01 14:00:00,0.895,6,1
2023-01-01 15:00:00,0.91,6,1
2023-01-01 16:00:00,0.91,6,1
2023-01-01 17:00:00,0.9525,6,1
2023-01-01 18:00:00,0.96,6,1
2023-01-01 19:00:00,0.8825000000000001,6,1
2023-01-01 20:00:00,0.8725,6,1
2023-01-01 21:00:00,0.8574999999999999,6,1
2023-01-01 22:00:00,0.9075,6,1
2023-01-01 23:00:00,0.905,6,1
2023-01-02 00:00:00,0.855,0,1
2023-01-02 01:00:00,0.8049999999999999,0,1
2023-01-02 02:00:00,0.8625,0,1
2023-01-02 03:00:00,0.87,0,1
2023-01-02 04:00:00,0.8875,0,1
2023-01-02 05:00:00,0.855,0,1
2023-01-02 06:00:00,0.8049999999999999,0,1
2023-01-02 07:00:00,0.7975000000000001,0,1
2023-01-02 08:00:00,0.7675000000000001,0,1
2023-01-02 09:00:00,0.77,0,1
2023-01-02 10:00:00,0.8025,0,1
2023-01-02 11:00:00,0.835,0,1
2023-01-02 12:00:00,0.805,0,1
2023-01-02 13:00:00,226.35750000000002,0,1
2023-01-02 14:00:00,733.905,0,1
2023-01-02 15:00:00,333.4375,0,1
2023-01-02 16:00:00,216.3875,0,1
2023-01-02 17:00:00,549.915,0,1
2023-01-02 18:00:00,1389.45,0,1
2023-01-02 19:00:00,1328.56,0,1
2023-01-02 20:00:00,1410.6875,0,1
2023-01-02 21:00:00,1415.0049999999999,0,1
2023-01-02 22:00:00,1398.455,0,1
2023-01-02 23:00:00,1397.88,0,1
2023-01-03 00:00:00,1436.185,1,1
2023-01-03 01:00:00,1441.5149999999999,1,1
2023-01-03 02:00:00,1443.98,1,1
2023-01-03 03:00:00,1415.495,1,1
2023-01-03 04:00:00,1410.57,1,1
2023-01-03 05:00:00,1422.9575,1,1
2023-01-03 06:00:00,1403.4075,1,1
2023-01-03 07:00:00,1394.1425,1,1
2023-01-03 08:00:00,1398.9025000000001,1,1
2023-01-03 09:00:00,1434.595,1,1
2023-01-03 10:00:00,1376.6725,1,1
2023-01-03 11:00:00,1204.17,1,1
2023-01-03 12:00:00,1205.615,1,1
2023-01-03 13:00:00,1206.975,1,1
2023-01-03 14:00:00,1235.7025,1,1
2023-01-03 15:00:00,1245.6100000000001,1,1
2023-01-03 16:00:00,1239.7775,1,1
2023-01-03 17:00:00,1258.87,1,1
2023-01-03 18:00:00,1518.8225,1,1
2023-01-03 19:00:00,1602.0225,1,1
2023-01-03 20:00:00,1585.97,1,1
2023-01-03 21:00:00,1423.7675,1,1
2023-01-03 22:00:00,1192.19,1,1
2023-01-03 23:00:00,1197.0275,1,1
2023-01-04 00:00:00,1203.9875,2,1
2023-01-04 01:00:00,1226.705,2,1
2023-01-04 02:00:00,1224.815,2,1
2023-01-04 03:00:00,1212.6175,2,1
2023-01-04 04:00:00,1191.4025,2,1
2023-01-04 05:00:00,1206.6725000000001,2,1
2023-01-04 06:00:00,1188.25,2,1
2023-01-04 07:00:00,1183.1675,2,1
2023-01-04 08:00:00,1149.9275,2,1
2023-01-04 09:00:00,1168.5025,2,1
2023-01-04 10:00:00,1162.59,2,1
2023-01-04 11:00:00,1166.2225,2,1
2023-01-04 12:00:00,1165.5925,2,1
2023-01-04 13:00:00,1285.115,2,1
2023-01-04 14:00:00,1312.195,2,1
2023-01-04 15:00:00,1309.9250000000002,2,1
2023-01-04 16:00:00,1321.7425,2,1
2023-01-04 17:00:00,1311.8,2,1
2023-01-04 18:00:00,1331.2625,2,1
2023-01-04 19:00:00,1330.1825,2,1
2023-01-04 20:00:00,1312.635,2,1
2023-01-04 21:00:00,1294.8625,2,1
2023-01-04 22:00:00,1288.925,2,1
2023-01-04 23:00:00,1182.9025,2,1
2023-01-05 00:00:00,1156.695,3,1
2023-01-05 01:00:00,1154.8425,3,1
2023-01-05 02:00:00,1159.4475,3,1
2023-01-05 03:00:00,1157.295,3,1
2023-01-05 04:00:00,1163.47,3,1
2023-01-05 05:00:00,1189.7925,3,1
2023-01-05 06:00:00,1176.8725,3,1
2023-01-05 07:00:00,1168.42,3,1
2023-01-05 08:00:00,1178.69,3,1
2023-01-05 09:00:00,1149.0674999999999,3,1
2023-01-05 10:00:00,1153.12,3,1
2023-01-05 11:00:00,1156.96,3,1
2023-01-05 12:00:00,1165.43,3,1
2023-01-05 13:00:00,1708.465,3,1
2023-01-05 14:00:00,1697.06,3,1
2023-01-05 15:00:00,1718.8575,3,1
2023-01-05 16:00:00,1724.43,3,1
2023-01-05 17:00:00,1717.2275,3,1
2023-01-05 18:00:00,1739.505,3,1
2023-01-05 19:00:00,1707.53,3,1
2023-01-05 20:00:00,1671.34,3,1
2023-01-05 21:00:00,1669.49,3,1
2023-01-05 22:00:00,1659.3425,3,1
2023-01-05 23:00:00,1203.1925,3,1
2023-01-06 00:00:00,1184.3674999999998,4,1
2023-01-06 01:00:00,1187.8625,4,1
2023-01-06 02:00:00,1191.12,4,1
2023-01-06 03:00:00,1184.01,4,1
2023-01-06 04:00:00,1159.495,4,1
2023-01-06 05:00:00,1173.8575,4,1
2023-01-06 06:00:00,1153.2175,4,1
2023-01-06 07:00:00,1141.315,4,1
2023-01-06 08:00:00,1160.0025,4,1
2023-01-06 09:00:00,1143.7675,4,1
2023-01-06 10:00:00,1143.1125,4,1
2023-01-06 11:00:00,1148.115,4,1
2023-01-06 12:00:00,1147.335,4,1
2023-01-06 13:00:00,1265.44,4,1
2023-01-06 14:00:00,1202.16,4,1
2023-01-06 15:00:00,1218.1525000000001,4,1
2023-01-06 16:00:00,1240.22,4,1
2023-01-06 17:00:00,1244.3875,4,1
2023-01-06 18:00:00,1265.24,4,1
2023-01-06 19:00:00,1225.3274999999999,4,1
2023-01-06 20:00:00,1223.5325,4,1
2023-01-06 21:00:00,1217.67,4,1
2023-01-06 22:00:00,1210.4275,4,1
2023-01-06 23:00:00,1107.0825,4,1
2023-01-07 00:00:00,1103.0175,5,1
2023-01-07 01:00:00,1120.7775000000001,5,1
2023-01-07 02:00:00,1102.205,5,1
2023-01-07 03:00:00,1091.895,5,1
2023-01-07 04:00:00,1089.615,5,1
2023-01-07 05:00:00,1123.3400000000001,5,1
2023-01-07 06:00:00,1085.4,5,1
2023-01-07 07:00:00,1071.7625,5,1
2023-01-07 08:00:00,1090.4650000000001,5,1
2023-01-07 09:00:00,1080.9075,5,1
2023-01-07 10:00:00,1077.42,5,1
2023-01-07 11:00:00,1083.63,5,1
2023-01-07 12:00:00,1089.4925,5,1
2023-01-07 13:00:00,1089.8875,5,1
2023-01-07 14:00:00,1090.7925,5,1
2023-01-07 15:00:00,1091.86,5,1
2023-01-07 16:00:00,1109.775,5,1
2023-01-07 17:00:00,1314.94,5,1
2023-01-07 18:00:00,1650.7425,5,1
2023-01-07 19:00:00,1563.43,5,1
2023-01-07 20:00:00,1546.4175,5,1
2023-01-07 21:00:00,1356.57,5,1
2023-01-07 22:00:00,1095.605,5,1
2023-01-07 23:00:00,1093.9375,5,1
2023-01-08 00:00:00,1087.5175,6,1
2023-01-08 01:00:00,1079.2625,6,1
2023-01-08 02:00:00,1077.3400000000001,6,1
2023-01-08 03:00:00,1092.335,6,1
2023-01-08 04:00:00,1087.06,6,1
2023-01-08 05:00:00,1100.41,6,1
2023-01-08 06:00:00,1080.91,6,1
2023-01-08 07:00:00,1071.2125,6,1
2023-01-08 08:00:00,1093.2875,6,1
2023-01-08 09:00:00,1099.355,6,1
2023-01-08 10:00:00,1094.79,6,1
2023-01-08 11:00:00,1138.17,6,1
2023-01-08 12:00:00,1143.55,6,1
2023-01-08 13:00:00,1162.2075,6,1
2023-01-08 14:00:00,1162.12,6,1
2023-01-08 15:00:00,1173.6999999999998,6,1
2023-01-08 16:00:00,1167.635,6,1
2023-01-08 17:00:00,1164.5375,6,1
2023-01-08 18:00:00,1175.5275000000001,6,1
2023-01-08 19:00:00,1130.0275000000001,6,1
2023-01-08 20:00:00,1125.1375,6,1
2023-01-08 21:00:00,1117.8575,6,1
2023-01-08 22:00:00,1116.3125,6,1
2023-01-08 23:00:00,1088.8274999999999,6,1
2023-01-09 00:00:00,1085.75,0,1
2023-01-09 01:00:00,1108.4724999999999,0,1
2023-01-09 02:00:00,1109.5774999999999,0,1
2023-01-09 03:00:00,1100.8525,0,1
2023-01-09 04:00:00,1087.5175,0,1
2023-01-09 05:00:00,1103.2075,0,1
2023-01-09 06:00:00,1076.4425,0,1
2023-01-09 07:00:00,1064.0674999999999,0,1
2023-01-09 08:00:00,1069.27,0,1
2023-01-09 09:00:00,1021.1225,0,1
2023-01-09 10:00:00,1072.7575,0,1
2023-01-09 11:00:00,1080.955,0,1
2023-01-09 12:00:00,1091.8625,0,1
2023-01-09 13:00:00,1661.205,0,1
2023-01-09 14:00:00,1722.8600000000001,0,1
2023-01-09 15:00:00,1686.19,0,1
2023-01-09 16:00:00,1682.5175,0,1
2023-01-09 17:00:00,1659.275,0,1
2023-01-09 18:00:00,1710.225,0,1
2023-01-09 19:00:00,1652.6950000000002,0,1
2023-01-09 20:00:00,1670.4575,0,1
2023-01-09 21:00:00,1626.4325,0,1
2023-01-09 22:00:00,1613.9225000000001,0,1
2023-01-09 23:00:00,1163.525,0,1
2023-01-10 00:00:00,1118.9425,1,1
2023-01-10 01:00:00,1114.8775,1,1
2023-01-10 02:00:00,1088.85,1,1
2023-01-10 03:00:00,1093.365,1,1
2023-01-10 04:00:00,1090.1425,1,1
2023-01-10 05:00:00,1108.82,1,1
2023-01-10 06:00:00,1090.31,1,1
2023-01-10 07:00:00,1084.6075,1,1
2023-01-10 08:00:00,1091.8600000000001,1,1
2023-01-10 09:00:00,1086.895,1,1
2023-01-10 10:00:00,1092.1100000000001,1,1
2023-01-10 11:00:00,1116.4525,1,1
2023-01-10 12:00:00,1126.3075,1,1
2023-01-10 13:00:00,1165.2725,1,1
2023-01-10 14:00:00,1176.9275,1,1
2023-01-10 15:00:00,1170.245,1,1
2023-01-10 16:00:00,1172.3575,1,1
2023-01-10 17:00:00,1145.82,1,1
2023-01-10 18:00:00,1156.7975000000001,1,1
2023-01-10 19:00:00,1129.975,1,1
2023-01-10 20:00:00,1128.705,1,1
2023-01-10 21:00:00,1146.7775,1,1
2023-01-10 22:00:00,1148.6275,1,1
2023-01-10 23:00:00,1101.825,1,1
2023-01-11 00:00:00,1093.195,2,1
2023-01-11 01:00:00,1090.2475,2,1
2023-01-11 02:00:00,1098.4375,2,1
2023-01-11 03:00:00,1114.8075,2,1
2023-01-11 04:00:00,1099.22,2,1
2023-01-11 05:00:00,1098.9675,2,1
2023-01-11 06:00:00,1083.865,2,1
2023-01-11 07:00:00,1070.2024999999999,2,1
2023-01-11 08:00:00,1088.9524999999999,2,1
2023-01-11 09:00:00,1086.025,2,1
2023-01-11 10:00:00,1092.275,2,1
2023-01-11 11:00:00,1100.32,2,1
2023-01-11 12:00:00,1099.2525,2,1
2023-01-11 13:00:00,1659.4475,2,1
2023-01-11 14:00:00,1703.355,2,1
2023-01-11 15:00:00,1793.45,2,1
2023-01-11 16:00:00,1808.9,2,1
2023-01-11 17:00:00,1741.045,2,1
2023-01-11 18:00:00,1717.9625,2,1
2023-01-11 19:00:00,1711.2350000000001,2,1
2023-01-11 20:00:00,1669.435,2,1
2023-01-11 21:00:00,1698.42,2,1
2023-01-11 22:00:00,1681.3525,2,1
2023-01-11 23:00:00,1213.9975,2,1
2023-01-12 00:00:00,1173.0425,3,1
2023-01-12 01:00:00,1189.9075,3,1
2023-01-12 02:00:00,1192.88,3,1
2023-01-12 03:00:00,1171.5,3,1
2023-01-12 04:00:00,1153.2525,3,1
2023-01-12 05:00:00,1170.4,3,1
2023-01-12 06:00:00,1147.5900000000001,3,1
2023-01-12 07:00:00,1140.2725,3,1
2023-01-12 08:00:00,1148.7875,3,1
2023-01-12 09:00:00,1156.8675,3,1
2023-01-12 10:00:00,1157.335,3,1
2023-01-12 11:00:00,1193.5549999999998,3,1
2023-01-12 12:00:00,1193.7475,3,1
2023-01-12 13:00:00,1200.465,3,1
2023-01-12 14:00:00,1202.05,3,1
2023-01-12 15:00:00,1228.3975,3,1
2023-01-12 16:00:00,1235.1675,3,1
2023-01-12 17:00:00,1221.845,3,1
2023-01-12 18:00:00,1239.6075,3,1
2023-01-12 19:00:00,1223.915,3,1
2023-01-12 20:00:00,1214.7275,3,1
2023-01-12 21:00:00,1194.2125,3,1
2023-01-12 22:00:00,1193.745,3,1
2023-01-12 23:00:00,1169.08,3,1
2023-01-13 00:00:00,1166.8925,4,1
2023-01-13 01:00:00,1165.0149999999999,4,1
2023-01-13 02:00:00,1159.82,4,1
2023-01-13 03:00:00,1160.635,4,1
2023-01-13 04:00:00,1164.6725,4,1
2023-01-13 05:00:00,1175.2150000000001,4,1
2023-01-13 06:00:00,1157.5225,4,1
2023-01-13 07:00:00,1141.2075,4,1
2023-01-13 08:00:00,1171.2649999999999,4,1
2023-01-13 09:00:00,1178.0875,4,1
2023-01-13 10:00:00,1165.435,4,1
2023-01-13 11:00:00,1153.1100000000001,4,1
2023-01-13 12:00:00,1162.4175,4,1
2023-01-13 13:00:00,1744.5525,4,1
2023-01-13 14:00:00,1817.6075,4,1
2023-01-13 15:00:00,1844.68,4,1
2023-01-13 16:00:00,1823.5225,4,1
2023-01-13 17:00:00,1751.0825,4,1
2023-01-13 18:00:00,1711.2725,4,1
2023-01-13 19:00:00,1707.485,4,1
2023-01-13 20:00:00,1718.6125,4,1
2023-01-13 21:00:00,1724.215,4,1
2023-01-13 22:00:00,1743.27,4,1
2023-01-13 23:00:00,1235.02,4,1
2023-01-14 00:00:00,1166.7475,5,1
2023-01-14 01:00:00,1160.4525,5,1
2023-01-14 02:00:00,1159.9650000000001,5,1
2023-01-14 03:00:00,1178.6675,5,1
2023-01-14 04:00:00,1182.5525,5,1
2023-01-14 05:00:00,1172.535,5,1
2023-01-14 06:00:00,1150.915,5,1
2023-01-14 07:00:00,1138.435,5,1
2023-01-14 08:00:00,1181.21,5,1
2023-01-14 09:00:00,721.7625,5,1
2023-01-14 10:00:00,612.235,5,1
2023-01-14 11:00:00,621.3825,5,1
2023-01-14 12:00:00,629.8025,5,1
2023-01-14 13:00:00,632.0675,5,1
2023-01-14 14:00:00,662.2375,5,1
2023-01-14 15:00:00,672.7525,5,1
2023-01-14 16:00:00,643.2525,5,1
2023-01-14 17:00:00,662.5275,5,1
