timestamp,load,day_of_week,month
2024-01-01 00:00:00,15.916,0,1
2024-01-01 01:00:00,15.606,0,1
2024-01-01 02:00:00,15.98,0,1
2024-01-01 03:00:00,15.59,0,1
2024-01-01 04:00:00,16.02,0,1
2024-01-01 05:00:00,15.632,0,1
2024-01-01 06:00:00,16.013,0,1
2024-01-01 07:00:00,14.474,0,1
2024-01-01 08:00:00,13.712,0,1
2024-01-01 09:00:00,13.317,0,1
2024-01-01 10:00:00,13.394,0,1
2024-01-01 11:00:00,12.946,0,1
2024-01-01 12:00:00,12.555,0,1
2024-01-01 13:00:00,12.771,0,1
2024-01-01 14:00:00,12.578,0,1
2024-01-01 15:00:00,12.578,0,1
2024-01-01 16:00:00,13.553,0,1
2024-01-01 17:00:00,15.055,0,1
2024-01-01 18:00:00,15.294,0,1
2024-01-01 19:00:00,15.098,0,1
2024-01-01 20:00:00,15.432,0,1
2024-01-01 21:00:00,15.715,0,1
2024-01-01 22:00:00,15.925,0,1
2024-01-01 23:00:00,15.872,0,1
2024-01-02 00:00:00,15.922,1,1
2024-01-02 01:00:00,15.711,1,1
2024-01-02 02:00:00,15.915,1,1
2024-01-02 03:00:00,15.704,1,1
2024-01-02 04:00:00,15.963,1,1
2024-01-02 05:00:00,15.753,1,1
2024-01-02 06:00:00,16.496,1,1
2024-01-02 07:00:00,36.047,1,1
2024-01-02 08:00:00,44.6,1,1
2024-01-02 09:00:00,44.594,1,1
2024-01-02 10:00:00,45.451,1,1
2024-01-02 11:00:00,45.609,1,1
2024-01-02 12:00:00,45.383,1,1
2024-01-02 13:00:00,44.495,1,1
2024-01-02 14:00:00,44.493,1,1
2024-01-02 15:00:00,44.043,1,1
2024-01-02 16:00:00,44.742,1,1
2024-01-02 17:00:00,36.91,1,1
2024-01-02 18:00:00,36.911,1,1
2024-01-02 19:00:00,36.952,1,1
2024-01-02 20:00:00,36.934,1,1
2024-01-02 21:00:00,14.119,1,1
2024-01-02 22:00:00,14.089,1,1
2024-01-02 23:00:00,14.249,1,1
2024-01-03 00:00:00,14.086,2,1
2024-01-03 01:00:00,14.085,2,1
2024-01-03 02:00:00,14.368,2,1
2024-01-03 03:00:00,15.435,2,1
2024-01-03 04:00:00,15.354,2,1
2024-01-03 05:00:00,15.532,2,1
2024-01-03 06:00:00,16.424,2,1
2024-01-03 07:00:00,35.984,2,1
2024-01-03 08:00:00,44.573,2,1
2024-01-03 09:00:00,44.573,2,1
2024-01-03 10:00:00,45.435,2,1
2024-01-03 11:00:00,45.602,2,1
2024-01-03 12:00:00,45.486,2,1
2024-01-03 13:00:00,44.652,2,1
2024-01-03 14:00:00,44.639,2,1
2024-01-03 15:00:00,44.153,2,1
2024-01-03 16:00:00,44.406,2,1
2024-01-03 17:00:00,37.014,2,1
2024-01-03 18:00:00,37.054,2,1
2024-01-03 19:00:00,37.055,2,1
2024-01-03 20:00:00,37.056,2,1
2024-01-03 21:00:00,14.061,2,1
2024-01-03 22:00:00,14.069,2,1
2024-01-03 23:00:00,15.113,2,1
2024-01-04 00:00:00,15.178,3,1
2024-01-04 01:00:00,15.381,3,1
2024-01-04 02:00:00,15.433,3,1
2024-01-04 03:00:00,15.884,3,1
2024-01-04 04:00:00,15.656,3,1
2024-01-04 05:00:00,16.061,3,1
2024-01-04 06:00:00,16.464,3,1
2024-01-04 07:00:00,36.011,3,1
2024-01-04 08:00:00,44.58,3,1
2024-01-04 09:00:00,44.575,3,1
2024-01-04 10:00:00,45.373,3,1
2024-01-04 11:00:00,45.547,3,1
2024-01-04 12:00:00,45.475,3,1
2024-01-04 13:00:00,44.666,3,1
2024-01-04 14:00:00,44.673,3,1
2024-01-04 15:00:00,44.187,3,1
2024-01-04 16:00:00,44.362,3,1
2024-01-04 17:00:00,37.016,3,1
2024-01-04 18:00:00,37.053,3,1
2024-01-04 19:00:00,37.1,3,1
2024-01-04 20:00:00,37.099,3,1
2024-01-04 21:00:00,14.097,3,1
2024-01-04 22:00:00,14.07,3,1
2024-01-04 23:00:00,14.831,3,1
2024-01-05 00:00:00,15.187,4,1
2024-01-05 01:00:00,15.644,4,1
2024-01-05 02:00:00,15.457,4,1
2024-01-05 03:00:00,15.944,4,1
2024-01-05 04:00:00,15.7,4,1
2024-01-05 05:00:00,15.97,4,1
2024-01-05 06:00:00,16.496,4,1
2024-01-05 07:00:00,36.036,4,1
2024-01-05 08:00:00,44.592,4,1
2024-01-05 09:00:00,44.577,4,1
2024-01-05 10:00:00,45.367,4,1
2024-01-05 11:00:00,45.463,4,1
2024-01-05 12:00:00,45.419,4,1
2024-01-05 13:00:00,44.699,4,1
2024-01-05 14:00:00,44.944,4,1
2024-01-05 15:00:00,44.256,4,1
2024-01-05 16:00:00,44.316,4,1
2024-01-05 17:00:00,36.87,4,1
2024-01-05 18:00:00,36.9,4,1
2024-01-05 19:00:00,36.983,4,1
2024-01-05 20:00:00,37.001,4,1
2024-01-05 21:00:00,14.109,4,1
2024-01-05 22:00:00,14.086,4,1
2024-01-05 23:00:00,14.252,4,1
2024-01-06 00:00:00,14.094,5,1
2024-01-06 01:00:00,14.095,5,1
2024-01-06 02:00:00,14.094,5,1
2024-01-06 03:00:00,14.091,5,1
2024-01-06 04:00:00,14.319,5,1
2024-01-06 05:00:00,14.279,5,1
2024-01-06 06:00:00,16.242,5,1
2024-01-06 07:00:00,35.903,5,1
2024-01-06 08:00:00,44.494,5,1
2024-01-06 09:00:00,44.47,5,1
2024-01-06 10:00:00,45.301,5,1
2024-01-06 11:00:00,45.455,5,1
2024-01-06 12:00:00,45.405,5,1
2024-01-06 13:00:00,44.612,5,1
2024-01-06 14:00:00,44.646,5,1
2024-01-06 15:00:00,44.197,5,1
2024-01-06 16:00:00,44.328,5,1
2024-01-06 17:00:00,36.89,5,1
2024-01-06 18:00:00,36.944,5,1
2024-01-06 19:00:00,37.04,5,1
2024-01-06 20:00:00,37.054,5,1
2024-01-06 21:00:00,14.064,5,1
2024-01-06 22:00:00,14.071,5,1
2024-01-06 23:00:00,15.133,5,1
2024-01-07 00:00:00,15.455,6,1
2024-01-07 01:00:00,15.455,6,1
2024-01-07 02:00:00,15.92,6,1
2024-01-07 03:00:00,15.634,6,1
2024-01-07 04:00:00,15.976,6,1
2024-01-07 05:00:00,15.693,6,1
2024-01-07 06:00:00,15.976,6,1
2024-01-07 07:00:00,14.484,6,1
2024-01-07 08:00:00,13.273,6,1
2024-01-07 09:00:00,12.824,6,1
2024-01-07 10:00:00,12.616,6,1
2024-01-07 11:00:00,12.002,6,1
2024-01-07 12:00:00,11.852,6,1
2024-01-07 13:00:00,11.862,6,1
2024-01-07 14:00:00,11.865,6,1
2024-01-07 15:00:00,11.86,6,1
2024-01-07 16:00:00,12.214,6,1
2024-01-07 17:00:00,14.103,6,1
2024-01-07 18:00:00,14.102,6,1
2024-01-07 19:00:00,14.148,6,1
2024-01-07 20:00:00,14.144,6,1
2024-01-07 21:00:00,14.957,6,1
2024-01-07 22:00:00,15.443,6,1
2024-01-07 23:00:00,15.329,6,1
2024-01-08 00:00:00,15.591,0,1
2024-01-08 01:00:00,15.457,0,1
2024-01-08 02:00:00,15.769,0,1
2024-01-08 03:00:00,15.654,0,1
2024-01-08 04:00:00,15.94,0,1
2024-01-08 05:00:00,15.615,0,1
2024-01-08 06:00:00,15.831,0,1
2024-01-08 07:00:00,13.255,0,1
2024-01-08 08:00:00,11.852,0,1
2024-01-08 09:00:00,11.857,0,1
2024-01-08 10:00:00,11.857,0,1
2024-01-08 11:00:00,12.006,0,1
2024-01-08 12:00:00,11.858,0,1
2024-01-08 13:00:00,11.872,0,1
2024-01-08 14:00:00,11.876,0,1
2024-01-08 15:00:00,11.876,0,1
2024-01-08 16:00:00,12.234,0,1
2024-01-08 17:00:00,14.125,0,1
2024-01-08 18:00:00,14.128,0,1
2024-01-08 19:00:00,14.177,0,1
2024-01-08 20:00:00,14.177,0,1
2024-01-08 21:00:00,14.154,0,1
2024-01-08 22:00:00,14.117,0,1
2024-01-08 23:00:00,14.264,0,1
2024-01-09 00:00:00,14.115,1,1
2024-01-09 01:00:00,14.116,1,1
2024-01-09 02:00:00,14.117,1,1
2024-01-09 03:00:00,14.116,1,1
2024-01-09 04:00:00,14.166,1,1
2024-01-09 05:00:00,14.16,1,1
2024-01-09 06:00:00,16.249,1,1
2024-01-09 07:00:00,36.033,1,1
2024-01-09 08:00:00,45.235,1,1
2024-01-09 09:00:00,45.947,1,1
2024-01-09 10:00:00,47.297,1,1
2024-01-09 11:00:00,47.996,1,1
2024-01-09 12:00:00,47.646,1,1
2024-01-09 13:00:00,45.752,1,1
2024-01-09 14:00:00,44.451,1,1
2024-01-09 15:00:00,43.989,1,1
2024-01-09 16:00:00,44.335,1,1
2024-01-09 17:00:00,36.896,1,1
2024-01-09 18:00:00,36.897,1,1
2024-01-09 19:00:00,36.943,1,1
2024-01-09 20:00:00,36.941,1,1
2024-01-09 21:00:00,14.119,1,1
2024-01-09 22:00:00,14.091,1,1
2024-01-09 23:00:00,14.251,1,1
2024-01-10 00:00:00,14.089,2,1
2024-01-10 01:00:00,14.085,2,1
2024-01-10 02:00:00,15.584,2,1
2024-01-10 03:00:00,15.213,2,1
2024-01-10 04:00:00,15.674,2,1
2024-01-10 05:00:00,15.321,2,1
2024-01-10 06:00:00,16.432,2,1
2024-01-10 07:00:00,35.988,2,1
2024-01-10 08:00:00,44.58,2,1
2024-01-10 09:00:00,44.58,2,1
2024-01-10 10:00:00,45.441,2,1
2024-01-10 11:00:00,45.604,2,1
2024-01-10 12:00:00,45.44,2,1
2024-01-10 13:00:00,44.581,2,1
