timestamp,load,day_of_week,month
2023-01-01 00:00:00,23621.92,6,1
2023-01-01 01:00:00,25597.94,6,1
2023-01-01 02:00:00,26180.27,6,1
2023-01-01 03:00:00,25886.3,6,1
2023-01-01 04:00:00,23287.97,6,1
2023-01-01 05:00:00,25952.97,6,1
2023-01-01 06:00:00,25136.239999999998,6,1
2023-01-01 07:00:00,23613.32,6,1
2023-01-01 08:00:00,24040.62,6,1
2023-01-01 09:00:00,26607.12,6,1
2023-01-01 10:00:00,25606.53,6,1
2023-01-01 11:00:00,25922.43,6,1
2023-01-01 12:00:00,25239.03,6,1
2023-01-01 13:00:00,24902.5,6,1
2023-01-01 14:00:00,24642.510000000002,6,1
2023-01-01 15:00:00,23142.6,6,1
2023-01-01 16:00:00,22928.43,6,1
2023-01-01 17:00:00,26467.769999999997,6,1
2023-01-01 18:00:00,25964.8,6,1
2023-01-01 19:00:00,24508.75,6,1
2023-01-01 20:00:00,24184.690000000002,6,1
2023-01-01 21:00:00,25892.32,6,1
2023-01-01 22:00:00,26229.08,6,1
2023-01-01 23:00:00,23835.04,6,1
2023-01-02 00:00:00,24244.69,0,1
2023-01-02 01:00:00,25755.13,0,1
2023-01-02 02:00:00,25675.13,0,1
2023-01-02 03:00:00,25246.77,0,1
2023-01-02 04:00:00,23091.85,0,1
2023-01-02 05:00:00,25616.64,0,1
2023-01-02 06:00:00,26322.829999999998,0,1
2023-01-02 07:00:00,24748.52,0,1
2023-01-02 08:00:00,23661.93,0,1
2023-01-02 09:00:00,25726.31,0,1
2023-01-02 10:00:00,25148.29,0,1
2023-01-02 11:00:00,25525.89,0,1
2023-01-02 12:00:00,25823.08,0,1
2023-01-02 13:00:00,24738.2,0,1
2023-01-02 14:00:00,22713.81,0,1
2023-01-02 15:00:00,11232.18,0,1
2023-01-02 16:00:00,16792.04,0,1
2023-01-02 17:00:00,23481.73,0,1
2023-01-02 18:00:00,25423.96,0,1
2023-01-02 19:00:00,24330.489999999998,0,1
2023-01-02 20:00:00,24782.719999999998,0,1
2023-01-02 21:00:00,24879.71,0,1
2023-01-02 22:00:00,25333.64,0,1
2023-01-02 23:00:00,22467.170000000002,0,1
2023-01-03 00:00:00,23980.4,1,1
2023-01-03 01:00:00,25229.35,1,1
2023-01-03 02:00:00,27086.88,1,1
2023-01-03 03:00:00,26994.4,1,1
2023-01-03 04:00:00,24680.559999999998,1,1
2023-01-03 05:00:00,24357.37,1,1
2023-01-03 06:00:00,25092.16,1,1
2023-01-03 07:00:00,23623.010000000002,1,1
2023-01-03 08:00:00,24289.84,1,1
2023-01-03 09:00:00,25664.6,1,1
2023-01-03 10:00:00,25450.21,1,1
2023-01-03 11:00:00,25088.3,1,1
2023-01-03 12:00:00,25805.66,1,1
2023-01-03 13:00:00,26119.84,1,1
2023-01-03 14:00:00,25267.63,1,1
2023-01-03 15:00:00,23713.97,1,1
2023-01-03 16:00:00,23559.989999999998,1,1
2023-01-03 17:00:00,26250.37,1,1
2023-01-03 18:00:00,25993.61,1,1
2023-01-03 19:00:00,25624.16,1,1
2023-01-03 20:00:00,24605.52,1,1
2023-01-03 21:00:00,25025.06,1,1
2023-01-03 22:00:00,24981.41,1,1
2023-01-03 23:00:00,23981.48,1,1
2023-01-04 00:00:00,23629.89,2,1
2023-01-04 01:00:00,25682.88,2,1
2023-01-04 02:00:00,25400.09,2,1
2023-01-04 03:00:00,26656.36,2,1
2023-01-04 04:00:00,24382.1,2,1
2023-01-04 05:00:00,24805.73,2,1
2023-01-04 06:00:00,26558.3,2,1
2023-01-04 07:00:00,23582.79,2,1
2023-01-04 08:00:00,23682.56,2,1
2023-01-04 09:00:00,25029.370000000003,2,1
2023-01-04 10:00:00,25947.81,2,1
2023-01-04 11:00:00,25230.87,2,1
2023-01-04 12:00:00,25310.2,2,1
2023-01-04 13:00:00,24608.1,2,1
2023-01-04 14:00:00,25107.64,2,1
2023-01-04 15:00:00,24512.85,2,1
2023-01-04 16:00:00,23236.8,2,1
2023-01-04 17:00:00,25141.2,2,1
2023-01-04 18:00:00,25717.27,2,1
2023-01-04 19:00:00,26538.3,2,1
2023-01-04 20:00:00,23869.22,2,1
2023-01-04 21:00:00,25027.22,2,1
2023-01-04 22:00:00,25606.97,2,1
2023-01-04 23:00:00,25395.58,2,1
2023-01-05 00:00:00,23155.940000000002,3,1
2023-01-05 01:00:00,25672.550000000003,3,1
2023-01-05 02:00:00,25912.11,3,1
2023-01-05 03:00:00,25125.27,3,1
2023-01-05 04:00:00,24409.2,3,1
2023-01-05 05:00:00,24827.87,3,1
2023-01-05 06:00:00,25282.25,3,1
2023-01-05 07:00:00,24057.17,3,1
2023-01-05 08:00:00,23918.47,3,1
2023-01-05 09:00:00,25832.11,3,1
2023-01-05 10:00:00,26381.53,3,1
2023-01-05 11:00:00,24790.239999999998,3,1
2023-01-05 12:00:00,24125.33,3,1
2023-01-05 13:00:00,24989.57,3,1
2023-01-05 14:00:00,25378.8,3,1
2023-01-05 15:00:00,24339.53,3,1
2023-01-05 16:00:00,23469.04,3,1
2023-01-05 17:00:00,25740.940000000002,3,1
2023-01-05 18:00:00,25745.03,3,1
2023-01-05 19:00:00,26823.870000000003,3,1
2023-01-05 20:00:00,23273.78,3,1
