timestamp,load,day_of_week,month
2023-01-01 00:00:00,359.6275616666667,6,1
2023-01-01 01:00:00,356.69999750000005,6,1
2023-01-01 02:00:00,357.66333833333334,6,1
2023-01-01 03:00:00,359.6811175,6,1
2023-01-01 04:00:00,372.3133358333334,6,1
2023-01-01 05:00:00,377.3955591666667,6,1
2023-01-01 06:00:00,380.24111583333337,6,1
2023-01-01 07:00:00,357.7455641666667,6,1
2023-01-01 08:00:00,229.41111333333333,6,1
2023-01-01 09:00:00,99.50111500000001,6,1
2023-01-01 10:00:00,17.92888915,6,1
2023-01-01 11:00:00,0.5666666637500001,6,1
2023-01-01 12:00:00,0.014444444166666667,6,1
2023-01-01 13:00:00,1.1333333108333334,6,1
2023-01-01 14:00:00,21.856666541666666,6,1
2023-01-01 15:00:00,110.81555391666666,6,1
2023-01-01 16:00:00,245.77555583333333,6,1
2023-01-01 17:00:00,340.4344475,6,1
2023-01-01 18:00:00,372.0474991666667,6,1
2023-01-01 19:00:00,378.79083833333334,6,1
2023-01-01 20:00:00,387.4522216666667,6,1
2023-01-01 21:00:00,389.70446416666664,6,1
2023-01-01 22:00:00,388.6222216666667,6,1
2023-01-01 23:00:00,357.52221749999995,6,1
2023-01-02 00:00:00,339.6147858333333,0,1
2023-01-02 01:00:00,345.55444000000006,0,1
2023-01-02 02:00:00,347.0266733333333,0,1
2023-01-02 03:00:00,350.15000583333335,0,1
2023-01-02 04:00:00,347.7233341666667,0,1
2023-01-02 05:00:00,346.92889916666667,0,1
2023-01-02 06:00:00,351.22111333333334,0,1
2023-01-02 07:00:00,360.59333666666663,0,1
2023-01-02 08:00:00,252.17333166666666,0,1
2023-01-02 09:00:00,215.68999499999998,0,1
2023-01-02 10:00:00,160.2188895,0,1
2023-01-02 11:00:00,38.018889333333334,0,1
2023-01-02 12:00:00,49.50888941666667,0,1
2023-01-02 13:00:00,36.48777656666667,0,1
2023-01-02 14:00:00,143.80889091666668,0,1
2023-01-02 15:00:00,204.13778000000002,0,1
2023-01-02 16:00:00,285.7189016666667,0,1
2023-01-02 17:00:00,333.63000166666666,0,1
2023-01-02 18:00:00,374.6855683333333,0,1
2023-01-02 19:00:00,436.83555666666666,0,1
2023-01-02 20:00:00,453.4155633333333,0,1
2023-01-02 21:00:00,450.3322216666666,0,1
2023-01-02 22:00:00,441.7077716666667,0,1
2023-01-02 23:00:00,439.1655583333333,0,1
2023-01-03 00:00:00,436.41999416666664,1,1
2023-01-03 01:00:00,430.48001,1,1
2023-01-03 02:00:00,431.7000008333334,1,1
2023-01-03 03:00:00,429.38555249999996,1,1
2023-01-03 04:00:00,431.2577775,1,1
2023-01-03 05:00:00,428.58445166666667,1,1
2023-01-03 06:00:00,430.8666616666667,1,1
2023-01-03 07:00:00,411.71111083333335,1,1
2023-01-03 08:00:00,289.0700025,1,1
2023-01-03 09:00:00,183.45444666666666,1,1
2023-01-03 10:00:00,88.26222374999999,1,1
2023-01-03 11:00:00,43.2311105,1,1
2023-01-03 12:00:00,29.67444525,1,1
2023-01-03 13:00:00,53.69999933333333,1,1
2023-01-03 14:00:00,107.47111216666667,1,1
2023-01-03 15:00:00,219.1899975,1,1
2023-01-03 16:00:00,349.2399975,1,1
2023-01-03 17:00:00,442.5822275,1,1
2023-01-03 18:00:00,460.9700125,1,1
2023-01-03 19:00:00,461.0400041666667,1,1
2023-01-03 20:00:00,438.45166166666667,1,1
2023-01-03 21:00:00,368.4027866666667,1,1
2023-01-03 22:00:00,378.3088916666666,1,1
2023-01-03 23:00:00,366.16999416666664,1,1
2023-01-04 00:00:00,369.5166575,2,1
2023-01-04 01:00:00,365.0444475,2,1
2023-01-04 02:00:00,363.4027716666667,2,1
2023-01-04 03:00:00,370.1627825,2,1
2023-01-04 04:00:00,361.6844425,2,1
2023-01-04 05:00:00,364.33777833333335,2,1
2023-01-04 06:00:00,366.4311083333334,2,1
2023-01-04 07:00:00,320.26998833333334,2,1
2023-01-04 08:00:00,218.004445,2,1
2023-01-04 09:00:00,82.66777616666666,2,1
2023-01-04 10:00:00,15.424444333333334,2,1
2023-01-04 11:00:00,3.460555669166667,2,1
2023-01-04 12:00:00,0.5838888691666667,2,1
2023-01-04 13:00:00,1.2222222058333332,2,1
2023-01-04 14:00:00,22.674444333333337,2,1
2023-01-04 15:00:00,104.49666783333333,2,1
2023-01-04 16:00:00,241.87166000000002,2,1
2023-01-04 17:00:00,346.4816608333333,2,1
2023-01-04 18:00:00,387.56778166666663,2,1
2023-01-04 19:00:00,397.3766683333333,2,1
2023-01-04 20:00:00,396.3500016666667,2,1
2023-01-04 21:00:00,398.1244458333333,2,1
