timestamp,load,day_of_week,month,load_lag1,load_lag2
2023-01-01 00:00:00,100.0,6,1,0.0,0.0
2023-01-01 01:00:00,100.0,6,1,100.0,0.0
2023-01-01 02:00:00,100.0,6,1,100.0,100.0
2023-01-01 03:00:00,100.0,6,1,100.0,100.0
2023-01-01 04:00:00,100.0,6,1,100.0,100.0
2023-01-01 05:00:00,100.0,6,1,100.0,100.0
2023-01-01 06:00:00,100.0,6,1,100.0,100.0
2023-01-01 07:00:00,100.0,6,1,100.0,100.0
2023-01-01 08:00:00,100.0,6,1,100.0,100.0
2023-01-01 09:00:00,100.0,6,1,100.0,100.0
2023-01-01 10:00:00,100.0,6,1,100.0,100.0
2023-01-01 11:00:00,100.0,6,1,100.0,100.0
2023-01-01 12:00:00,100.0,6,1,100.0,100.0
2023-01-01 13:00:00,100.0,6,1,100.0,100.0
2023-01-01 14:00:00,100.0,6,1,100.0,100.0
2023-01-01 15:00:00,100.0,6,1,100.0,100.0
2023-01-01 16:00:00,100.0,6,1,100.0,100.0
2023-01-01 17:00:00,100.0,6,1,100.0,100.0
2023-01-01 18:00:00,100.0,6,1,100.0,100.0
2023-01-01 19:00:00,100.0,6,1,100.0,100.0
2023-01-01 20:00:00,100.0,6,1,100.0,100.0
2023-01-01 21:00:00,100.0,6,1,100.0,100.0
2023-01-01 22:00:00,100.0,6,1,100.0,100.0
2023-01-01 23:00:00,100.0,6,1,100.0,100.0
2023-01-07 00:00:00,100.0,5,1,100.0,100.0
2023-01-07 01:00:00,100.0,5,1,100.0,100.0
2023-01-07 02:00:00,100.0,5,1,100.0,100.0
2023-01-07 03:00:00,100.0,5,1,100.0,100.0
2023-01-07 04:00:00,100.0,5,1,100.0,100.0
2023-01-07 05:00:00,100.0,5,1,100.0,100.0
2023-01-07 06:00:00,100.0,5,1,100.0,100.0
2023-01-07 07:00:00,100.0,5,1,100.0,100.0
2023-01-07 08:00:00,100.0,5,1,100.0,100.0
2023-01-07 09:00:00,100.0,5,1,100.0,100.0
2023-01-07 10:00:00,100.0,5,1,100.0,100.0
2023-01-07 11:00:00,100.0,5,1,100.0,100.0
2023-01-07 12:00:00,100.0,5,1,100.0,100.0
2023-01-07 13:00:00,100.0,5,1,100.0,100.0
2023-01-07 14:00:00,100.0,5,1,100.0,100.0
2023-01-07 15:00:00,100.0,5,1,100.0,100.0
2023-01-07 16:00:00,100.0,5,1,100.0,100.0
2023-01-07 17:00:00,100.0,5,1,100.0,100.0
2023-01-07 18:00:00,100.0,5,1,100.0,100.0
2023-01-07 19:00:00,100.0,5,1,100.0,100.0
