timestamp,load,day_of_week,month,load_lag1,load_lag2
2023-01-01 00:00:00,78.3,6,1,0.0,0.0
2023-01-01 01:00:00,81.6,6,1,78.3,0.0
2023-01-01 02:00:00,78.0,6,1,81.6,78.3
2023-01-01 03:00:00,72.9,6,1,78.0,81.6
2023-01-01 04:00:00,78.6,6,1,72.9,78.0
2023-01-01 05:00:00,72.6,6,1,78.6,72.9
2023-01-01 06:00:00,73.5,6,1,72.6,78.6
2023-01-01 07:00:00,76.8,6,1,73.5,72.6
2023-01-01 08:00:00,81.0,6,1,76.8,73.5
2023-01-01 09:00:00,72.0,6,1,81.0,76.8
2023-01-01 10:00:00,80.69999999999999,6,1,72.0,81.0
2023-01-01 11:00:00,63.9,6,1,80.69999999999999,72.0
2023-01-01 12:00:00,67.19999999999999,6,1,63.9,80.69999999999999
2023-01-01 13:00:00,70.5,6,1,67.19999999999999,63.9
2023-01-01 14:00:00,22.5,6,1,70.5,67.19999999999999
2023-01-01 15:00:00,22.8,6,1,22.5,70.5
2023-01-01 16:00:00,29.7,6,1,22.8,22.5
2023-01-01 17:00:00,30.6,6,1,29.7,22.8
2023-01-01 18:00:00,34.8,6,1,30.6,29.7
2023-01-01 19:00:00,30.9,6,1,34.8,30.6
2023-01-01 20:00:00,29.1,6,1,30.9,34.8
2023-01-01 21:00:00,23.1,6,1,29.1,30.9
2023-01-01 22:00:00,22.200000000000003,6,1,23.1,29.1
2023-01-01 23:00:00,21.9,6,1,22.200000000000003,23.1
2023-01-07 00:00:00,223.5,5,1,250.2,309.9
2023-01-07 01:00:00,210.3,5,1,223.5,250.2
2023-01-07 02:00:00,202.2,5,1,210.3,223.5
2023-01-07 03:00:00,196.8,5,1,202.2,210.3
2023-01-07 04:00:00,183.6,5,1,196.8,202.2
2023-01-07 05:00:00,198.0,5,1,183.6,196.8
2023-01-07 06:00:00,192.9,5,1,198.0,183.6
2023-01-07 07:00:00,217.8,5,1,192.9,198.0
2023-01-07 08:00:00,224.1,5,1,217.8,192.9
2023-01-07 09:00:00,304.5,5,1,224.1,217.8
2023-01-07 10:00:00,310.5,5,1,304.5,224.1
2023-01-07 11:00:00,297.0,5,1,310.5,304.5
2023-01-07 12:00:00,286.5,5,1,297.0,310.5
2023-01-07 13:00:00,300.6,5,1,286.5,297.0
2023-01-07 14:00:00,299.4,5,1,300.6,286.5
2023-01-07 15:00:00,324.6,5,1,299.4,300.6
2023-01-07 16:00:00,300.0,5,1,324.6,299.4
2023-01-07 17:00:00,319.8,5,1,300.0,324.6
2023-01-07 18:00:00,346.8,5,1,319.8,300.0
2023-01-07 19:00:00,338.1,5,1,346.8,319.8
2023-01-07 20:00:00,290.7,5,1,338.1,346.8
2023-01-07 21:00:00,275.70000000000005,5,1,290.7,338.1
2023-01-07 22:00:00,266.4,5,1,275.70000000000005,290.7
2023-01-07 23:00:00,243.6,5,1,266.4,275.70000000000005
2023-01-08 00:00:00,231.6,6,1,243.6,266.4
