timestamp,RATE A,RATE B,RATE C,load,day_of_week,month,load_lag1,load_lag2
2023-01-01 00:00:00,0.0,0.0,165.6,165.6,6,1,0.0,0.0
2023-01-01 01:00:00,0.0,0.0,165.6,165.6,6,1,165.6,0.0
2023-01-01 02:00:00,0.0,0.0,166.5,166.5,6,1,165.6,165.6
2023-01-01 03:00:00,0.0,0.0,165.9,165.9,6,1,166.5,165.6
2023-01-01 04:00:00,0.0,0.0,165.6,165.6,6,1,165.9,166.5
2023-01-01 05:00:00,0.0,0.0,165.3,165.3,6,1,165.6,165.9
2023-01-01 06:00:00,0.0,0.0,164.1,164.1,6,1,165.3,165.6
2023-01-01 07:00:00,0.0,0.0,162.6,162.6,6,1,164.1,165.3
2023-01-01 08:00:00,0.0,0.0,162.3,162.3,6,1,162.6,164.1
2023-01-01 09:00:00,0.0,0.0,159.6,159.6,6,1,162.3,162.6
2023-01-01 10:00:00,0.0,0.0,160.5,160.5,6,1,159.6,162.3
2023-01-01 11:00:00,0.0,0.0,161.4,161.4,6,1,160.5,159.6
2023-01-01 12:00:00,0.0,0.0,162.0,162.0,6,1,161.4,160.5
2023-01-01 13:00:00,0.0,0.0,162.0,162.0,6,1,162.0,161.4
2023-01-01 14:00:00,0.0,0.0,162.0,162.0,6,1,162.0,162.0
2023-01-01 15:00:00,0.0,0.0,162.0,162.0,6,1,162.0,162.0
2023-01-01 16:00:00,0.0,0.0,161.7,161.7,6,1,162.0,162.0
2023-01-01 17:00:00,0.0,0.0,162.89999999999998,162.89999999999998,6,1,161.7,162.0
2023-01-01 18:00:00,0.0,0.0,163.8,163.8,6,1,162.89999999999998,161.7
2023-01-01 19:00:00,0.0,0.0,162.3,162.3,6,1,163.8,162.89999999999998
2023-01-01 20:00:00,0.0,0.0,160.8,160.8,6,1,162.3,163.8
2023-01-01 21:00:00,0.0,0.0,164.1,164.1,6,1,160.8,162.3
2023-01-01 22:00:00,0.0,0.0,165.6,165.6,6,1,164.1,160.8
2023-01-01 23:00:00,0.0,0.0,166.8,166.8,6,1,165.6,164.1
2023-01-07 00:00:00,0.0,0.0,167.7,167.7,5,1,168.0,167.4
2023-01-07 01:00:00,0.0,0.0,167.10000000000002,167.10000000000002,5,1,167.7,168.0
2023-01-07 02:00:00,0.0,0.0,167.10000000000002,167.10000000000002,5,1,167.10000000000002,167.7
2023-01-07 03:00:00,0.0,0.0,166.8,166.8,5,1,167.10000000000002,167.10000000000002
2023-01-07 04:00:00,0.0,0.0,166.8,166.8,5,1,166.8,167.10000000000002
2023-01-07 05:00:00,0.0,0.0,166.5,166.5,5,1,166.8,166.8
2023-01-07 06:00:00,0.0,0.0,165.6,165.6,5,1,166.5,166.8
2023-01-07 07:00:00,0.0,0.0,161.7,161.7,5,1,165.6,166.5
2023-01-07 08:00:00,0.0,0.0,162.3,162.3,5,1,161.7,165.6
2023-01-07 09:00:00,0.0,0.0,164.1,164.1,5,1,162.3,161.7
2023-01-07 10:00:00,0.0,0.0,164.4,164.4,5,1,164.1,162.3
2023-01-07 11:00:00,0.0,0.0,165.0,165.0,5,1,164.4,164.1
2023-01-07 12:00:00,0.0,0.0,164.7,164.7,5,1,165.0,164.4
2023-01-07 13:00:00,0.0,0.0,166.2,166.2,5,1,164.7,165.0
2023-01-07 14:00:00,0.0,0.0,166.2,166.2,5,1,166.2,164.7
2023-01-07 15:00:00,0.0,0.0,166.2,166.2,5,1,166.2,166.2
2023-01-07 16:00:00,0.0,0.0,167.10000000000002,167.10000000000002,5,1,166.2,166.2
2023-01-07 17:00:00,0.0,0.0,166.2,166.2,5,1,167.10000000000002,166.2
2023-01-07 18:00:00,0.0,0.0,165.9,165.9,5,1,166.2,167.10000000000002
2023-01-07 19:00:00,0.0,0.0,166.8,166.8,5,1,165.9,166.2
2023-01-07 20:00:00,0.0,0.0,167.10000000000002,167.10000000000002,5,1,166.8,165.9
2023-01-07 21:00:00,0.0,0.0,167.10000000000002,167.10000000000002,5,1,167.10000000000002,166.8
2023-01-07 22:00:00,0.0,0.0,167.4,167.4,5,1,167.10000000000002,167.10000000000002
2023-01-07 23:00:00,0.0,0.0,166.8,166.8,5,1,167.4,167.10000000000002
2023-01-08 00:00:00,0.0,0.0,166.8,166.8,6,1,166.8,167.4
2023-01-08 01:00:00,0.0,0.0,166.8,166.8,6,1,166.8,166.8
2023-01-08 02:00:00,0.0,0.0,167.10000000000002,167.10000000000002,6,1,166.8,166.8
2023-01-08 03:00:00,0.0,0.0,166.8,166.8,6,1,167.10000000000002,166.8
