timestamp,RATE A,RATE B,RATE C,load,day_of_week,month,load_lag1,load_lag2
2023-01-01 00:00:00,0.0,0.0,656.25,656.25,6,1,0.0,0.0
2023-01-01 01:00:00,0.0,0.0,654.75,654.75,6,1,656.25,0.0
2023-01-01 02:00:00,0.0,0.0,655.5,655.5,6,1,654.75,656.25
2023-01-01 03:00:00,0.0,0.0,657.75,657.75,6,1,655.5,654.75
2023-01-01 04:00:00,0.0,0.0,660.0,660.0,6,1,657.75,655.5
2023-01-01 05:00:00,0.0,0.0,681.0,681.0,6,1,660.0,657.75
2023-01-01 06:00:00,0.0,0.0,680.25,680.25,6,1,681.0,660.0
2023-01-01 07:00:00,0.0,0.0,682.5,682.5,6,1,680.25,681.0
2023-01-01 08:00:00,0.0,0.0,733.5,733.5,6,1,682.5,680.25
2023-01-01 09:00:00,0.0,0.0,859.5,859.5,6,1,733.5,682.5
2023-01-01 10:00:00,0.0,0.0,834.0,834.0,6,1,859.5,733.5
2023-01-01 11:00:00,0.0,0.0,846.75,846.75,6,1,834.0,859.5
2023-01-01 12:00:00,0.0,0.0,843.0,843.0,6,1,846.75,834.0
2023-01-01 13:00:00,0.0,0.0,845.25,845.25,6,1,843.0,846.75
2023-01-01 14:00:00,0.0,0.0,892.5,892.5,6,1,845.25,843.0
2023-01-01 15:00:00,0.0,0.0,894.75,894.75,6,1,892.5,845.25
2023-01-01 16:00:00,0.0,0.0,872.25,872.25,6,1,894.75,892.5
2023-01-01 17:00:00,0.0,0.0,871.5,871.5,6,1,872.25,894.75
2023-01-01 18:00:00,0.0,0.0,862.5,862.5,6,1,871.5,872.25
2023-01-01 19:00:00,0.0,0.0,893.25,893.25,6,1,862.5,871.5
2023-01-01 20:00:00,0.0,0.0,777.75,777.75,6,1,893.25,862.5
2023-01-01 21:00:00,0.0,0.0,716.25,716.25,6,1,777.75,893.25
2023-01-01 22:00:00,0.0,0.0,684.0,684.0,6,1,716.25,777.75
2023-01-01 23:00:00,0.0,0.0,687.75,687.75,6,1,684.0,716.25
2023-01-07 00:00:00,0.0,0.0,1020.0,1020.0,5,1,1032.0,1038.0
2023-01-07 01:00:00,0.0,0.0,1019.25,1019.25,5,1,1020.0,1032.0
2023-01-07 02:00:00,0.0,0.0,1020.0,1020.0,5,1,1019.25,1020.0
2023-01-07 03:00:00,0.0,0.0,1041.75,1041.75,5,1,1020.0,1019.25
2023-01-07 04:00:00,0.0,0.0,1080.75,1080.75,5,1,1041.75,1020.0
2023-01-07 05:00:00,0.0,0.0,1046.25,1046.25,5,1,1080.75,1041.75
2023-01-07 06:00:00,0.0,0.0,1049.25,1049.25,5,1,1046.25,1080.75
2023-01-07 07:00:00,0.0,0.0,1073.25,1073.25,5,1,1049.25,1046.25
2023-01-07 08:00:00,0.0,0.0,1133.25,1133.25,5,1,1073.25,1049.25
2023-01-07 09:00:00,0.0,0.0,1126.5,1126.5,5,1,1133.25,1073.25
2023-01-07 10:00:00,0.0,0.0,1107.75,1107.75,5,1,1126.5,1133.25
2023-01-07 11:00:00,0.0,0.0,1117.5,1117.5,5,1,1107.75,1126.5
2023-01-07 12:00:00,0.0,0.0,1127.25,1127.25,5,1,1117.5,1107.75
2023-01-07 13:00:00,0.0,0.0,1124.25,1124.25,5,1,1127.25,1117.5
2023-01-07 14:00:00,0.0,0.0,1162.5,1162.5,5,1,1124.25,1127.25
2023-01-07 15:00:00,0.0,0.0,1175.25,1175.25,5,1,1162.5,1124.25
2023-01-07 16:00:00,0.0,0.0,1140.75,1140.75,5,1,1175.25,1162.5
2023-01-07 17:00:00,0.0,0.0,1136.25,1136.25,5,1,1140.75,1175.25
2023-01-07 18:00:00,0.0,0.0,1134.75,1134.75,5,1,1136.25,1140.75
2023-01-07 19:00:00,0.0,0.0,1148.25,1148.25,5,1,1134.75,1136.25
2023-01-07 20:00:00,0.0,0.0,1191.0,1191.0,5,1,1148.25,1134.75
2023-01-07 21:00:00,0.0,0.0,1142.25,1142.25,5,1,1191.0,1148.25
2023-01-07 22:00:00,0.0,0.0,1128.75,1128.75,5,1,1142.25,1191.0
2023-01-07 23:00:00,0.0,0.0,1119.75,1119.75,5,1,1128.75,1142.25
