Date,Load
1.1.2023 00:00,174.0
1.1.2023 00:15,176.0
1.1.2023 00:30,174.0
1.1.2023 00:45,174.0
1.1.2023 01:00,174.0
1.1.2023 01:15,174.0
1.1.2023 01:30,174.0
1.1.2023 01:45,174.0
1.1.2023 02:00,174.0
1.1.2023 02:15,174.0
1.1.2023 02:30,174.0
1.1.2023 02:45,174.0
1.1.2023 03:00,174.0
1.1.2023 03:15,174.0
1.1.2023 03:30,174.0
1.1.2023 03:45,174.0
1.1.2023 04:00,174.0
1.1.2023 04:15,174.0
1.1.2023 04:30,174.0
1.1.2023 04:45,172.0
1.1.2023 05:00,174.0
1.1.2023 05:15,234.0
1.1.2023 05:30,208.0
1.1.2023 05:45,250.0
1.1.2023 06:00,254.0
1.1.2023 06:15,252.0
1.1.2023 06:30,252.0
1.1.2023 06:45,254.0
1.1.2023 07:00,428.0
1.1.2023 07:15,440.0
1.1.2023 07:30,440.0
1.1.2023 07:45,440.0
1.1.2023 08:00,438.0
1.1.2023 08:15,438.0
1.1.2023 08:30,440.0
1.1.2023 08:45,440.0
1.1.2023 09:00,440.0
1.1.2023 09:15,438.0
1.1.2023 09:30,438.0
1.1.2023 09:45,438.0
1.1.2023 10:00,438.0
1.1.2023 10:15,440.0
1.1.2023 10:30,342.0
1.1.2023 10:45,252.0
1.1.2023 11:00,252.0
1.1.2023 11:15,254.0
1.1.2023 11:30,252.0
1.1.2023 11:45,252.0
1.1.2023 12:00,252.0
1.1.2023 12:15,252.0
1.1.2023 12:30,252.0
1.1.2023 12:45,254.0
1.1.2023 13:00,252.0
1.1.2023 13:15,252.0
1.1.2023 13:30,252.0
1.1.2023 13:45,252.0
1.1.2023 14:00,252.0
1.1.2023 14:15,252.0
1.1.2023 14:30,252.0
1.1.2023 14:45,252.0
1.1.2023 15:00,252.0
1.1.2023 15:15,252.0
1.1.2023 15:30,252.0
1.1.2023 15:45,252.0
1.1.2023 16:00,300.0
1.1.2023 16:15,312.0
1.1.2023 16:30,312.0
1.1.2023 16:45,338.0
1.1.2023 17:00,440.0
1.1.2023 17:15,440.0
1.1.2023 17:30,440.0
1.1.2023 17:45,438.0
1.1.2023 18:00,440.0
1.1.2023 18:15,440.0
1.1.2023 18:30,440.0
1.1.2023 18:45,440.0
1.1.2023 19:00,440.0
1.1.2023 19:15,440.0
1.1.2023 19:30,440.0
1.1.2023 19:45,266.0
1.1.2023 20:00,256.0
1.1.2023 20:15,256.0
1.1.2023 20:30,256.0
1.1.2023 20:45,256.0
1.1.2023 21:00,256.0
1.1.2023 21:15,254.0
1.1.2023 21:30,256.0
1.1.2023 21:45,256.0
1.1.2023 22:00,256.0
1.1.2023 22:15,254.0
1.1.2023 22:30,254.0
1.1.2023 22:45,254.0
1.1.2023 23:00,254.0
1.1.2023 23:15,254.0
1.1.2023 23:30,254.0
1.1.2023 23:45,254.0
2.1.2023 00:00,254.0
2.1.2023 00:15,254.0
2.1.2023 00:30,254.0
2.1.2023 00:45,254.0
2.1.2023 01:00,254.0
2.1.2023 01:15,254.0
