Date,Load
1.1.2023 00:00,20.0
1.1.2023 00:15,20.0
1.1.2023 00:30,20.0
1.1.2023 00:45,20.0
1.1.2023 01:00,20.0
1.1.2023 01:15,20.0
1.1.2023 01:30,20.0
1.1.2023 01:45,20.0
1.1.2023 02:00,20.0
1.1.2023 02:15,20.0
1.1.2023 02:30,20.0
1.1.2023 02:45,20.0
1.1.2023 03:00,20.0
1.1.2023 03:15,20.0
1.1.2023 03:30,20.0
1.1.2023 03:45,20.0
1.1.2023 04:00,20.0
1.1.2023 04:15,20.0
1.1.2023 04:30,20.0
1.1.2023 04:45,20.0
1.1.2023 05:00,20.0
1.1.2023 05:15,20.0
1.1.2023 05:30,20.0
1.1.2023 05:45,20.0
1.1.2023 06:00,20.0
1.1.2023 06:15,18.0
1.1.2023 06:30,18.0
1.1.2023 06:45,16.0
1.1.2023 07:00,16.0
1.1.2023 07:15,16.0
1.1.2023 07:30,16.0
1.1.2023 07:45,16.0
1.1.2023 08:00,16.0
1.1.2023 08:15,16.0
1.1.2023 08:30,16.0
1.1.2023 08:45,16.0
1.1.2023 09:00,16.0
1.1.2023 09:15,16.0
1.1.2023 09:30,16.0
1.1.2023 09:45,16.0
1.1.2023 10:00,16.0
1.1.2023 10:15,16.0
1.1.2023 10:30,16.0
1.1.2023 10:45,16.0
1.1.2023 11:00,16.0
1.1.2023 11:15,16.0
1.1.2023 11:30,16.0
1.1.2023 11:45,16.0
1.1.2023 12:00,16.0
1.1.2023 12:15,16.0
1.1.2023 12:30,16.0
1.1.2023 12:45,18.0
1.1.2023 13:00,16.0
1.1.2023 13:15,16.0
1.1.2023 13:30,16.0
1.1.2023 13:45,18.0
1.1.2023 14:00,16.0
1.1.2023 14:15,16.0
1.1.2023 14:30,16.0
1.1.2023 14:45,18.0
1.1.2023 15:00,16.0
1.1.2023 15:15,16.0
1.1.2023 15:30,18.0
1.1.2023 15:45,18.0
1.1.2023 16:00,16.0
1.1.2023 16:15,16.0
1.1.2023 16:30,16.0
1.1.2023 16:45,18.0
1.1.2023 17:00,16.0
1.1.2023 17:15,16.0
1.1.2023 17:30,16.0
1.1.2023 17:45,16.0
1.1.2023 18:00,18.0
1.1.2023 18:15,20.0
1.1.2023 18:30,20.0
1.1.2023 18:45,20.0
1.1.2023 19:00,20.0
1.1.2023 19:15,20.0
1.1.2023 19:30,20.0
1.1.2023 19:45,20.0
1.1.2023 20:00,20.0
1.1.2023 20:15,20.0
1.1.2023 20:30,22.0
1.1.2023 20:45,20.0
1.1.2023 21:00,20.0
1.1.2023 21:15,22.0
1.1.2023 21:30,20.0
1.1.2023 21:45,22.0
1.1.2023 22:00,20.0
1.1.2023 22:15,20.0
1.1.2023 22:30,20.0
1.1.2023 22:45,20.0
1.1.2023 23:00,20.0
1.1.2023 23:15,20.0
1.1.2023 23:30,20.0
1.1.2023 23:45,20.0
2.1.2023 00:00,20.0
2.1.2023 00:15,20.0
2.1.2023 00:30,20.0
2.1.2023 00:45,20.0
2.1.2023 01:00,20.0
2.1.2023 01:15,20.0
2.1.2023 01:30,20.0
2.1.2023 01:45,20.0
2.1.2023 02:00,20.0
2.1.2023 02:15,20.0
2.1.2023 02:30,20.0
2.1.2023 02:45,20.0
2.1.2023 03:00,20.0
2.1.2023 03:15,20.0
2.1.2023 03:30,20.0
2.1.2023 03:45,20.0
2.1.2023 04:00,20.0
2.1.2023 04:15,20.0
2.1.2023 04:30,20.0
2.1.2023 04:45,20.0
2.1.2023 05:00,20.0
2.1.2023 05:15,20.0
2.1.2023 05:30,20.0
2.1.2023 05:45,20.0
2.1.2023 06:00,20.0
2.1.2023 06:15,16.0
2.1.2023 06:30,16.0
2.1.2023 06:45,16.0
2.1.2023 07:00,16.0
2.1.2023 07:15,16.0
2.1.2023 07:30,18.0
2.1.2023 07:45,20.0
2.1.2023 08:00,22.0
2.1.2023 08:15,24.0
2.1.2023 08:30,32.0
2.1.2023 08:45,32.0
2.1.2023 09:00,32.0
2.1.2023 09:15,30.0
2.1.2023 09:30,32.0
2.1.2023 09:45,32.0
2.1.2023 10:00,34.0
2.1.2023 10:15,32.0
2.1.2023 10:30,32.0
2.1.2023 10:45,32.0
2.1.2023 11:00,32.0
2.1.2023 11:15,30.0
2.1.2023 11:30,34.0
2.1.2023 11:45,28.0
2.1.2023 12:00,26.0
2.1.2023 12:15,32.0
2.1.2023 12:30,44.0
2.1.2023 12:45,36.0
2.1.2023 13:00,30.0
2.1.2023 13:15,36.0
2.1.2023 13:30,40.0
2.1.2023 13:45,38.0
2.1.2023 14:00,34.0
2.1.2023 14:15,34.0
2.1.2023 14:30,32.0
2.1.2023 14:45,36.0
2.1.2023 15:00,36.0
2.1.2023 15:15,34.0
2.1.2023 15:30,36.0
2.1.2023 15:45,40.0
2.1.2023 16:00,38.0
2.1.2023 16:15,36.0
2.1.2023 16:30,32.0
2.1.2023 16:45,32.0
2.1.2023 17:00,30.0
2.1.2023 17:15,24.0
2.1.2023 17:30,24.0
2.1.2023 17:45,24.0
2.1.2023 18:00,28.0
2.1.2023 18:15,32.0
2.1.2023 18:30,32.0
2.1.2023 18:45,34.0
2.1.2023 19:00,30.0
2.1.2023 19:15,28.0
2.1.2023 19:30,28.0
2.1.2023 19:45,28.0
2.1.2023 20:00,28.0
2.1.2023 20:15,28.0
2.1.2023 20:30,28.0
2.1.2023 20:45,28.0
2.1.2023 21:00,28.0
2.1.2023 21:15,26.0
2.1.2023 21:30,26.0
2.1.2023 21:45,26.0
2.1.2023 22:00,24.0
2.1.2023 22:15,24.0
2.1.2023 22:30,24.0
2.1.2023 22:45,24.0
2.1.2023 23:00,24.0
2.1.2023 23:15,24.0
2.1.2023 23:30,24.0
2.1.2023 23:45,24.0
3.1.2023 00:00,24.0
3.1.2023 00:15,26.0
3.1.2023 00:30,24.0
3.1.2023 00:45,24.0
3.1.2023 01:00,22.0
3.1.2023 01:15,22.0
3.1.2023 01:30,22.0
3.1.2023 01:45,22.0
3.1.2023 02:00,22.0
3.1.2023 02:15,22.0
3.1.2023 02:30,22.0
3.1.2023 02:45,22.0
3.1.2023 03:00,20.0
3.1.2023 03:15,22.0
3.1.2023 03:30,22.0
3.1.2023 03:45,22.0
3.1.2023 04:00,22.0
3.1.2023 04:15,20.0
3.1.2023 04:30,20.0
3.1.2023 04:45,20.0
3.1.2023 05:00,22.0
3.1.2023 05:15,22.0
3.1.2023 05:30,22.0
3.1.2023 05:45,22.0
3.1.2023 06:00,20.0
3.1.2023 06:15,22.0
3.1.2023 06:30,28.0
3.1.2023 06:45,28.0
3.1.2023 07:00,36.0
3.1.2023 07:15,40.0
3.1.2023 07:30,84.0
3.1.2023 07:45,140.0
3.1.2023 08:00,166.0
3.1.2023 08:15,220.0
3.1.2023 08:30,240.0
3.1.2023 08:45,216.0
3.1.2023 09:00,214.0
3.1.2023 09:15,282.0
3.1.2023 09:30,284.0
3.1.2023 09:45,276.0
3.1.2023 10:00,280.0
3.1.2023 10:15,280.0
3.1.2023 10:30,284.0
3.1.2023 10:45,284.0
3.1.2023 11:00,304.0
3.1.2023 11:15,300.0
3.1.2023 11:30,320.0
3.1.2023 11:45,316.0
3.1.2023 12:00,328.0
3.1.2023 12:15,232.0
3.1.2023 12:30,216.0
3.1.2023 12:45,224.0
