Date,Load
01.01.2023 00:00,75.6
01.01.2023 00:15,76.8
01.01.2023 00:30,79.2
01.01.2023 00:45,81.6
01.01.2023 01:00,90.0
01.01.2023 01:15,81.6
01.01.2023 01:30,76.8
01.01.2023 01:45,78.0
01.01.2023 02:00,74.4
01.01.2023 02:15,73.2
01.01.2023 02:30,80.4
01.01.2023 02:45,84.0
01.01.2023 03:00,84.0
01.01.2023 03:15,74.4
01.01.2023 03:30,67.2
01.01.2023 03:45,66.0
01.01.2023 04:00,73.2
01.01.2023 04:15,74.4
01.01.2023 04:30,81.6
01.01.2023 04:45,85.2
01.01.2023 05:00,79.2
01.01.2023 05:15,70.8
01.01.2023 05:30,69.6
01.01.2023 05:45,70.8
01.01.2023 06:00,70.8
01.01.2023 06:15,70.8
01.01.2023 06:30,76.8
01.01.2023 06:45,75.6
01.01.2023 07:00,80.4
01.01.2023 07:15,74.4
01.01.2023 07:30,75.6
01.01.2023 07:45,76.8
01.01.2023 08:00,76.8
01.01.2023 08:15,74.4
01.01.2023 08:30,84.0
01.01.2023 08:45,88.8
01.01.2023 09:00,79.2
01.01.2023 09:15,74.4
01.01.2023 09:30,66.0
01.01.2023 09:45,68.4
01.01.2023 10:00,75.6
01.01.2023 10:15,75.6
01.01.2023 10:30,84.0
01.01.2023 10:45,87.6
01.01.2023 11:00,67.2
01.01.2023 11:15,62.4
01.01.2023 11:30,62.4
01.01.2023 11:45,63.6
01.01.2023 12:00,55.2
01.01.2023 12:15,62.4
01.01.2023 12:30,75.6
01.01.2023 12:45,75.6
01.01.2023 13:00,76.8
01.01.2023 13:15,74.4
01.01.2023 13:30,75.6
01.01.2023 13:45,55.2
01.01.2023 14:00,22.8
01.01.2023 14:15,22.8
01.01.2023 14:30,21.6
01.01.2023 14:45,22.8
01.01.2023 15:00,24.0
01.01.2023 15:15,21.6
01.01.2023 15:30,22.8
01.01.2023 15:45,22.8
01.01.2023 16:00,26.4
01.01.2023 16:15,28.8
01.01.2023 16:30,30.0
01.01.2023 16:45,33.6
01.01.2023 17:00,31.2
01.01.2023 17:15,30.0
01.01.2023 17:30,28.8
01.01.2023 17:45,32.4
01.01.2023 18:00,38.4
01.01.2023 18:15,36.0
01.01.2023 18:30,33.6
01.01.2023 18:45,31.2
01.01.2023 19:00,31.2
01.01.2023 19:15,33.6
01.01.2023 19:30,28.8
01.01.2023 19:45,30.0
01.01.2023 20:00,31.2
01.01.2023 20:15,28.8
01.01.2023 20:30,31.2
01.01.2023 20:45,25.2
01.01.2023 21:00,24.0
01.01.2023 21:15,22.8
01.01.2023 21:30,22.8
01.01.2023 21:45,22.8
01.01.2023 22:00,21.6
01.01.2023 22:15,21.6
01.01.2023 22:30,22.8
01.01.2023 22:45,22.8
01.01.2023 23:00,21.6
01.01.2023 23:15,21.6
01.01.2023 23:30,21.6
01.01.2023 23:45,22.8
02.01.2023 00:00,22.8
02.01.2023 00:15,22.8
02.01.2023 00:30,21.6
02.01.2023 00:45,22.8
02.01.2023 01:00,21.6
02.01.2023 01:15,22.8
02.01.2023 01:30,22.8
02.01.2023 01:45,22.8
02.01.2023 02:00,24.0
02.01.2023 02:15,26.4
02.01.2023 02:30,22.8
02.01.2023 02:45,22.8
02.01.2023 03:00,21.6
02.01.2023 03:15,21.6
02.01.2023 03:30,21.6
02.01.2023 03:45,24.0
02.01.2023 04:00,24.0
02.01.2023 04:15,21.6
02.01.2023 04:30,21.6
02.01.2023 04:45,21.6
02.01.2023 05:00,21.6
02.01.2023 05:15,21.6
02.01.2023 05:30,21.6
02.01.2023 05:45,19.2
02.01.2023 06:00,20.4
02.01.2023 06:15,20.4
02.01.2023 06:30,21.6
02.01.2023 06:45,22.8
02.01.2023 07:00,28.8
02.01.2023 07:15,26.4
02.01.2023 07:30,24.0
02.01.2023 07:45,25.2
02.01.2023 08:00,24.0
02.01.2023 08:15,24.0
02.01.2023 08:30,42.0
02.01.2023 08:45,88.8
02.01.2023 09:00,84.0
02.01.2023 09:15,82.8
02.01.2023 09:30,76.8
02.01.2023 09:45,79.2
02.01.2023 10:00,76.8
02.01.2023 10:15,76.8
02.01.2023 10:30,79.2
02.01.2023 10:45,79.2
02.01.2023 11:00,76.8
02.01.2023 11:15,81.6
02.01.2023 11:30,84.0
02.01.2023 11:45,67.2
02.01.2023 12:00,80.4
02.01.2023 12:15,62.4
02.01.2023 12:30,76.8
02.01.2023 12:45,75.6
02.01.2023 13:00,74.4
02.01.2023 13:15,68.4
02.01.2023 13:30,72.0
02.01.2023 13:45,79.2
02.01.2023 14:00,79.2
02.01.2023 14:15,75.6
02.01.2023 14:30,56.4
02.01.2023 14:45,64.8
02.01.2023 15:00,60.0
02.01.2023 15:15,48.0
02.01.2023 15:30,67.2
02.01.2023 15:45,67.2
02.01.2023 16:00,68.4
02.01.2023 16:15,72.0
02.01.2023 16:30,87.6
02.01.2023 16:45,91.2
02.01.2023 17:00,88.8
02.01.2023 17:15,81.6
02.01.2023 17:30,58.8
02.01.2023 17:45,72.0
02.01.2023 18:00,60.0
02.01.2023 18:15,75.6
02.01.2023 18:30,84.0
02.01.2023 18:45,72.0
02.01.2023 19:00,60.0
02.01.2023 19:15,43.2
02.01.2023 19:30,33.6
02.01.2023 19:45,30.0
02.01.2023 20:00,32.4
02.01.2023 20:15,32.4
02.01.2023 20:30,30.0
02.01.2023 20:45,30.0
02.01.2023 21:00,28.8
02.01.2023 21:15,28.8
02.01.2023 21:30,28.8
02.01.2023 21:45,28.8
02.01.2023 22:00,28.8
02.01.2023 22:15,30.0
02.01.2023 22:30,30.0
02.01.2023 22:45,28.8
02.01.2023 23:00,28.8
02.01.2023 23:15,28.8
02.01.2023 23:30,27.6
02.01.2023 23:45,27.6
03.01.2023 00:00,28.8
03.01.2023 00:15,30.0
03.01.2023 00:30,26.4
03.01.2023 00:45,26.4
03.01.2023 01:00,27.6
03.01.2023 01:15,26.4
03.01.2023 01:30,26.4
03.01.2023 01:45,27.6
03.01.2023 02:00,27.6
03.01.2023 02:15,27.6
03.01.2023 02:30,27.6
03.01.2023 02:45,26.4
03.01.2023 03:00,26.4
03.01.2023 03:15,27.6
03.01.2023 03:30,26.4
03.01.2023 03:45,26.4
03.01.2023 04:00,26.4
03.01.2023 04:15,26.4
03.01.2023 04:30,27.6
03.01.2023 04:45,28.8
03.01.2023 05:00,27.6
03.01.2023 05:15,28.8
03.01.2023 05:30,27.6
03.01.2023 05:45,27.6
03.01.2023 06:00,27.6
03.01.2023 06:15,26.4
