Date,Load
1.1.2022 00:00,22.0
1.1.2022 00:15,22.0
1.1.2022 00:30,22.0
1.1.2022 00:45,20.0
1.1.2022 01:00,22.0
1.1.2022 01:15,22.0
1.1.2022 01:30,22.0
1.1.2022 01:45,22.0
1.1.2022 02:00,22.0
1.1.2022 02:15,22.0
1.1.2022 02:30,22.0
1.1.2022 02:45,22.0
1.1.2022 03:00,22.0
1.1.2022 03:15,22.0
1.1.2022 03:30,22.0
1.1.2022 03:45,22.0
1.1.2022 04:00,22.0
1.1.2022 04:15,22.0
1.1.2022 04:30,20.0
1.1.2022 04:45,22.0
1.1.2022 05:00,22.0
1.1.2022 05:15,22.0
1.1.2022 05:30,22.0
1.1.2022 05:45,20.0
1.1.2022 06:00,20.0
1.1.2022 06:15,18.0
1.1.2022 06:30,16.0
1.1.2022 06:45,16.0
1.1.2022 07:00,16.0
1.1.2022 07:15,16.0
1.1.2022 07:30,16.0
1.1.2022 07:45,18.0
1.1.2022 08:00,22.0
1.1.2022 08:15,22.0
1.1.2022 08:30,22.0
1.1.2022 08:45,20.0
1.1.2022 09:00,20.0
1.1.2022 09:15,24.0
1.1.2022 09:30,20.0
1.1.2022 09:45,20.0
1.1.2022 10:00,20.0
1.1.2022 10:15,24.0
1.1.2022 10:30,20.0
1.1.2022 10:45,22.0
1.1.2022 11:00,20.0
1.1.2022 11:15,20.0
1.1.2022 11:30,20.0
1.1.2022 11:45,20.0
1.1.2022 12:00,22.0
1.1.2022 12:15,22.0
1.1.2022 12:30,22.0
1.1.2022 12:45,24.0
1.1.2022 13:00,22.0
1.1.2022 13:15,28.0
1.1.2022 13:30,24.0
1.1.2022 13:45,26.0
1.1.2022 14:00,24.0
1.1.2022 14:15,24.0
1.1.2022 14:30,24.0
1.1.2022 14:45,22.0
1.1.2022 15:00,20.0
1.1.2022 15:15,22.0
1.1.2022 15:30,20.0
1.1.2022 15:45,22.0
1.1.2022 16:00,20.0
1.1.2022 16:15,22.0
1.1.2022 16:30,20.0
1.1.2022 16:45,18.0
1.1.2022 17:00,18.0
1.1.2022 17:15,18.0
1.1.2022 17:30,18.0
1.1.2022 17:45,16.0
1.1.2022 18:00,20.0
1.1.2022 18:15,22.0
1.1.2022 18:30,20.0
1.1.2022 18:45,22.0
1.1.2022 19:00,24.0
1.1.2022 19:15,24.0
1.1.2022 19:30,22.0
1.1.2022 19:45,24.0
1.1.2022 20:00,24.0
1.1.2022 20:15,24.0
1.1.2022 20:30,22.0
1.1.2022 20:45,22.0
1.1.2022 21:00,24.0
1.1.2022 21:15,22.0
1.1.2022 21:30,22.0
1.1.2022 21:45,22.0
1.1.2022 22:00,22.0
1.1.2022 22:15,24.0
1.1.2022 22:30,22.0
1.1.2022 22:45,22.0
1.1.2022 23:00,24.0
1.1.2022 23:15,22.0
1.1.2022 23:30,22.0
1.1.2022 23:45,22.0
2.1.2022 00:00,22.0
2.1.2022 00:15,22.0
2.1.2022 00:30,22.0
2.1.2022 00:45,22.0
2.1.2022 01:00,22.0
2.1.2022 01:15,22.0
2.1.2022 01:30,22.0
2.1.2022 01:45,22.0
2.1.2022 02:00,22.0
2.1.2022 02:15,20.0
2.1.2022 02:30,24.0
2.1.2022 02:45,22.0
2.1.2022 03:00,22.0
2.1.2022 03:15,22.0
2.1.2022 03:30,22.0
2.1.2022 03:45,22.0
2.1.2022 04:00,22.0
2.1.2022 04:15,20.0
2.1.2022 04:30,22.0
2.1.2022 04:45,22.0
2.1.2022 05:00,22.0
2.1.2022 05:15,22.0
2.1.2022 05:30,22.0
2.1.2022 05:45,20.0
2.1.2022 06:00,20.0
2.1.2022 06:15,18.0
2.1.2022 06:30,16.0
2.1.2022 06:45,16.0
2.1.2022 07:00,16.0
2.1.2022 07:15,16.0
2.1.2022 07:30,16.0
2.1.2022 07:45,16.0
2.1.2022 08:00,22.0
2.1.2022 08:15,22.0
2.1.2022 08:30,18.0
2.1.2022 08:45,26.0
2.1.2022 09:00,26.0
2.1.2022 09:15,24.0
2.1.2022 09:30,26.0
2.1.2022 09:45,22.0
2.1.2022 10:00,20.0
2.1.2022 10:15,20.0
2.1.2022 10:30,20.0
2.1.2022 10:45,20.0
2.1.2022 11:00,22.0
2.1.2022 11:15,20.0
2.1.2022 11:30,22.0
2.1.2022 11:45,22.0
2.1.2022 12:00,20.0
2.1.2022 12:15,24.0
2.1.2022 12:30,22.0
2.1.2022 12:45,20.0
2.1.2022 13:00,22.0
2.1.2022 13:15,22.0
2.1.2022 13:30,24.0
2.1.2022 13:45,28.0
2.1.2022 14:00,28.0
2.1.2022 14:15,28.0
2.1.2022 14:30,26.0
2.1.2022 14:45,24.0
2.1.2022 15:00,22.0
2.1.2022 15:15,22.0
2.1.2022 15:30,20.0
2.1.2022 15:45,22.0
2.1.2022 16:00,22.0
2.1.2022 16:15,22.0
2.1.2022 16:30,20.0
2.1.2022 16:45,20.0
2.1.2022 17:00,18.0
2.1.2022 17:15,18.0
2.1.2022 17:30,18.0
2.1.2022 17:45,20.0
2.1.2022 18:00,22.0
2.1.2022 18:15,24.0
2.1.2022 18:30,24.0
2.1.2022 18:45,24.0
2.1.2022 19:00,24.0
2.1.2022 19:15,24.0
2.1.2022 19:30,24.0
2.1.2022 19:45,24.0
2.1.2022 20:00,24.0
2.1.2022 20:15,24.0
2.1.2022 20:30,22.0
2.1.2022 20:45,22.0
2.1.2022 21:00,24.0
2.1.2022 21:15,24.0
2.1.2022 21:30,22.0
2.1.2022 21:45,24.0
2.1.2022 22:00,22.0
2.1.2022 22:15,24.0
2.1.2022 22:30,22.0
2.1.2022 22:45,22.0
2.1.2022 23:00,24.0
2.1.2022 23:15,24.0
2.1.2022 23:30,22.0
2.1.2022 23:45,22.0
3.1.2022 00:00,22.0
3.1.2022 00:15,22.0
3.1.2022 00:30,22.0
3.1.2022 00:45,22.0
3.1.2022 01:00,24.0
3.1.2022 01:15,22.0
3.1.2022 01:30,22.0
3.1.2022 01:45,22.0
3.1.2022 02:00,22.0
3.1.2022 02:15,22.0
3.1.2022 02:30,22.0
3.1.2022 02:45,22.0
3.1.2022 03:00,22.0
3.1.2022 03:15,22.0
3.1.2022 03:30,22.0
3.1.2022 03:45,20.0
3.1.2022 04:00,22.0
3.1.2022 04:15,22.0
3.1.2022 04:30,22.0
3.1.2022 04:45,22.0
3.1.2022 05:00,22.0
3.1.2022 05:15,22.0
3.1.2022 05:30,22.0
3.1.2022 05:45,20.0
3.1.2022 06:00,18.0
3.1.2022 06:15,18.0
3.1.2022 06:30,16.0
3.1.2022 06:45,16.0
3.1.2022 07:00,16.0
3.1.2022 07:15,16.0
3.1.2022 07:30,20.0
3.1.2022 07:45,22.0
3.1.2022 08:00,22.0
3.1.2022 08:15,24.0
3.1.2022 08:30,28.0
3.1.2022 08:45,28.0
3.1.2022 09:00,28.0
3.1.2022 09:15,32.0
3.1.2022 09:30,34.0
3.1.2022 09:45,32.0
3.1.2022 10:00,34.0
3.1.2022 10:15,28.0
3.1.2022 10:30,28.0
3.1.2022 10:45,28.0
3.1.2022 11:00,28.0
3.1.2022 11:15,28.0
3.1.2022 11:30,34.0
3.1.2022 11:45,30.0
3.1.2022 12:00,30.0
3.1.2022 12:15,32.0
3.1.2022 12:30,30.0
3.1.2022 12:45,32.0
3.1.2022 13:00,32.0
