Date,Load
1.1.2023 00:00,19040.0
1.1.2023 00:15,25440.0
1.1.2023 00:30,25760.0
1.1.2023 00:45,24320.0
1.1.2023 01:00,25120.0
1.1.2023 01:15,24800.0
1.1.2023 01:30,25760.0
1.1.2023 01:45,26720.0
1.1.2023 02:00,26240.0
1.1.2023 02:15,26560.0
1.1.2023 02:30,24480.0
1.1.2023 02:45,27360.0
1.1.2023 03:00,27360.0
1.1.2023 03:15,27200.0
1.1.2023 03:30,24480.0
1.1.2023 03:45,24480.0
1.1.2023 04:00,20480.0
1.1.2023 04:15,22400.0
1.1.2023 04:30,25120.0
1.1.2023 04:45,25120.0
1.1.2023 05:00,24800.0
1.1.2023 05:15,25440.0
1.1.2023 05:30,26720.0
1.1.2023 05:45,26880.0
1.1.2023 06:00,25600.0
1.1.2023 06:15,25120.0
1.1.2023 06:30,25440.0
1.1.2023 06:45,24480.0
1.1.2023 07:00,17440.0
1.1.2023 07:15,26080.0
1.1.2023 07:30,26400.0
1.1.2023 07:45,24640.0
1.1.2023 08:00,19200.0
1.1.2023 08:15,25280.0
1.1.2023 08:30,24960.0
1.1.2023 08:45,26720.0
1.1.2023 09:00,27040.0
1.1.2023 09:15,26720.0
1.1.2023 09:30,26400.0
1.1.2023 09:45,26400.0
1.1.2023 10:00,26240.0
1.1.2023 10:15,24480.0
1.1.2023 10:30,25280.0
1.1.2023 10:45,26400.0
1.1.2023 11:00,26720.0
1.1.2023 11:15,25440.0
1.1.2023 11:30,25920.0
1.1.2023 11:45,25760.0
1.1.2023 12:00,25120.0
1.1.2023 12:15,25920.0
1.1.2023 12:30,25600.0
1.1.2023 12:45,24320.0
1.1.2023 13:00,25280.0
1.1.2023 13:15,24640.0
1.1.2023 13:30,24640.0
1.1.2023 13:45,25120.0
1.1.2023 14:00,24320.0
1.1.2023 14:15,24800.0
1.1.2023 14:30,25280.0
1.1.2023 14:45,24160.0
1.1.2023 15:00,18880.0
1.1.2023 15:15,24640.0
1.1.2023 15:30,26080.0
1.1.2023 15:45,22880.0
1.1.2023 16:00,17760.0
1.1.2023 16:15,24160.0
1.1.2023 16:30,24640.0
1.1.2023 16:45,25280.0
1.1.2023 17:00,26080.0
1.1.2023 17:15,27040.0
1.1.2023 17:30,26720.0
1.1.2023 17:45,26080.0
1.1.2023 18:00,26240.0
1.1.2023 18:15,25760.0
1.1.2023 18:30,24640.0
1.1.2023 18:45,27200.0
1.1.2023 19:00,23040.0
1.1.2023 19:15,25120.0
1.1.2023 19:30,24160.0
1.1.2023 19:45,25600.0
1.1.2023 20:00,21440.0
1.1.2023 20:15,24800.0
1.1.2023 20:30,25280.0
1.1.2023 20:45,25280.0
1.1.2023 21:00,25280.0
1.1.2023 21:15,26240.0
1.1.2023 21:30,25440.0
1.1.2023 21:45,26720.0
1.1.2023 22:00,26400.0
1.1.2023 22:15,26400.0
1.1.2023 22:30,26560.0
1.1.2023 22:45,25600.0
1.1.2023 23:00,18240.0
1.1.2023 23:15,26720.0
1.1.2023 23:30,27040.0
1.1.2023 23:45,23360.0
2.1.2023 00:00,20000.0
2.1.2023 00:15,26240.0
2.1.2023 00:30,25280.0
2.1.2023 00:45,25280.0
2.1.2023 01:00,25760.0
2.1.2023 01:15,25280.0
2.1.2023 01:30,25440.0
2.1.2023 01:45,26720.0
2.1.2023 02:00,26240.0
2.1.2023 02:15,25600.0
2.1.2023 02:30,24960.0
2.1.2023 02:45,25920.0
2.1.2023 03:00,23680.0
2.1.2023 03:15,26880.0
2.1.2023 03:30,25600.0
2.1.2023 03:45,24800.0
2.1.2023 04:00,18560.0
2.1.2023 04:15,24000.0
2.1.2023 04:30,24800.0
2.1.2023 04:45,25120.0
2.1.2023 05:00,24800.0
2.1.2023 05:15,24960.0
2.1.2023 05:30,25920.0
2.1.2023 05:45,26720.0
2.1.2023 06:00,26720.0
2.1.2023 06:15,27680.0
2.1.2023 06:30,26240.0
2.1.2023 06:45,24800.0
2.1.2023 07:00,18240.0
2.1.2023 07:15,27200.0
2.1.2023 07:30,27520.0
2.1.2023 07:45,26080.0
2.1.2023 08:00,18560.0
2.1.2023 08:15,25440.0
2.1.2023 08:30,25280.0
2.1.2023 08:45,25280.0
2.1.2023 09:00,24960.0
2.1.2023 09:15,25600.0
2.1.2023 09:30,25600.0
2.1.2023 09:45,26720.0
2.1.2023 10:00,26720.0
2.1.2023 10:15,21920.0
2.1.2023 10:30,25920.0
2.1.2023 10:45,26080.0
2.1.2023 11:00,25120.0
2.1.2023 11:15,26240.0
2.1.2023 11:30,24320.0
2.1.2023 11:45,26400.0
2.1.2023 12:00,26560.0
2.1.2023 12:15,25440.0
2.1.2023 12:30,25920.0
2.1.2023 12:45,25440.0
2.1.2023 13:00,25280.0
2.1.2023 13:15,24640.0
2.1.2023 13:30,24800.0
2.1.2023 13:45,24160.0
2.1.2023 14:00,24320.0
2.1.2023 14:15,23680.0
2.1.2023 14:30,23200.0
2.1.2023 14:45,19680.0
2.1.2023 15:00,5600.0
2.1.2023 15:15,11840.0
2.1.2023 15:30,13440.0
2.1.2023 15:45,14080.0
2.1.2023 16:00,13440.0
2.1.2023 16:15,14400.0
2.1.2023 16:30,19040.0
2.1.2023 16:45,20320.0
2.1.2023 17:00,22560.0
2.1.2023 17:15,23360.0
2.1.2023 17:30,22880.0
2.1.2023 17:45,25120.0
2.1.2023 18:00,25600.0
2.1.2023 18:15,26880.0
2.1.2023 18:30,23680.0
2.1.2023 18:45,25440.0
2.1.2023 19:00,25440.0
2.1.2023 19:15,26880.0
2.1.2023 19:30,20640.0
2.1.2023 19:45,24320.0
2.1.2023 20:00,24480.0
2.1.2023 20:15,25280.0
2.1.2023 20:30,24960.0
2.1.2023 20:45,24480.0
2.1.2023 21:00,25440.0
2.1.2023 21:15,25120.0
2.1.2023 21:30,23840.0
2.1.2023 21:45,25280.0
2.1.2023 22:00,25600.0
2.1.2023 22:15,26080.0
2.1.2023 22:30,25440.0
2.1.2023 22:45,24160.0
2.1.2023 23:00,16960.0
2.1.2023 23:15,24000.0
2.1.2023 23:30,26080.0
2.1.2023 23:45,22880.0
3.1.2023 00:00,19200.0
3.1.2023 00:15,25120.0
3.1.2023 00:30,25920.0
3.1.2023 00:45,25600.0
3.1.2023 01:00,26080.0
3.1.2023 01:15,25440.0
3.1.2023 01:30,22240.0
3.1.2023 01:45,27040.0
3.1.2023 02:00,28320.0
3.1.2023 02:15,26880.0
3.1.2023 02:30,25760.0
3.1.2023 02:45,27360.0
3.1.2023 03:00,27680.0
3.1.2023 03:15,27200.0
3.1.2023 03:30,25760.0
3.1.2023 03:45,27200.0
3.1.2023 04:00,24640.0
3.1.2023 04:15,25600.0
3.1.2023 04:30,24480.0
3.1.2023 04:45,24000.0
3.1.2023 05:00,24320.0
3.1.2023 05:15,22880.0
3.1.2023 05:30,25600.0
3.1.2023 05:45,24640.0
3.1.2023 06:00,25280.0
3.1.2023 06:15,26080.0
3.1.2023 06:30,24960.0
3.1.2023 06:45,24000.0
3.1.2023 07:00,16800.0
3.1.2023 07:15,25280.0
3.1.2023 07:30,27520.0
3.1.2023 07:45,24960.0
3.1.2023 08:00,20480.0
3.1.2023 08:15,25280.0
3.1.2023 08:30,25760.0
3.1.2023 08:45,25760.0
3.1.2023 09:00,24800.0
3.1.2023 09:15,25600.0
3.1.2023 09:30,25600.0
3.1.2023 09:45,26720.0
3.1.2023 10:00,26240.0
3.1.2023 10:15,22720.0
3.1.2023 10:30,25920.0
3.1.2023 10:45,26880.0
3.1.2023 11:00,27360.0
3.1.2023 11:15,21280.0
3.1.2023 11:30,24480.0
3.1.2023 11:45,27040.0
3.1.2023 12:00,25280.0
3.1.2023 12:15,26080.0
3.1.2023 12:30,25760.0
3.1.2023 12:45,26080.0
3.1.2023 13:00,26720.0
3.1.2023 13:15,26080.0
3.1.2023 13:30,26240.0
3.1.2023 13:45,25440.0
3.1.2023 14:00,24320.0
3.1.2023 14:15,26080.0
3.1.2023 14:30,26400.0
3.1.2023 14:45,24160.0
3.1.2023 15:00,19040.0
3.1.2023 15:15,25600.0
3.1.2023 15:30,26400.0
3.1.2023 15:45,23840.0
3.1.2023 16:00,18560.0
3.1.2023 16:15,24640.0
3.1.2023 16:30,25920.0
3.1.2023 16:45,25120.0
