Date,Load
01.01.2023 00:00,24
01.01.2023 00:15,24
01.01.2023 00:30,24
01.01.2023 00:45,24
01.01.2023 01:00,24
01.01.2023 01:15,24
01.01.2023 01:30,24
01.01.2023 01:45,24
01.01.2023 02:00,24
01.01.2023 02:15,24
01.01.2023 02:30,24
01.01.2023 02:45,24
01.01.2023 03:00,24
01.01.2023 03:15,24
01.01.2023 03:30,24
01.01.2023 03:45,24
01.01.2023 04:00,24
01.01.2023 04:15,24
01.01.2023 04:30,24
01.01.2023 04:45,24
01.01.2023 05:00,24
01.01.2023 05:15,24
01.01.2023 05:30,24
01.01.2023 05:45,24
01.01.2023 06:00,24
01.01.2023 06:15,24
01.01.2023 06:30,24
01.01.2023 06:45,24
01.01.2023 07:00,24
01.01.2023 07:15,24
01.01.2023 07:30,24
01.01.2023 07:45,24
01.01.2023 08:00,24
01.01.2023 08:15,24
01.01.2023 08:30,24
01.01.2023 08:45,24
01.01.2023 09:00,24
01.01.2023 09:15,24
01.01.2023 09:30,24
01.01.2023 09:45,24
01.01.2023 10:00,24
01.01.2023 10:15,24
01.01.2023 10:30,24
01.01.2023 10:45,24
01.01.2023 11:00,24
01.01.2023 11:15,24
01.01.2023 11:30,24
01.01.2023 11:45,24
01.01.2023 12:00,24
01.01.2023 12:15,24
01.01.2023 12:30,24
01.01.2023 12:45,24
01.01.2023 13:00,24
01.01.2023 13:15,24
01.01.2023 13:30,24
01.01.2023 13:45,24
01.01.2023 14:00,24
01.01.2023 14:15,24
01.01.2023 14:30,24
01.01.2023 14:45,24
01.01.2023 15:00,24
01.01.2023 15:15,24
01.01.2023 15:30,24
01.01.2023 15:45,24
01.01.2023 16:00,24
01.01.2023 16:15,24
01.01.2023 16:30,24
01.01.2023 16:45,24
01.01.2023 17:00,24
01.01.2023 17:15,24
01.01.2023 17:30,24
01.01.2023 17:45,24
01.01.2023 18:00,24
01.01.2023 18:15,24
01.01.2023 18:30,24
01.01.2023 18:45,24
01.01.2023 19:00,24
01.01.2023 19:15,24
01.01.2023 19:30,24
01.01.2023 19:45,24
01.01.2023 20:00,24
01.01.2023 20:15,24
01.01.2023 20:30,24
01.01.2023 20:45,24
01.01.2023 21:00,24
01.01.2023 21:15,24
01.01.2023 21:30,24
01.01.2023 21:45,24
01.01.2023 22:00,24
01.01.2023 22:15,24
01.01.2023 22:30,24
01.01.2023 22:45,24
01.01.2023 23:00,24
01.01.2023 23:15,24
01.01.2023 23:30,24
01.01.2023 23:45,24
02.01.2023 00:00,24
02.01.2023 00:15,24
02.01.2023 00:30,24
02.01.2023 00:45,24
02.01.2023 01:00,24
02.01.2023 01:15,24
02.01.2023 01:30,24
02.01.2023 01:45,24
02.01.2023 02:00,24
02.01.2023 02:15,24
02.01.2023 02:30,24
02.01.2023 02:45,24
02.01.2023 03:00,24
02.01.2023 03:15,24
02.01.2023 03:30,24
02.01.2023 03:45,24
02.01.2023 04:00,24
02.01.2023 04:15,24
02.01.2023 04:30,24
02.01.2023 04:45,24
02.01.2023 05:00,24
02.01.2023 05:15,24
02.01.2023 05:30,24
02.01.2023 05:45,24
02.01.2023 06:00,24
02.01.2023 06:15,24
02.01.2023 06:30,24
02.01.2023 06:45,24
02.01.2023 07:00,24
02.01.2023 07:15,24
02.01.2023 07:30,120
02.01.2023 07:45,132
02.01.2023 08:00,120
02.01.2023 08:15,132
02.01.2023 08:30,144
02.01.2023 08:45,144
02.01.2023 09:00,156
02.01.2023 09:15,180
02.01.2023 09:30,144
02.01.2023 09:45,156
02.01.2023 10:00,216
02.01.2023 10:15,192
02.01.2023 10:30,204
02.01.2023 10:45,192
02.01.2023 11:00,180
02.01.2023 11:15,168
02.01.2023 11:30,132
02.01.2023 11:45,96
02.01.2023 12:00,108
02.01.2023 12:15,156
02.01.2023 12:30,180
02.01.2023 12:45,192
02.01.2023 13:00,204
02.01.2023 13:15,204
02.01.2023 13:30,180
02.01.2023 13:45,180
02.01.2023 14:00,168
02.01.2023 14:15,156
02.01.2023 14:30,132
02.01.2023 14:45,180
02.01.2023 15:00,192
02.01.2023 15:15,192
02.01.2023 15:30,180
02.01.2023 15:45,168
02.01.2023 16:00,180
02.01.2023 16:15,192
02.01.2023 16:30,120
02.01.2023 16:45,120
02.01.2023 17:00,156
02.01.2023 17:15,168
02.01.2023 17:30,216
02.01.2023 17:45,204
02.01.2023 18:00,168
02.01.2023 18:15,192
02.01.2023 18:30,192
02.01.2023 18:45,168
02.01.2023 19:00,144
02.01.2023 19:15,72
02.01.2023 19:30,60
02.01.2023 19:45,60
02.01.2023 20:00,60
02.01.2023 20:15,60
02.01.2023 20:30,60
02.01.2023 20:45,60
02.01.2023 21:00,60
02.01.2023 21:15,60
02.01.2023 21:30,60
02.01.2023 21:45,60
02.01.2023 22:00,60
02.01.2023 22:15,60
02.01.2023 22:30,60
02.01.2023 22:45,60
02.01.2023 23:00,60
02.01.2023 23:15,60
02.01.2023 23:30,60
02.01.2023 23:45,60
03.01.2023 00:00,60
03.01.2023 00:15,60
03.01.2023 00:30,60
03.01.2023 00:45,60
03.01.2023 01:00,60
03.01.2023 01:15,60
03.01.2023 01:30,60
03.01.2023 01:45,60
03.01.2023 02:00,60
03.01.2023 02:15,60
03.01.2023 02:30,60
03.01.2023 02:45,60
03.01.2023 03:00,60
03.01.2023 03:15,60
03.01.2023 03:30,60
03.01.2023 03:45,60
03.01.2023 04:00,60
03.01.2023 04:15,60
03.01.2023 04:30,60
03.01.2023 04:45,60
03.01.2023 05:00,60
03.01.2023 05:15,60
03.01.2023 05:30,60
03.01.2023 05:45,60
03.01.2023 06:00,60
03.01.2023 06:15,60
03.01.2023 06:30,60
03.01.2023 06:45,60
03.01.2023 07:00,96
03.01.2023 07:15,120
03.01.2023 07:30,120
03.01.2023 07:45,132
03.01.2023 08:00,156
03.01.2023 08:15,168
03.01.2023 08:30,180
