Date,Load
1.1.2023 00:00,657.0
1.1.2023 00:15,657.0
1.1.2023 00:30,654.0
1.1.2023 00:45,657.0
1.1.2023 01:00,657.0
1.1.2023 01:15,654.0
1.1.2023 01:30,654.0
1.1.2023 01:45,654.0
1.1.2023 02:00,654.0
1.1.2023 02:15,654.0
1.1.2023 02:30,657.0
1.1.2023 02:45,657.0
1.1.2023 03:00,657.0
1.1.2023 03:15,657.0
1.1.2023 03:30,657.0
1.1.2023 03:45,660.0
1.1.2023 04:00,660.0
1.1.2023 04:15,657.0
1.1.2023 04:30,660.0
1.1.2023 04:45,663.0
1.1.2023 05:00,669.0
1.1.2023 05:15,681.0
1.1.2023 05:30,690.0
1.1.2023 05:45,684.0
1.1.2023 06:00,681.0
1.1.2023 06:15,675.0
1.1.2023 06:30,681.0
1.1.2023 06:45,684.0
1.1.2023 07:00,690.0
1.1.2023 07:15,684.0
1.1.2023 07:30,681.0
1.1.2023 07:45,675.0
1.1.2023 08:00,684.0
1.1.2023 08:15,693.0
1.1.2023 08:30,747.0
1.1.2023 08:45,810.0
1.1.2023 09:00,846.0
1.1.2023 09:15,882.0
1.1.2023 09:30,864.0
1.1.2023 09:45,846.0
1.1.2023 10:00,840.0
1.1.2023 10:15,831.0
1.1.2023 10:30,831.0
1.1.2023 10:45,834.0
1.1.2023 11:00,843.0
1.1.2023 11:15,849.0
1.1.2023 11:30,849.0
1.1.2023 11:45,846.0
1.1.2023 12:00,843.0
1.1.2023 12:15,840.0
1.1.2023 12:30,846.0
1.1.2023 12:45,843.0
1.1.2023 13:00,846.0
1.1.2023 13:15,846.0
1.1.2023 13:30,843.0
1.1.2023 13:45,846.0
1.1.2023 14:00,846.0
1.1.2023 14:15,855.0
1.1.2023 14:30,915.0
1.1.2023 14:45,954.0
1.1.2023 15:00,942.0
1.1.2023 15:15,912.0
1.1.2023 15:30,867.0
1.1.2023 15:45,858.0
1.1.2023 16:00,876.0
1.1.2023 16:15,870.0
1.1.2023 16:30,876.0
1.1.2023 16:45,867.0
1.1.2023 17:00,873.0
1.1.2023 17:15,876.0
1.1.2023 17:30,873.0
1.1.2023 17:45,864.0
1.1.2023 18:00,861.0
1.1.2023 18:15,858.0
1.1.2023 18:30,858.0
1.1.2023 18:45,873.0
1.1.2023 19:00,942.0
1.1.2023 19:15,933.0
1.1.2023 19:30,882.0
1.1.2023 19:45,816.0
1.1.2023 20:00,789.0
1.1.2023 20:15,786.0
1.1.2023 20:30,777.0
1.1.2023 20:45,759.0
1.1.2023 21:00,732.0
1.1.2023 21:15,720.0
1.1.2023 21:30,711.0
1.1.2023 21:45,702.0
1.1.2023 22:00,687.0
1.1.2023 22:15,681.0
