Date,Load
1.1.2024 00:00,1218.0
1.1.2024 00:15,1296.0
1.1.2024 00:30,1410.0
1.1.2024 00:45,1200.0
1.1.2024 01:00,1248.0
1.1.2024 01:15,1194.0
1.1.2024 01:30,966.0
1.1.2024 01:45,960.0
1.1.2024 02:00,948.0
1.1.2024 02:15,960.0
1.1.2024 02:30,936.0
1.1.2024 02:45,954.0
1.1.2024 03:00,960.0
1.1.2024 03:15,972.0
1.1.2024 03:30,942.0
1.1.2024 03:45,936.0
1.1.2024 04:00,924.0
1.1.2024 04:15,930.0
1.1.2024 04:30,924.0
1.1.2024 04:45,906.0
1.1.2024 05:00,906.0
1.1.2024 05:15,912.0
1.1.2024 05:30,912.0
1.1.2024 05:45,900.0
1.1.2024 06:00,864.0
1.1.2024 06:15,810.0
1.1.2024 06:30,756.0
1.1.2024 06:45,702.0
1.1.2024 07:00,666.0
1.1.2024 07:15,582.0
1.1.2024 07:30,456.0
1.1.2024 07:45,300.0
1.1.2024 08:00,72.0
1.1.2024 08:15,0.0
1.1.2024 08:30,12.0
1.1.2024 08:45,12.0
1.1.2024 09:00,0.0
1.1.2024 09:15,0.0
1.1.2024 09:30,0.0
1.1.2024 09:45,0.0
1.1.2024 10:00,0.0
1.1.2024 10:15,0.0
1.1.2024 10:30,0.0
1.1.2024 10:45,0.0
1.1.2024 11:00,0.0
1.1.2024 11:15,0.0
1.1.2024 11:30,0.0
1.1.2024 11:45,0.0
1.1.2024 12:00,0.0
1.1.2024 12:15,0.0
1.1.2024 12:30,18.0
1.1.2024 12:45,6.0
1.1.2024 13:00,0.0
1.1.2024 13:15,12.0
1.1.2024 13:30,0.0
1.1.2024 13:45,0.0
1.1.2024 14:00,0.0
1.1.2024 14:15,0.0
1.1.2024 14:30,0.0
1.1.2024 14:45,0.0
1.1.2024 15:00,6.0
1.1.2024 15:15,6.0
1.1.2024 15:30,0.0
1.1.2024 15:45,12.0
1.1.2024 16:00,12.0
1.1.2024 16:15,120.0
1.1.2024 16:30,102.0
1.1.2024 16:45,60.0
1.1.2024 17:00,60.0
1.1.2024 17:15,24.0
1.1.2024 17:30,66.0
1.1.2024 17:45,108.0
1.1.2024 18:00,132.0
1.1.2024 18:15,144.0
1.1.2024 18:30,144.0
1.1.2024 18:45,144.0
1.1.2024 19:00,144.0
1.1.2024 19:15,144.0
1.1.2024 19:30,144.0
1.1.2024 19:45,144.0
1.1.2024 20:00,144.0
1.1.2024 20:15,144.0
1.1.2024 20:30,144.0
1.1.2024 20:45,144.0
1.1.2024 21:00,132.0
1.1.2024 21:15,132.0
1.1.2024 21:30,132.0
1.1.2024 21:45,132.0
1.1.2024 22:00,144.0
1.1.2024 22:15,144.0
1.1.2024 22:30,150.0
1.1.2024 22:45,144.0
1.1.2024 23:00,144.0
1.1.2024 23:15,144.0
1.1.2024 23:30,144.0
1.1.2024 23:45,144.0
2.1.2024 00:00,144.0
2.1.2024 00:15,150.0
2.1.2024 00:30,144.0
2.1.2024 00:45,132.0
2.1.2024 01:00,132.0
2.1.2024 01:15,132.0
2.1.2024 01:30,132.0
2.1.2024 01:45,132.0
2.1.2024 02:00,144.0
2.1.2024 02:15,150.0
2.1.2024 02:30,144.0
2.1.2024 02:45,144.0
2.1.2024 03:00,144.0
