Date,Load
1.1.2023 00:00,24.0
1.1.2023 00:15,25.2
1.1.2023 00:30,28.8
1.1.2023 00:45,22.8
1.1.2023 01:00,20.4
1.1.2023 01:15,20.4
1.1.2023 01:30,20.4
1.1.2023 01:45,20.4
1.1.2023 02:00,22.8
1.1.2023 02:15,19.2
1.1.2023 02:30,20.4
1.1.2023 02:45,20.4
1.1.2023 03:00,19.2
1.1.2023 03:15,22.8
1.1.2023 03:30,20.4
1.1.2023 03:45,20.4
1.1.2023 04:00,20.4
1.1.2023 04:15,21.6
1.1.2023 04:30,20.4
1.1.2023 04:45,28.8
1.1.2023 05:00,37.2
1.1.2023 05:15,38.4
1.1.2023 05:30,36.0
1.1.2023 05:45,42.0
1.1.2023 06:00,37.2
1.1.2023 06:15,28.8
1.1.2023 06:30,27.6
1.1.2023 06:45,30.0
1.1.2023 07:00,33.6
1.1.2023 07:15,38.4
1.1.2023 07:30,34.8
1.1.2023 07:45,33.6
1.1.2023 08:00,40.8
1.1.2023 08:15,37.2
1.1.2023 08:30,38.4
1.1.2023 08:45,44.4
1.1.2023 09:00,51.6
1.1.2023 09:15,50.4
1.1.2023 09:30,49.2
1.1.2023 09:45,52.8
1.1.2023 10:00,57.6
1.1.2023 10:15,56.4
1.1.2023 10:30,60.0
1.1.2023 10:45,68.4
1.1.2023 11:00,69.6
1.1.2023 11:15,75.6
1.1.2023 11:30,85.2
1.1.2023 11:45,81.6
1.1.2023 12:00,84.0
1.1.2023 12:15,80.4
1.1.2023 12:30,82.8
1.1.2023 12:45,85.2
1.1.2023 13:00,82.8
1.1.2023 13:15,85.2
1.1.2023 13:30,86.4
1.1.2023 13:45,82.8
1.1.2023 14:00,88.8
1.1.2023 14:15,87.6
1.1.2023 14:30,91.2
1.1.2023 14:45,91.2
1.1.2023 15:00,91.2
1.1.2023 15:15,86.4
1.1.2023 15:30,85.2
1.1.2023 15:45,87.6
1.1.2023 16:00,82.8
1.1.2023 16:15,88.8
1.1.2023 16:30,85.2
1.1.2023 16:45,85.2
1.1.2023 17:00,81.6
1.1.2023 17:15,76.8
1.1.2023 17:30,68.4
1.1.2023 17:45,60.0
1.1.2023 18:00,55.2
1.1.2023 18:15,52.8
1.1.2023 18:30,54.0
1.1.2023 18:45,46.8
1.1.2023 19:00,37.2
1.1.2023 19:15,39.6
1.1.2023 19:30,33.6
1.1.2023 19:45,27.6
1.1.2023 20:00,30.0
1.1.2023 20:15,27.6
1.1.2023 20:30,30.0
1.1.2023 20:45,28.8
1.1.2023 21:00,27.6
1.1.2023 21:15,26.4
1.1.2023 21:30,28.8
1.1.2023 21:45,26.4
1.1.2023 22:00,25.2
1.1.2023 22:15,24.0
1.1.2023 22:30,22.8
1.1.2023 22:45,21.6
1.1.2023 23:00,24.0
1.1.2023 23:15,21.6
1.1.2023 23:30,20.4
1.1.2023 23:45,20.4
2.1.2023 00:00,27.6
2.1.2023 00:15,24.0
2.1.2023 00:30,19.2
2.1.2023 00:45,20.4
2.1.2023 01:00,19.2
2.1.2023 01:15,19.2
2.1.2023 01:30,21.6
2.1.2023 01:45,19.2
2.1.2023 02:00,18.0
2.1.2023 02:15,19.2
2.1.2023 02:30,18.0
2.1.2023 02:45,20.4
2.1.2023 03:00,18.0
2.1.2023 03:15,18.0
2.1.2023 03:30,18.0
2.1.2023 03:45,18.0
2.1.2023 04:00,20.4
2.1.2023 04:15,18.0
2.1.2023 04:30,19.2
2.1.2023 04:45,26.4
2.1.2023 05:00,38.4
2.1.2023 05:15,39.6
2.1.2023 05:30,45.6
2.1.2023 05:45,36.0
2.1.2023 06:00,30.0
2.1.2023 06:15,26.4
2.1.2023 06:30,25.2
2.1.2023 06:45,28.8
2.1.2023 07:00,31.2
2.1.2023 07:15,36.0
2.1.2023 07:30,34.8
2.1.2023 07:45,37.2
2.1.2023 08:00,34.8
2.1.2023 08:15,34.8
2.1.2023 08:30,50.4
2.1.2023 08:45,43.2
2.1.2023 09:00,48.0
2.1.2023 09:15,51.6
2.1.2023 09:30,50.4
2.1.2023 09:45,60.0
2.1.2023 10:00,68.4
2.1.2023 10:15,75.6
2.1.2023 10:30,80.4
2.1.2023 10:45,73.2
2.1.2023 11:00,76.8
2.1.2023 11:15,87.6
2.1.2023 11:30,86.4
2.1.2023 11:45,84.0
2.1.2023 12:00,84.0
2.1.2023 12:15,82.8
2.1.2023 12:30,86.4
2.1.2023 12:45,82.8
2.1.2023 13:00,88.8
2.1.2023 13:15,86.4
2.1.2023 13:30,84.0
2.1.2023 13:45,93.6
2.1.2023 14:00,97.2
2.1.2023 14:15,100.8
2.1.2023 14:30,97.2
2.1.2023 14:45,88.8
2.1.2023 15:00,82.8
2.1.2023 15:15,92.4
2.1.2023 15:30,94.8
2.1.2023 15:45,91.2
2.1.2023 16:00,86.4
2.1.2023 16:15,85.2
2.1.2023 16:30,76.8
2.1.2023 16:45,76.8
2.1.2023 17:00,74.4
2.1.2023 17:15,73.2
2.1.2023 17:30,73.2
2.1.2023 17:45,74.4
2.1.2023 18:00,73.2
2.1.2023 18:15,76.8
2.1.2023 18:30,74.4
2.1.2023 18:45,68.4
2.1.2023 19:00,61.2
2.1.2023 19:15,61.2
2.1.2023 19:30,61.2
2.1.2023 19:45,55.2
2.1.2023 20:00,58.8
2.1.2023 20:15,50.4
2.1.2023 20:30,49.2
2.1.2023 20:45,50.4
2.1.2023 21:00,51.6
2.1.2023 21:15,46.8
2.1.2023 21:30,45.6
2.1.2023 21:45,45.6
2.1.2023 22:00,48.0
2.1.2023 22:15,46.8
2.1.2023 22:30,44.4
2.1.2023 22:45,44.4
2.1.2023 23:00,42.0
2.1.2023 23:15,44.4
2.1.2023 23:30,42.0
2.1.2023 23:45,40.8
3.1.2023 00:00,40.8
3.1.2023 00:15,40.8
3.1.2023 00:30,44.4
3.1.2023 00:45,48.0
3.1.2023 01:00,40.8
3.1.2023 01:15,39.6
3.1.2023 01:30,39.6
3.1.2023 01:45,40.8
3.1.2023 02:00,38.4
3.1.2023 02:15,39.6
3.1.2023 02:30,38.4
3.1.2023 02:45,37.2
3.1.2023 03:00,40.8
3.1.2023 03:15,37.2
3.1.2023 03:30,37.2
3.1.2023 03:45,37.2
3.1.2023 04:00,37.2
3.1.2023 04:15,39.6
3.1.2023 04:30,36.0
3.1.2023 04:45,44.4
3.1.2023 05:00,58.8
3.1.2023 05:15,51.6
3.1.2023 05:30,54.0
3.1.2023 05:45,55.2
3.1.2023 06:00,50.4
3.1.2023 06:15,48.0
3.1.2023 06:30,40.8
3.1.2023 06:45,38.4
3.1.2023 07:00,50.4
3.1.2023 07:15,46.8
3.1.2023 07:30,52.8
3.1.2023 07:45,51.6
3.1.2023 08:00,62.4
3.1.2023 08:15,62.4
3.1.2023 08:30,67.2
3.1.2023 08:45,72.0
3.1.2023 09:00,82.8
3.1.2023 09:15,87.6
3.1.2023 09:30,81.6
3.1.2023 09:45,84.0
3.1.2023 10:00,84.0
3.1.2023 10:15,87.6
3.1.2023 10:30,92.4
3.1.2023 10:45,91.2
3.1.2023 11:00,91.2
3.1.2023 11:15,86.4
3.1.2023 11:30,88.8
3.1.2023 11:45,90.0
3.1.2023 12:00,91.2
3.1.2023 12:15,93.6
3.1.2023 12:30,90.0
3.1.2023 12:45,91.2
3.1.2023 13:00,92.4
3.1.2023 13:15,90.0
3.1.2023 13:30,91.2
3.1.2023 13:45,88.8
3.1.2023 14:00,98.4
3.1.2023 14:15,93.6
3.1.2023 14:30,93.6
3.1.2023 14:45,91.2
3.1.2023 15:00,87.6
3.1.2023 15:15,91.2
