Date,Load
1.1.2023 00:00,17.6
1.1.2023 00:15,18.4
1.1.2023 00:30,0.4
1.1.2023 00:45,22.4
1.1.2023 01:00,14.0
1.1.2023 01:15,4.0
1.1.2023 01:30,22.8
1.1.2023 01:45,9.6
1.1.2023 02:00,8.0
1.1.2023 02:15,22.8
1.1.2023 02:30,5.2
1.1.2023 02:45,12.0
1.1.2023 03:00,22.8
1.1.2023 03:15,1.2
1.1.2023 03:30,16.4
1.1.2023 03:45,19.6
1.1.2023 04:00,0.0
1.1.2023 04:15,20.0
1.1.2023 04:30,16.0
1.1.2023 04:45,1.6
1.1.2023 05:00,23.2
1.1.2023 05:15,12.0
1.1.2023 05:30,6.4
1.1.2023 05:45,23.2
1.1.2023 06:00,12.4
1.1.2023 06:15,8.0
1.1.2023 06:30,23.2
1.1.2023 06:45,12.8
1.1.2023 07:00,8.0
1.1.2023 07:15,22.8
1.1.2023 07:30,18.4
1.1.2023 07:45,3.6
1.1.2023 08:00,22.8
1.1.2023 08:15,18.0
1.1.2023 08:30,1.6
1.1.2023 08:45,23.2
1.1.2023 09:00,12.4
1.1.2023 09:15,6.8
1.1.2023 09:30,23.2
1.1.2023 09:45,12.4
1.1.2023 10:00,11.2
1.1.2023 10:15,23.2
1.1.2023 10:30,14.0
1.1.2023 10:45,12.0
1.1.2023 11:00,23.6
1.1.2023 11:15,10.4
1.1.2023 11:30,12.0
1.1.2023 11:45,23.6
1.1.2023 12:00,6.0
1.1.2023 12:15,16.4
1.1.2023 12:30,23.2
1.1.2023 12:45,0.8
1.1.2023 13:00,21.2
1.1.2023 13:15,23.2
1.1.2023 13:30,1.2
1.1.2023 13:45,23.2
1.1.2023 14:00,23.6
1.1.2023 14:15,12.0
1.1.2023 14:30,14.4
1.1.2023 14:45,23.6
1.1.2023 15:00,16.0
1.1.2023 15:15,8.8
1.1.2023 15:30,23.6
1.1.2023 15:45,19.2
1.1.2023 16:00,4.8
1.1.2023 16:15,24.0
1.1.2023 16:30,22.0
1.1.2023 16:45,1.6
1.1.2023 17:00,24.0
1.1.2023 17:15,24.0
1.1.2023 17:30,0.8
1.1.2023 17:45,22.8
1.1.2023 18:00,24.0
1.1.2023 18:15,2.4
1.1.2023 18:30,20.4
1.1.2023 18:45,24.0
1.1.2023 19:00,4.0
1.1.2023 19:15,18.8
1.1.2023 19:30,24.0
1.1.2023 19:45,5.2
1.1.2023 20:00,17.6
1.1.2023 20:15,23.6
1.1.2023 20:30,7.6
1.1.2023 20:45,15.2
1.1.2023 21:00,23.6
1.1.2023 21:15,8.0
1.1.2023 21:30,13.6
1.1.2023 21:45,23.2
1.1.2023 22:00,8.8
1.1.2023 22:15,11.2
1.1.2023 22:30,23.2
1.1.2023 22:45,5.6
1.1.2023 23:00,12.8
1.1.2023 23:15,23.2
1.1.2023 23:30,1.6
1.1.2023 23:45,16.4
2.1.2023 00:00,20.4
2.1.2023 00:15,0.4
2.1.2023 00:30,19.6
2.1.2023 00:45,16.8
2.1.2023 01:00,0.8
2.1.2023 01:15,23.2
2.1.2023 01:30,13.2
2.1.2023 01:45,4.4
2.1.2023 02:00,23.2
2.1.2023 02:15,9.6
2.1.2023 02:30,8.0
2.1.2023 02:45,23.2
2.1.2023 03:00,6.4
2.1.2023 03:15,11.6
2.1.2023 03:30,23.2
2.1.2023 03:45,2.4
2.1.2023 04:00,15.2
2.1.2023 04:15,22.0
2.1.2023 04:30,0.4
2.1.2023 04:45,20.0
2.1.2023 05:00,20.0
2.1.2023 05:15,0.4
2.1.2023 05:30,23.2
2.1.2023 05:45,17.6
2.1.2023 06:00,2.8
2.1.2023 06:15,24.0
2.1.2023 06:30,20.8
2.1.2023 06:45,2.0
2.1.2023 07:00,24.0
2.1.2023 07:15,23.2
2.1.2023 07:30,0.0
2.1.2023 07:45,21.6
2.1.2023 08:00,23.6
2.1.2023 08:15,1.6
2.1.2023 08:30,18.8
2.1.2023 08:45,18.0
2.1.2023 09:00,0.0
2.1.2023 09:15,23.2
2.1.2023 09:30,14.4
2.1.2023 09:45,6.8
2.1.2023 10:00,23.6
2.1.2023 10:15,13.2
2.1.2023 10:30,11.2
2.1.2023 10:45,24.0
2.1.2023 11:00,12.8
2.1.2023 11:15,11.2
2.1.2023 11:30,24.0
2.1.2023 11:45,10.8
2.1.2023 12:00,12.8
2.1.2023 12:15,24.0
2.1.2023 12:30,8.8
2.1.2023 12:45,14.0
2.1.2023 13:00,23.6
2.1.2023 13:15,4.8
2.1.2023 13:30,18.4
2.1.2023 13:45,24.0
2.1.2023 14:00,0.8
2.1.2023 14:15,21.6
2.1.2023 14:30,23.6
2.1.2023 14:45,1.6
2.1.2023 15:00,24.4
2.1.2023 15:15,24.0
2.1.2023 15:30,0.4
2.1.2023 15:45,23.2
2.1.2023 16:00,20.4
2.1.2023 16:15,2.4
2.1.2023 16:30,24.4
2.1.2023 16:45,17.2
2.1.2023 17:00,4.4
2.1.2023 17:15,24.4
2.1.2023 17:30,13.2
2.1.2023 17:45,8.0
2.1.2023 18:00,24.8
2.1.2023 18:15,11.2
2.1.2023 18:30,10.8
2.1.2023 18:45,24.8
2.1.2023 19:00,7.6
2.1.2023 19:15,13.6
2.1.2023 19:30,24.8
2.1.2023 19:45,5.2
2.1.2023 20:00,17.2
2.1.2023 20:15,24.4
2.1.2023 20:30,2.8
2.1.2023 20:45,19.6
2.1.2023 21:00,24.4
2.1.2023 21:15,1.6
2.1.2023 21:30,21.2
2.1.2023 21:45,24.0
2.1.2023 22:00,0.4
2.1.2023 22:15,21.2
2.1.2023 22:30,20.0
2.1.2023 22:45,0.8
2.1.2023 23:00,24.0
2.1.2023 23:15,13.2
2.1.2023 23:30,4.4
2.1.2023 23:45,24.0
3.1.2023 00:00,7.2
3.1.2023 00:15,10.4
3.1.2023 00:30,24.0
3.1.2023 00:45,1.6
3.1.2023 01:00,16.4
3.1.2023 01:15,18.8
3.1.2023 01:30,0.4
3.1.2023 01:45,22.0
3.1.2023 02:00,13.2
3.1.2023 02:15,4.4
3.1.2023 02:30,24.0
3.1.2023 02:45,7.2
3.1.2023 03:00,10.0
3.1.2023 03:15,24.0
3.1.2023 03:30,2.0
3.1.2023 03:45,16.0
3.1.2023 04:00,19.6
3.1.2023 04:15,0.4
3.1.2023 04:30,22.0
3.1.2023 04:45,14.0
3.1.2023 05:00,4.0
3.1.2023 05:15,24.4
3.1.2023 05:30,8.8
3.1.2023 05:45,10.0
3.1.2023 06:00,24.8
3.1.2023 06:15,3.2
3.1.2023 06:30,17.2
3.1.2023 06:45,24.0
3.1.2023 07:00,4.0
3.1.2023 07:15,18.0
3.1.2023 07:30,24.0
3.1.2023 07:45,3.6
3.1.2023 08:00,18.4
3.1.2023 08:15,24.0
3.1.2023 08:30,2.0
3.1.2023 08:45,16.8
3.1.2023 09:00,20.8
3.1.2023 09:15,0.4
3.1.2023 09:30,0.0
3.1.2023 09:45,0.0
3.1.2023 10:00,0.0
3.1.2023 10:15,0.0
3.1.2023 10:30,0.0
3.1.2023 10:45,0.0
3.1.2023 11:00,23.2
3.1.2023 11:15,23.2
3.1.2023 11:30,10.0
3.1.2023 11:45,2.4
3.1.2023 12:00,24.8
3.1.2023 12:15,24.4
3.1.2023 12:30,16.4
3.1.2023 12:45,8.0
3.1.2023 13:00,24.4
3.1.2023 13:15,21.2
3.1.2023 13:30,6.4
3.1.2023 13:45,20.4
3.1.2023 14:00,24.8
3.1.2023 14:15,12.8
3.1.2023 14:30,12.8
3.1.2023 14:45,26.8
3.1.2023 15:00,21.6
3.1.2023 15:15,5.2
3.1.2023 15:30,25.2
3.1.2023 15:45,23.2
3.1.2023 16:00,2.0
3.1.2023 16:15,23.6
3.1.2023 16:30,24.0
3.1.2023 16:45,1.6
3.1.2023 17:00,23.2
3.1.2023 17:15,24.0
3.1.2023 17:30,1.2
3.1.2023 17:45,23.6
3.1.2023 18:00,24.4
3.1.2023 18:15,0.8
3.1.2023 18:30,24.8
3.1.2023 18:45,21.6
3.1.2023 19:00,3.2
3.1.2023 19:15,24.4
3.1.2023 19:30,18.0
3.1.2023 19:45,6.8
3.1.2023 20:00,24.0
3.1.2023 20:15,14.4
3.1.2023 20:30,10.4
3.1.2023 20:45,24.0
3.1.2023 21:00,10.8
3.1.2023 21:15,13.6
3.1.2023 21:30,23.6
3.1.2023 21:45,6.4
3.1.2023 22:00,17.6
3.1.2023 22:15,23.2
3.1.2023 22:30,0.8
3.1.2023 22:45,22.4
3.1.2023 23:00,17.6
3.1.2023 23:15,5.6
3.1.2023 23:30,22.4
3.1.2023 23:45,5.2
4.1.2023 00:00,17.6
4.1.2023 00:15,22.4
4.1.2023 00:30,0.4
4.1.2023 00:45,22.4
4.1.2023 01:00,10.8
4.1.2023 01:15,12.0
4.1.2023 01:30,22.4
4.1.2023 01:45,0.4
4.1.2023 02:00,22.4
4.1.2023 02:15,16.4
4.1.2023 02:30,6.0
4.1.2023 02:45,22.4
4.1.2023 03:00,4.8
4.1.2023 03:15,17.6
4.1.2023 03:30,22.0
4.1.2023 03:45,0.4
4.1.2023 04:00,22.4
4.1.2023 04:15,12.4
4.1.2023 04:30,10.4
4.1.2023 04:45,22.4
4.1.2023 05:00,2.0
4.1.2023 05:15,20.8
4.1.2023 05:30,10.8
4.1.2023 05:45,24.0
4.1.2023 06:00,10.8
4.1.2023 06:15,11.2
4.1.2023 06:30,21.2
4.1.2023 06:45,8.4
4.1.2023 07:00,11.6
4.1.2023 07:15,20.4
4.1.2023 07:30,8.8
4.1.2023 07:45,10.4
4.1.2023 08:00,20.4
4.1.2023 08:15,9.6
4.1.2023 08:30,12.0
4.1.2023 08:45,23.6
4.1.2023 09:00,9.6
4.1.2023 09:15,13.6
4.1.2023 09:30,23.6
4.1.2023 09:45,8.8
4.1.2023 10:00,14.8
4.1.2023 10:15,23.6
4.1.2023 10:30,8.0
4.1.2023 10:45,16.0
4.1.2023 11:00,23.6
4.1.2023 11:15,7.6
4.1.2023 11:30,16.0
4.1.2023 11:45,22.0
4.1.2023 12:00,0.4
4.1.2023 12:15,23.6
4.1.2023 12:30,13.2
4.1.2023 12:45,8.0
4.1.2023 13:00,24.0
4.1.2023 13:15,6.8
4.1.2023 13:30,16.8
4.1.2023 13:45,24.0
4.1.2023 14:00,6.4
4.1.2023 14:15,19.2
4.1.2023 14:30,24.8
4.1.2023 14:45,10.4
4.1.2023 15:00,16.0
4.1.2023 15:15,24.0
4.1.2023 15:30,20.0
4.1.2023 15:45,6.0
4.1.2023 16:00,24.0
4.1.2023 16:15,24.0
4.1.2023 16:30,6.0
4.1.2023 16:45,20.0
4.1.2023 17:00,24.0
4.1.2023 17:15,14.4
4.1.2023 17:30,10.0
4.1.2023 17:45,24.0
4.1.2023 18:00,22.4
4.1.2023 18:15,2.8
4.1.2023 18:30,24.8
4.1.2023 18:45,24.4
4.1.2023 19:00,4.4
4.1.2023 19:15,20.0
4.1.2023 19:30,24.8
4.1.2023 19:45,9.2
4.1.2023 20:00,14.8
4.1.2023 20:15,24.4
4.1.2023 20:30,14.0
4.1.2023 20:45,10.0
4.1.2023 21:00,24.0
4.1.2023 21:15,19.2
4.1.2023 21:30,4.8
4.1.2023 21:45,24.0
4.1.2023 22:00,24.0
4.1.2023 22:15,0.8
4.1.2023 22:30,23.2
4.1.2023 22:45,24.0
4.1.2023 23:00,4.0
4.1.2023 23:15,18.8
4.1.2023 23:30,24.0
4.1.2023 23:45,6.4
5.1.2023 00:00,16.4
5.1.2023 00:15,24.0
5.1.2023 00:30,9.2
5.1.2023 00:45,13.6
5.1.2023 01:00,24.0
5.1.2023 01:15,12.8
5.1.2023 01:30,10.0
5.1.2023 01:45,24.4
5.1.2023 02:00,18.0
5.1.2023 02:15,5.6
5.1.2023 02:30,23.6
5.1.2023 02:45,20.0
5.1.2023 03:00,3.2
5.1.2023 03:15,24.0
5.1.2023 03:30,20.8
5.1.2023 03:45,1.6
5.1.2023 04:00,24.0
5.1.2023 04:15,22.8
5.1.2023 04:30,0.4
5.1.2023 04:45,23.6
5.1.2023 05:00,24.0
5.1.2023 05:15,2.4
5.1.2023 05:30,21.2
5.1.2023 05:45,24.4
5.1.2023 06:00,5.2
5.1.2023 06:15,18.0
5.1.2023 06:30,23.6
5.1.2023 06:45,12.4
5.1.2023 07:00,12.8
5.1.2023 07:15,24.0
5.1.2023 07:30,18.4
5.1.2023 07:45,4.4
5.1.2023 08:00,23.2
5.1.2023 08:15,23.2
5.1.2023 08:30,3.6
5.1.2023 08:45,20.8
5.1.2023 09:00,23.6
5.1.2023 09:15,20.0
5.1.2023 09:30,5.6
5.1.2023 09:45,24.0
5.1.2023 10:00,24.0
5.1.2023 10:15,4.0
5.1.2023 10:30,24.0
5.1.2023 10:45,24.0
5.1.2023 11:00,20.0
5.1.2023 11:15,4.8
5.1.2023 11:30,24.0
5.1.2023 11:45,20.0
5.1.2023 12:00,4.0
5.1.2023 12:15,24.0
5.1.2023 12:30,18.4
5.1.2023 12:45,5.6
5.1.2023 13:00,24.0
5.1.2023 13:15,19.2
5.1.2023 13:30,6.8
5.1.2023 13:45,24.0
5.1.2023 14:00,24.0
5.1.2023 14:15,6.8
5.1.2023 14:30,20.0
5.1.2023 14:45,24.0
5.1.2023 15:00,24.0
5.1.2023 15:15,24.0
5.1.2023 15:30,14.0
5.1.2023 15:45,13.6
5.1.2023 16:00,24.0
5.1.2023 16:15,24.0
