Date,Load
01.01.2023 00:00,258.0
01.01.2023 00:15,258.0
01.01.2023 00:30,252.0
01.01.2023 00:45,318.0
01.01.2023 01:00,348.0
01.01.2023 01:15,348.0
01.01.2023 01:30,348.0
01.01.2023 01:45,348.0
01.01.2023 02:00,336.0
01.01.2023 02:15,252.0
01.01.2023 02:30,252.0
01.01.2023 02:45,258.0
01.01.2023 03:00,252.0
01.01.2023 03:15,258.0
01.01.2023 03:30,258.0
01.01.2023 03:45,258.0
01.01.2023 04:00,264.0
01.01.2023 04:15,264.0
01.01.2023 04:30,264.0
01.01.2023 04:45,264.0
01.01.2023 05:00,270.0
01.01.2023 05:15,270.0
01.01.2023 05:30,264.0
01.01.2023 05:45,264.0
01.01.2023 06:00,258.0
01.01.2023 06:15,258.0
01.01.2023 06:30,264.0
01.01.2023 06:45,348.0
01.01.2023 07:00,348.0
01.01.2023 07:15,342.0
01.01.2023 07:30,342.0
01.01.2023 07:45,354.0
01.01.2023 08:00,372.0
01.01.2023 08:15,330.0
01.01.2023 08:30,336.0
01.01.2023 08:45,360.0
01.01.2023 09:00,288.0
01.01.2023 09:15,300.0
01.01.2023 09:30,318.0
01.01.2023 09:45,318.0
01.01.2023 10:00,330.0
01.01.2023 10:15,336.0
01.01.2023 10:30,348.0
01.01.2023 10:45,354.0
01.01.2023 11:00,366.0
01.01.2023 11:15,378.0
01.01.2023 11:30,390.0
01.01.2023 11:45,402.0
01.01.2023 12:00,408.0
01.01.2023 12:15,420.0
01.01.2023 12:30,444.0
01.01.2023 12:45,444.0
01.01.2023 13:00,444.0
01.01.2023 13:15,450.0
01.01.2023 13:30,438.0
01.01.2023 13:45,456.0
01.01.2023 14:00,468.0
01.01.2023 14:15,552.0
01.01.2023 14:30,552.0
01.01.2023 14:45,546.0
01.01.2023 15:00,528.0
01.01.2023 15:15,522.0
01.01.2023 15:30,510.0
01.01.2023 15:45,402.0
01.01.2023 16:00,378.0
01.01.2023 16:15,366.0
01.01.2023 16:30,354.0
01.01.2023 16:45,348.0
01.01.2023 17:00,330.0
01.01.2023 17:15,282.0
01.01.2023 17:30,222.0
01.01.2023 17:45,210.0
01.01.2023 18:00,222.0
01.01.2023 18:15,252.0
01.01.2023 18:30,234.0
01.01.2023 18:45,252.0
01.01.2023 19:00,276.0
01.01.2023 19:15,276.0
01.01.2023 19:30,276.0
01.01.2023 19:45,270.0
01.01.2023 20:00,270.0
01.01.2023 20:15,270.0
01.01.2023 20:30,270.0
01.01.2023 20:45,270.0
01.01.2023 21:00,270.0
01.01.2023 21:15,264.0
01.01.2023 21:30,264.0
01.01.2023 21:45,348.0
01.01.2023 22:00,432.0
01.01.2023 22:15,426.0
01.01.2023 22:30,426.0
01.01.2023 22:45,432.0
01.01.2023 23:00,426.0
01.01.2023 23:15,348.0
01.01.2023 23:30,330.0
01.01.2023 23:45,330.0
02.01.2023 00:00,330.0
02.01.2023 00:15,330.0
02.01.2023 00:30,330.0
02.01.2023 00:45,330.0
02.01.2023 01:00,330.0
02.01.2023 01:15,330.0
02.01.2023 01:30,330.0
02.01.2023 01:45,324.0
02.01.2023 02:00,330.0
02.01.2023 02:15,324.0
02.01.2023 02:30,330.0
02.01.2023 02:45,330.0
02.01.2023 03:00,330.0
02.01.2023 03:15,330.0
02.01.2023 03:30,330.0
02.01.2023 03:45,330.0
02.01.2023 04:00,336.0
02.01.2023 04:15,360.0
02.01.2023 04:30,432.0
02.01.2023 04:45,432.0
02.01.2023 05:00,426.0
02.01.2023 05:15,420.0
02.01.2023 05:30,426.0
02.01.2023 05:45,414.0
02.01.2023 06:00,348.0
02.01.2023 06:15,324.0
02.01.2023 06:30,324.0
02.01.2023 06:45,318.0
02.01.2023 07:00,318.0
02.01.2023 07:15,324.0
02.01.2023 07:30,330.0
02.01.2023 07:45,348.0
02.01.2023 08:00,378.0
02.01.2023 08:15,402.0
02.01.2023 08:30,414.0
02.01.2023 08:45,450.0
02.01.2023 09:00,408.0
02.01.2023 09:15,438.0
02.01.2023 09:30,462.0
02.01.2023 09:45,480.0
02.01.2023 10:00,486.0
02.01.2023 10:15,540.0
02.01.2023 10:30,534.0
02.01.2023 10:45,540.0
02.01.2023 11:00,564.0
02.01.2023 11:15,552.0
02.01.2023 11:30,552.0
02.01.2023 11:45,516.0
02.01.2023 12:00,474.0
02.01.2023 12:15,450.0
02.01.2023 12:30,444.0
02.01.2023 12:45,450.0
02.01.2023 13:00,432.0
02.01.2023 13:15,426.0
02.01.2023 13:30,456.0
02.01.2023 13:45,444.0
02.01.2023 14:00,438.0
02.01.2023 14:15,426.0
02.01.2023 14:30,432.0
02.01.2023 14:45,438.0
02.01.2023 15:00,420.0
02.01.2023 15:15,402.0
02.01.2023 15:30,372.0
02.01.2023 15:45,324.0
02.01.2023 16:00,300.0
02.01.2023 16:15,288.0
