Date,Load
1.1.2022 00:00,954.0
1.1.2022 00:15,942.0
1.1.2022 00:30,984.0
1.1.2022 00:45,990.0
1.1.2022 01:00,900.0
1.1.2022 01:15,900.0
1.1.2022 01:30,912.0
1.1.2022 01:45,930.0
1.1.2022 02:00,978.0
1.1.2022 02:15,1026.0
1.1.2022 02:30,936.0
1.1.2022 02:45,948.0
1.1.2022 03:00,978.0
1.1.2022 03:15,984.0
1.1.2022 03:30,1026.0
1.1.2022 03:45,1110.0
1.1.2022 04:00,1068.0
1.1.2022 04:15,996.0
1.1.2022 04:30,978.0
1.1.2022 04:45,972.0
1.1.2022 05:00,1062.0
1.1.2022 05:15,1038.0
1.1.2022 05:30,972.0
1.1.2022 05:45,972.0
1.1.2022 06:00,960.0
1.1.2022 06:15,978.0
1.1.2022 06:30,1080.0
1.1.2022 06:45,1092.0
1.1.2022 07:00,1002.0
1.1.2022 07:15,960.0
1.1.2022 07:30,990.0
1.1.2022 07:45,1062.0
1.1.2022 08:00,1050.0
1.1.2022 08:15,1050.0
1.1.2022 08:30,1098.0
1.1.2022 08:45,1188.0
1.1.2022 09:00,1230.0
1.1.2022 09:15,1206.0
1.1.2022 09:30,1284.0
1.1.2022 09:45,1392.0
1.1.2022 10:00,1482.0
1.1.2022 10:15,1524.0
1.1.2022 10:30,1458.0
1.1.2022 10:45,1494.0
1.1.2022 11:00,1560.0
1.1.2022 11:15,1632.0
1.1.2022 11:30,1596.0
1.1.2022 11:45,1566.0
1.1.2022 12:00,1560.0
1.1.2022 12:15,1638.0
1.1.2022 12:30,1650.0
1.1.2022 12:45,1572.0
1.1.2022 13:00,1578.0
1.1.2022 13:15,1632.0
1.1.2022 13:30,1692.0
1.1.2022 13:45,1698.0
1.1.2022 14:00,1698.0
1.1.2022 14:15,1650.0
1.1.2022 14:30,1662.0
1.1.2022 14:45,1734.0
1.1.2022 15:00,1752.0
1.1.2022 15:15,1716.0
1.1.2022 15:30,1602.0
1.1.2022 15:45,1596.0
1.1.2022 16:00,1596.0
1.1.2022 16:15,1602.0
1.1.2022 16:30,1596.0
1.1.2022 16:45,1518.0
1.1.2022 17:00,1494.0
1.1.2022 17:15,1506.0
1.1.2022 17:30,1536.0
1.1.2022 17:45,1518.0
1.1.2022 18:00,1428.0
1.1.2022 18:15,1368.0
1.1.2022 18:30,1374.0
1.1.2022 18:45,1356.0
1.1.2022 19:00,1284.0
1.1.2022 19:15,1218.0
1.1.2022 19:30,1206.0
1.1.2022 19:45,1212.0
1.1.2022 20:00,1224.0
1.1.2022 20:15,1158.0
1.1.2022 20:30,1098.0
1.1.2022 20:45,1098.0
1.1.2022 21:00,1092.0
