Date,Load
1.1.2023 00:00,240.0
1.1.2023 00:15,252.0
1.1.2023 00:30,240.0
1.1.2023 00:45,240.0
1.1.2023 01:00,240.0
1.1.2023 01:15,240.0
1.1.2023 01:30,252.0
1.1.2023 01:45,240.0
1.1.2023 02:00,240.0
1.1.2023 02:15,240.0
1.1.2023 02:30,240.0
1.1.2023 02:45,252.0
1.1.2023 03:00,240.0
1.1.2023 03:15,240.0
1.1.2023 03:30,240.0
1.1.2023 03:45,264.0
1.1.2023 04:00,240.0
1.1.2023 04:15,240.0
1.1.2023 04:30,240.0
1.1.2023 04:45,240.0
1.1.2023 05:00,252.0
1.1.2023 05:15,228.0
1.1.2023 05:30,228.0
1.1.2023 05:45,228.0
1.1.2023 06:00,240.0
1.1.2023 06:15,228.0
1.1.2023 06:30,228.0
1.1.2023 06:45,228.0
1.1.2023 07:00,216.0
1.1.2023 07:15,204.0
1.1.2023 07:30,168.0
1.1.2023 07:45,156.0
1.1.2023 08:00,144.0
1.1.2023 08:15,156.0
1.1.2023 08:30,144.0
1.1.2023 08:45,120.0
1.1.2023 09:00,96.0
1.1.2023 09:15,108.0
1.1.2023 09:30,132.0
1.1.2023 09:45,132.0
1.1.2023 10:00,96.0
1.1.2023 10:15,108.0
1.1.2023 10:30,72.0
1.1.2023 10:45,48.0
1.1.2023 11:00,24.0
1.1.2023 11:15,36.0
1.1.2023 11:30,60.0
1.1.2023 11:45,84.0
1.1.2023 12:00,60.0
1.1.2023 12:15,24.0
1.1.2023 12:30,24.0
1.1.2023 12:45,36.0
1.1.2023 13:00,36.0
1.1.2023 13:15,60.0
1.1.2023 13:30,132.0
1.1.2023 13:45,96.0
1.1.2023 14:00,84.0
1.1.2023 14:15,96.0
1.1.2023 14:30,120.0
1.1.2023 14:45,156.0
1.1.2023 15:00,96.0
1.1.2023 15:15,156.0
1.1.2023 15:30,120.0
1.1.2023 15:45,108.0
1.1.2023 16:00,108.0
1.1.2023 16:15,132.0
1.1.2023 16:30,168.0
1.1.2023 16:45,168.0
1.1.2023 17:00,180.0
1.1.2023 17:15,180.0
1.1.2023 17:30,216.0
1.1.2023 17:45,228.0
1.1.2023 18:00,264.0
1.1.2023 18:15,288.0
1.1.2023 18:30,288.0
1.1.2023 18:45,300.0
1.1.2023 19:00,288.0
1.1.2023 19:15,288.0
1.1.2023 19:30,288.0
1.1.2023 19:45,300.0
1.1.2023 20:00,276.0
1.1.2023 20:15,276.0
1.1.2023 20:30,264.0
1.1.2023 20:45,276.0
1.1.2023 21:00,276.0
1.1.2023 21:15,264.0
1.1.2023 21:30,264.0
1.1.2023 21:45,264.0
1.1.2023 22:00,276.0
1.1.2023 22:15,276.0
1.1.2023 22:30,264.0
1.1.2023 22:45,252.0
1.1.2023 23:00,252.0
1.1.2023 23:15,264.0
1.1.2023 23:30,240.0
1.1.2023 23:45,240.0
2.1.2023 00:00,252.0
2.1.2023 00:15,264.0
2.1.2023 00:30,264.0
2.1.2023 00:45,240.0
2.1.2023 01:00,240.0
2.1.2023 01:15,240.0
2.1.2023 01:30,252.0
2.1.2023 01:45,252.0
2.1.2023 02:00,240.0
2.1.2023 02:15,240.0
2.1.2023 02:30,240.0
2.1.2023 02:45,252.0
2.1.2023 03:00,240.0
2.1.2023 03:15,240.0
2.1.2023 03:30,240.0
2.1.2023 03:45,240.0
2.1.2023 04:00,252.0
2.1.2023 04:15,240.0
2.1.2023 04:30,240.0
2.1.2023 04:45,228.0
2.1.2023 05:00,240.0
2.1.2023 05:15,240.0
2.1.2023 05:30,228.0
2.1.2023 05:45,228.0
2.1.2023 06:00,228.0
2.1.2023 06:15,240.0
2.1.2023 06:30,240.0
2.1.2023 06:45,240.0
2.1.2023 07:00,216.0
2.1.2023 07:15,192.0
2.1.2023 07:30,192.0
2.1.2023 07:45,168.0
2.1.2023 08:00,168.0
2.1.2023 08:15,156.0
2.1.2023 08:30,156.0
2.1.2023 08:45,144.0
2.1.2023 09:00,132.0
2.1.2023 09:15,120.0
2.1.2023 09:30,96.0
2.1.2023 09:45,84.0
2.1.2023 10:00,72.0
2.1.2023 10:15,84.0
2.1.2023 10:30,60.0
2.1.2023 10:45,48.0
2.1.2023 11:00,72.0
2.1.2023 11:15,72.0
2.1.2023 11:30,108.0
2.1.2023 11:45,96.0
2.1.2023 12:00,84.0
2.1.2023 12:15,72.0
2.1.2023 12:30,84.0
2.1.2023 12:45,84.0
2.1.2023 13:00,84.0
2.1.2023 13:15,72.0
2.1.2023 13:30,96.0
2.1.2023 13:45,108.0
2.1.2023 14:00,120.0
2.1.2023 14:15,144.0
2.1.2023 14:30,96.0
2.1.2023 14:45,96.0
2.1.2023 15:00,144.0
2.1.2023 15:15,156.0
2.1.2023 15:30,156.0
2.1.2023 15:45,156.0
2.1.2023 16:00,180.0
2.1.2023 16:15,168.0
2.1.2023 16:30,168.0
2.1.2023 16:45,192.0
2.1.2023 17:00,228.0
2.1.2023 17:15,228.0
2.1.2023 17:30,228.0
2.1.2023 17:45,252.0
2.1.2023 18:00,312.0
2.1.2023 18:15,324.0
2.1.2023 18:30,324.0
2.1.2023 18:45,336.0
2.1.2023 19:00,348.0
2.1.2023 19:15,336.0
2.1.2023 19:30,324.0
2.1.2023 19:45,312.0
2.1.2023 20:00,312.0
2.1.2023 20:15,312.0
2.1.2023 20:30,300.0
2.1.2023 20:45,312.0
2.1.2023 21:00,312.0
2.1.2023 21:15,312.0
2.1.2023 21:30,312.0
2.1.2023 21:45,300.0
2.1.2023 22:00,300.0
2.1.2023 22:15,300.0
2.1.2023 22:30,288.0
2.1.2023 22:45,276.0
2.1.2023 23:00,264.0
2.1.2023 23:15,276.0
2.1.2023 23:30,264.0
2.1.2023 23:45,264.0
3.1.2023 00:00,264.0
3.1.2023 00:15,264.0
3.1.2023 00:30,264.0
3.1.2023 00:45,252.0
3.1.2023 01:00,252.0
3.1.2023 01:15,252.0
3.1.2023 01:30,264.0
3.1.2023 01:45,252.0
3.1.2023 02:00,252.0
3.1.2023 02:15,240.0
3.1.2023 02:30,252.0
3.1.2023 02:45,252.0
3.1.2023 03:00,252.0
3.1.2023 03:15,252.0
3.1.2023 03:30,240.0
3.1.2023 03:45,252.0
3.1.2023 04:00,252.0
3.1.2023 04:15,252.0
3.1.2023 04:30,240.0
3.1.2023 04:45,252.0
3.1.2023 05:00,252.0
3.1.2023 05:15,252.0
3.1.2023 05:30,252.0
3.1.2023 05:45,264.0
3.1.2023 06:00,276.0
3.1.2023 06:15,288.0
3.1.2023 06:30,276.0
3.1.2023 06:45,264.0
3.1.2023 07:00,276.0
3.1.2023 07:15,288.0
3.1.2023 07:30,288.0
3.1.2023 07:45,288.0
3.1.2023 08:00,324.0
3.1.2023 08:15,324.0
3.1.2023 08:30,348.0
3.1.2023 08:45,396.0
3.1.2023 09:00,396.0
3.1.2023 09:15,408.0
3.1.2023 09:30,432.0
3.1.2023 09:45,396.0
3.1.2023 10:00,408.0
3.1.2023 10:15,408.0
3.1.2023 10:30,384.0
3.1.2023 10:45,372.0
3.1.2023 11:00,348.0
3.1.2023 11:15,360.0
3.1.2023 11:30,348.0
3.1.2023 11:45,336.0
3.1.2023 12:00,336.0
3.1.2023 12:15,312.0
3.1.2023 12:30,300.0
3.1.2023 12:45,300.0
3.1.2023 13:00,276.0
3.1.2023 13:15,324.0
3.1.2023 13:30,360.0
3.1.2023 13:45,360.0
3.1.2023 14:00,372.0
3.1.2023 14:15,372.0
3.1.2023 14:30,372.0
3.1.2023 14:45,372.0
3.1.2023 15:00,396.0
3.1.2023 15:15,372.0
3.1.2023 15:30,372.0
3.1.2023 15:45,372.0
3.1.2023 16:00,360.0
3.1.2023 16:15,336.0
3.1.2023 16:30,300.0
3.1.2023 16:45,300.0
3.1.2023 17:00,276.0
3.1.2023 17:15,264.0
3.1.2023 17:30,288.0
3.1.2023 17:45,312.0
3.1.2023 18:00,336.0
3.1.2023 18:15,360.0
3.1.2023 18:30,372.0
3.1.2023 18:45,360.0
3.1.2023 19:00,360.0
3.1.2023 19:15,360.0
3.1.2023 19:30,396.0
3.1.2023 19:45,384.0
3.1.2023 20:00,348.0
3.1.2023 20:15,336.0
3.1.2023 20:30,348.0
3.1.2023 20:45,324.0
3.1.2023 21:00,336.0
3.1.2023 21:15,312.0
3.1.2023 21:30,324.0
3.1.2023 21:45,312.0
3.1.2023 22:00,312.0
3.1.2023 22:15,288.0
3.1.2023 22:30,312.0
3.1.2023 22:45,300.0
3.1.2023 23:00,276.0
3.1.2023 23:15,276.0
3.1.2023 23:30,276.0
3.1.2023 23:45,264.0
4.1.2023 00:00,264.0
4.1.2023 00:15,264.0
4.1.2023 00:30,264.0
4.1.2023 00:45,276.0
4.1.2023 01:00,264.0
4.1.2023 01:15,252.0
4.1.2023 01:30,252.0
4.1.2023 01:45,264.0
4.1.2023 02:00,264.0
4.1.2023 02:15,252.0
4.1.2023 02:30,264.0
4.1.2023 02:45,276.0
4.1.2023 03:00,276.0
4.1.2023 03:15,264.0
4.1.2023 03:30,264.0
4.1.2023 03:45,264.0
4.1.2023 04:00,264.0
4.1.2023 04:15,252.0
4.1.2023 04:30,252.0
4.1.2023 04:45,252.0
4.1.2023 05:00,252.0
4.1.2023 05:15,264.0
4.1.2023 05:30,252.0
4.1.2023 05:45,276.0
4.1.2023 06:00,276.0
4.1.2023 06:15,288.0
4.1.2023 06:30,288.0
4.1.2023 06:45,276.0
4.1.2023 07:00,276.0
4.1.2023 07:15,300.0
4.1.2023 07:30,288.0
4.1.2023 07:45,288.0
4.1.2023 08:00,324.0
4.1.2023 08:15,348.0
4.1.2023 08:30,336.0
4.1.2023 08:45,348.0
4.1.2023 09:00,360.0
4.1.2023 09:15,348.0
4.1.2023 09:30,360.0
4.1.2023 09:45,372.0
4.1.2023 10:00,360.0
4.1.2023 10:15,372.0
4.1.2023 10:30,372.0
4.1.2023 10:45,360.0
4.1.2023 11:00,348.0
4.1.2023 11:15,336.0
4.1.2023 11:30,348.0
4.1.2023 11:45,324.0
4.1.2023 12:00,324.0
4.1.2023 12:15,372.0
4.1.2023 12:30,408.0
4.1.2023 12:45,396.0
4.1.2023 13:00,420.0
4.1.2023 13:15,444.0
4.1.2023 13:30,408.0
4.1.2023 13:45,468.0
4.1.2023 14:00,444.0
4.1.2023 14:15,468.0
4.1.2023 14:30,492.0
4.1.2023 14:45,504.0
4.1.2023 15:00,516.0
4.1.2023 15:15,492.0
4.1.2023 15:30,444.0
4.1.2023 15:45,432.0
4.1.2023 16:00,408.0
4.1.2023 16:15,372.0
4.1.2023 16:30,336.0
4.1.2023 16:45,324.0
4.1.2023 17:00,324.0
4.1.2023 17:15,300.0
4.1.2023 17:30,312.0
4.1.2023 17:45,336.0
4.1.2023 18:00,360.0
4.1.2023 18:15,396.0
4.1.2023 18:30,420.0
4.1.2023 18:45,420.0
4.1.2023 19:00,396.0
4.1.2023 19:15,384.0
4.1.2023 19:30,384.0
4.1.2023 19:45,360.0
4.1.2023 20:00,348.0
4.1.2023 20:15,336.0
4.1.2023 20:30,348.0
4.1.2023 20:45,324.0
4.1.2023 21:00,336.0
4.1.2023 21:15,348.0
4.1.2023 21:30,324.0
4.1.2023 21:45,324.0
4.1.2023 22:00,324.0
4.1.2023 22:15,324.0
4.1.2023 22:30,300.0
4.1.2023 22:45,288.0
4.1.2023 23:00,288.0
4.1.2023 23:15,288.0
4.1.2023 23:30,276.0
4.1.2023 23:45,288.0
5.1.2023 00:00,276.0
5.1.2023 00:15,276.0
5.1.2023 00:30,276.0
5.1.2023 00:45,264.0
5.1.2023 01:00,264.0
5.1.2023 01:15,264.0
5.1.2023 01:30,252.0
5.1.2023 01:45,252.0
5.1.2023 02:00,264.0
5.1.2023 02:15,264.0
5.1.2023 02:30,252.0
5.1.2023 02:45,252.0
5.1.2023 03:00,264.0
5.1.2023 03:15,264.0
5.1.2023 03:30,252.0
5.1.2023 03:45,252.0
5.1.2023 04:00,264.0
5.1.2023 04:15,264.0
5.1.2023 04:30,252.0
5.1.2023 04:45,252.0
5.1.2023 05:00,264.0
5.1.2023 05:15,252.0
5.1.2023 05:30,252.0
5.1.2023 05:45,276.0
5.1.2023 06:00,300.0
5.1.2023 06:15,288.0
5.1.2023 06:30,288.0
5.1.2023 06:45,276.0
5.1.2023 07:00,276.0
5.1.2023 07:15,276.0
5.1.2023 07:30,264.0
5.1.2023 07:45,288.0
5.1.2023 08:00,300.0
5.1.2023 08:15,324.0
5.1.2023 08:30,324.0
5.1.2023 08:45,348.0
5.1.2023 09:00,348.0
5.1.2023 09:15,348.0
5.1.2023 09:30,372.0
5.1.2023 09:45,372.0
5.1.2023 10:00,396.0
5.1.2023 10:15,372.0
5.1.2023 10:30,360.0
5.1.2023 10:45,372.0
5.1.2023 11:00,348.0
5.1.2023 11:15,348.0
5.1.2023 11:30,348.0
5.1.2023 11:45,348.0
5.1.2023 12:00,348.0
5.1.2023 12:15,396.0
5.1.2023 12:30,408.0
5.1.2023 12:45,420.0
5.1.2023 13:00,432.0
5.1.2023 13:15,492.0
5.1.2023 13:30,468.0
5.1.2023 13:45,492.0
5.1.2023 14:00,528.0
5.1.2023 14:15,564.0
5.1.2023 14:30,540.0
5.1.2023 14:45,492.0
5.1.2023 15:00,492.0
5.1.2023 15:15,540.0
5.1.2023 15:30,480.0
5.1.2023 15:45,468.0
5.1.2023 16:00,468.0
5.1.2023 16:15,444.0
5.1.2023 16:30,396.0
5.1.2023 16:45,396.0
5.1.2023 17:00,348.0
5.1.2023 17:15,324.0
5.1.2023 17:30,336.0
5.1.2023 17:45,336.0
5.1.2023 18:00,384.0
5.1.2023 18:15,408.0
5.1.2023 18:30,432.0
5.1.2023 18:45,384.0
5.1.2023 19:00,384.0
