Date,Load
01/04/2022 1:55,313.08
01/04/2022 2:00,326.68002
01/04/2022 2:05,340.62665
01/04/2022 2:10,354.36002
01/04/2022 2:15,368.25333
01/04/2022 2:20,368.97998
01/04/2022 2:25,369.15332
01/04/2022 2:30,369.68002
01/04/2022 2:35,369.98666
01/04/2022 2:40,370.2133
01/04/2022 2:45,363.19333
01/04/2022 2:50,349.70667
01/04/2022 2:55,336.37332
01/04/2022 3:00,322.69998
01/04/2022 3:05,308.78
01/04/2022 3:10,295.40665
01/04/2022 3:15,282
01/04/2022 3:20,288.97336
01/04/2022 3:25,295.58667
01/04/2022 3:30,302.35333
01/04/2022 3:35,309.18
01/04/2022 3:40,316.00003
01/04/2022 3:45,329.84
01/04/2022 3:50,329.93332
01/04/2022 3:55,329.70667
01/04/2022 4:00,329.47998
01/04/2022 4:05,322.36002
01/04/2022 4:10,328.74
01/04/2022 4:15,335.25998
01/04/2022 4:20,341.7933
01/04/2022 4:25,348.5267
01/04/2022 4:30,355.4
01/04/2022 4:35,355.4
01/04/2022 4:40,341.82666
01/04/2022 4:45,328.01334
01/04/2022 4:50,314.28
01/04/2022 4:55,300.85336
01/04/2022 5:00,287.25333
01/04/2022 5:05,287.12003
01/04/2022 5:10,300.81332
01/04/2022 5:15,314.37332
01/04/2022 5:20,328.01334
01/04/2022 5:25,341.6267
01/04/2022 5:30,355.22668
01/04/2022 5:35,368.78665
01/04/2022 5:40,354.55997
01/04/2022 5:45,340.91995
01/04/2022 5:50,326.92
01/04/2022 5:55,313.04
01/04/2022 6:00,299.06665
01/04/2022 6:05,299.02664
01/04/2022 6:10,313.26666
01/04/2022 6:15,326.88
01/04/2022 6:20,340.10666
01/04/2022 6:25,353.34665
01/04/2022 6:30,366.57333
01/04/2022 6:35,353.17334
01/04/2022 6:40,338.6
01/04/2022 6:45,324.52
01/04/2022 6:50,310.70667
01/04/2022 6:55,296.34665
01/04/2022 7:00,295.06668
01/04/2022 7:05,306.52
01/04/2022 7:10,318.21335
01/04/2022 7:15,329.24
01/04/2022 7:20,339.19998
01/04/2022 7:25,347.09335
01/04/2022 7:30,320.81332
01/04/2022 7:35,299.36
01/04/2022 7:40,278.12003
01/04/2022 7:45,256.4
01/04/2022 7:50,234.66667
01/04/2022 7:55,224.8
01/04/2022 8:00,225.29333
01/04/2022 8:05,221.94667
01/04/2022 8:10,233.33333
01/04/2022 8:15,230.70667
01/04/2022 8:20,218.12001
01/04/2022 8:25,206.96
01/04/2022 8:30,192.37334
01/04/2022 8:35,185.97334
01/04/2022 8:40,150.10667
01/04/2022 8:45,116.10667
01/04/2022 8:50,107.74667
01/04/2022 8:55,94.119995
01/04/2022 9:00,89.93333
01/04/2022 9:05,86.799995
01/04/2022 9:10,88
01/04/2022 9:15,100.10667
01/04/2022 9:20,124.06667
01/04/2022 9:25,104.34666
01/04/2022 9:30,110.213326
01/04/2022 9:35,104.01333
01/04/2022 9:40,118.253334
01/04/2022 9:45,146.04
01/04/2022 9:50,127.05334
01/04/2022 9:55,132.70667
01/04/2022 10:00,116.493324
01/04/2022 10:05,100.293335
01/04/2022 10:10,78.76
01/04/2022 10:15,44.146664
01/04/2022 10:20,53.906666
01/04/2022 10:25,59.626663
01/04/2022 10:30,61.16
01/04/2022 10:35,74.386665
01/04/2022 10:40,82.706665
01/04/2022 10:45,77.42667
01/04/2022 10:50,48.25333
01/04/2022 10:55,36.88
01/04/2022 11:00,31.053335
01/04/2022 11:05,30.88
01/04/2022 11:10,49.25333
01/04/2022 11:15,79.48
01/04/2022 11:20,84.026665
01/04/2022 11:25,84.026665
01/04/2022 11:30,87.57333
01/04/2022 11:35,79.05333
01/04/2022 11:40,58.22667
01/04/2022 11:45,28
01/04/2022 11:50,23.453333
01/04/2022 11:55,23.453333
01/04/2022 12:00,19.666666
01/04/2022 12:05,12.693334
01/04/2022 12:10,0
01/04/2022 12:15,0
01/04/2022 12:20,0.026666665
01/04/2022 12:25,0.026666665
01/04/2022 12:30,11.973334
01/04/2022 12:35,11.973334
01/04/2022 12:40,12.080001
01/04/2022 12:45,13.600001
01/04/2022 12:50,16.093334
01/04/2022 12:55,19.373335
01/04/2022 13:00,13.853333
01/04/2022 13:05,26.386667
01/04/2022 13:10,26.279999
01/04/2022 13:15,24.76
01/04/2022 13:20,22.24
01/04/2022 13:25,20.133333
01/04/2022 13:30,13.706666
01/04/2022 13:35,1.2266667
01/04/2022 13:40,1.2266667
01/04/2022 13:45,1.6
01/04/2022 13:50,4.36
01/04/2022 13:55,7.5733333
01/04/2022 14:00,12.866666
01/04/2022 14:05,16.359999
01/04/2022 14:10,26.413332
01/04/2022 14:15,34.93333
01/04/2022 14:20,41.97333
01/04/2022 14:25,49.066666
01/04/2022 14:30,52.746662
01/04/2022 14:35,49.199997
01/04/2022 14:40,39.146667
01/04/2022 14:45,30.573332
01/04/2022 14:50,20.986666
01/04/2022 14:55,9.506666
01/04/2022 15:00,1.0266666
01/04/2022 15:05,16.106667
01/04/2022 15:10,33.333332
01/04/2022 15:15,51.64
01/04/2022 15:20,71.56
01/04/2022 15:25,93.63999
01/04/2022 15:30,116.58667
01/04/2022 15:35,126.97333
01/04/2022 15:40,136.8
01/04/2022 15:45,147.25333
01/04/2022 15:50,154.08444
01/04/2022 15:55,166.73778
01/04/2022 16:00,178.47112
01/04/2022 16:05,190.23112
01/04/2022 16:10,201.40443
01/04/2022 16:15,213.72444
01/04/2022 16:20,231.25331
01/04/2022 16:25,242.73334
01/04/2022 16:30,256.28
01/04/2022 16:35,269.42667
01/04/2022 16:40,270.0533
01/04/2022 16:45,269.14667
01/04/2022 16:50,266.28
01/04/2022 16:55,262.85333
01/04/2022 17:00,258.8933
01/04/2022 17:05,267.46667
01/04/2022 17:10,291.16
01/04/2022 17:15,313.50668
01/04/2022 17:20,335.48
01/04/2022 17:25,355.68002
01/04/2022 17:30,374.2667
01/04/2022 17:35,378.82666
01/04/2022 17:40,379.97336
01/04/2022 17:45,381.24
01/04/2022 17:50,368.6
01/04/2022 17:55,357.05334
01/04/2022 18:00,345.65335
01/04/2022 18:05,334.05334
01/04/2022 18:10,322.18665
01/04/2022 18:15,309.72
01/04/2022 18:20,324.28
01/04/2022 18:25,338.18665
01/04/2022 18:30,351.78665
01/04/2022 18:35,365.36002
01/04/2022 18:40,378.96
01/04/2022 18:45,392.8533
01/04/2022 18:50,393.04
01/04/2022 18:55,388.4
01/04/2022 19:00,374.90665
01/04/2022 19:05,361.3867
01/04/2022 19:10,347.85336
01/04/2022 19:15,334.49335
01/04/2022 19:20,334.36
01/04/2022 19:25,338.78665
01/04/2022 19:30,352.28003
01/04/2022 19:35,365.9467
01/04/2022 19:40,379.49332
01/04/2022 19:45,392.90665
01/04/2022 19:50,392.65332
01/04/2022 19:55,379.21335
01/04/2022 20:00,365.6267
01/04/2022 20:05,351.64
01/04/2022 20:10,337.93332
01/04/2022 20:15,337.34668
01/04/2022 20:20,337.77335
01/04/2022 20:25,351.14664
01/04/2022 20:30,365.08
01/04/2022 20:35,379.18668
01/04/2022 20:40,393.24
01/04/2022 20:45,395.17334
01/04/2022 20:50,381.81332
01/04/2022 20:55,369.74667
01/04/2022 21:00,357.13333
01/04/2022 21:05,358.40002
01/04/2022 21:10,348.45334
01/04/2022 21:15,336.68
01/04/2022 21:20,338.72
01/04/2022 21:25,340.09335
01/04/2022 21:30,348.86667
01/04/2022 21:35,343.61337
01/04/2022 21:40,348.85336
01/04/2022 21:45,355.19998
01/04/2022 21:50,357.13333
01/04/2022 21:55,367.1467
01/04/2022 22:00,368.72
01/04/2022 22:05,370.56003
01/04/2022 22:10,359.93335
01/04/2022 22:15,349.50668
01/04/2022 22:20,342.85336
01/04/2022 22:25,327.08
01/04/2022 22:30,312.66666
01/04/2022 22:35,298.28
01/04/2022 22:40,296.33334
01/04/2022 22:45,294.42667
01/04/2022 22:50,293.9467
01/04/2022 22:55,294.69333
01/04/2022 23:00,302.73334
01/04/2022 23:05,316.06668
01/04/2022 23:10,330.22668
01/04/2022 23:15,343.78665
01/04/2022 23:20,363.86667
01/04/2022 23:25,383.56003
01/04/2022 23:30,395.80002
01/04/2022 23:35,403.1067
01/04/2022 23:40,397
01/04/2022 23:45,389.77332
01/04/2022 23:50,376.28003
01/04/2022 23:55,363.42667
01/05/2022 0:00,337.04
01/05/2022 0:05,340.08002
01/05/2022 0:10,325.73337
01/05/2022 0:15,317.84003
01/05/2022 0:20,312.976
01/05/2022 0:25,309.89334
01/05/2022 0:30,303.1467
01/05/2022 0:35,304.09335
01/05/2022 0:40,317.52
01/05/2022 0:45,331.42667
01/05/2022 0:50,345.18668
01/05/2022 0:55,358.95996
01/05/2022 1:00,372.77332
01/05/2022 1:05,377.9867
01/05/2022 1:10,377.80002
01/05/2022 1:15,377.62662
01/05/2022 1:20,377.53333
01/05/2022 1:25,377.52002
01/05/2022 1:30,377.08
01/05/2022 1:35,376.45337
01/05/2022 1:40,362.76
01/05/2022 1:45,349.1067
01/05/2022 1:50,335.49332
01/05/2022 1:55,321.50665
01/05/2022 2:00,307.76
01/05/2022 2:05,294.09335
01/05/2022 2:10,294.41333
01/05/2022 2:15,294.02664
01/05/2022 2:20,293.9467
01/05/2022 2:25,294.41333
01/05/2022 2:30,294.69333
01/05/2022 2:35,294.56
01/05/2022 2:40,294.14667
01/05/2022 2:45,294.46667
01/05/2022 2:50,303.73334
01/05/2022 2:55,317.74667
01/05/2022 3:00,326.24
01/05/2022 3:05,326.45334
01/05/2022 3:10,326.18668
01/05/2022 3:15,326.4
01/05/2022 3:20,317.1733
01/05/2022 3:25,302.90668
01/05/2022 3:30,294.29333
01/05/2022 3:35,293.88
01/05/2022 3:40,294.01334
01/05/2022 3:45,293.92
01/05/2022 3:50,294.25333
01/05/2022 3:55,294.15997
01/05/2022 4:00,307.91998
01/05/2022 4:05,315.06665
01/05/2022 4:10,308.47998
01/05/2022 4:15,315.75998
01/05/2022 4:20,322.29333
01/05/2022 4:25,329.36002
01/05/2022 4:30,322.58667
01/05/2022 4:35,308.86667
01/05/2022 4:40,308.58667
01/05/2022 4:45,294.52
01/05/2022 4:50,280.85333
01/05/2022 4:55,267.2667
01/05/2022 5:00,253.18666
01/05/2022 5:05,253.15999
01/05/2022 5:10,253.81331
01/05/2022 5:15,253.62665
01/05/2022 5:20,253.89333
01/05/2022 5:25,253.80666
01/05/2022 5:30,253.7
01/05/2022 5:35,254.09999
01/05/2022 5:40,253.4333
01/05/2022 5:45,253.71333
01/05/2022 5:50,260.40665
01/05/2022 5:55,266.98666
01/05/2022 6:00,273.78665
01/05/2022 6:05,280.22665
01/05/2022 6:10,287.14664
01/05/2022 6:15,302.42667
01/05/2022 6:20,315.93332
01/05/2022 6:25,329.56003
01/05/2022 6:30,343.41333
01/05/2022 6:35,357.22665
01/05/2022 6:40,372.19998
01/05/2022 6:45,377.49332
01/05/2022 6:50,378.52002
01/05/2022 6:55,378.56003
01/05/2022 7:00,378.41333
01/05/2022 7:05,377.94666
01/05/2022 7:10,374.49332
01/05/2022 7:15,371.93335
01/05/2022 7:20,368.49332
01/05/2022 7:25,365.49332
01/05/2022 7:30,361.45337
01/05/2022 7:35,357.64
01/05/2022 7:40,342.26663
01/05/2022 7:45,327.42664
01/05/2022 7:50,312.22665
01/05/2022 7:55,297.8933
01/05/2022 8:00,281.33334
01/05/2022 8:05,248.40001
01/05/2022 8:10,255.81331
01/05/2022 8:15,264.89334
01/05/2022 8:20,279.24
01/05/2022 8:25,293.02667
01/05/2022 8:30,283.33334
01/05/2022 8:35,288.76
01/05/2022 8:40,262.34665
01/05/2022 8:45,232.25334
01/05/2022 8:50,184.46667
01/05/2022 8:55,126.840004
01/05/2022 9:00,112.22668
01/05/2022 9:05,95.6
01/05/2022 9:10,78.49333
01/05/2022 9:15,53.94667
01/05/2022 9:20,50.06667
01/05/2022 9:25,55.040005
01/05/2022 9:30,48.506668
01/05/2022 9:35,38.76
01/05/2022 9:40,33.373333
01/05/2022 9:45,38.09333
01/05/2022 9:50,30.426668
01/05/2022 9:55,24.08
01/05/2022 10:00,13.693334
01/05/2022 10:05,9.16
01/05/2022 10:10,5.706667
01/05/2022 10:15,0.9066667
01/05/2022 10:20,9.546666
01/05/2022 10:25,9.706667
01/05/2022 10:30,9.026668
01/05/2022 10:35,17.146667
01/05/2022 10:40,17.08
01/05/2022 10:45,17.306667
01/05/2022 10:50,11.56
01/05/2022 10:55,11.333333
01/05/2022 11:00,15.293332
01/05/2022 11:05,17.04
01/05/2022 11:10,25.88
01/05/2022 11:15,27.120003
01/05/2022 11:20,28.733332
01/05/2022 11:25,33.28
01/05/2022 11:30,33.97333
01/05/2022 11:35,32.4
01/05/2022 11:40,34.506668
01/05/2022 11:45,41.506664
01/05/2022 11:50,37.000004
01/05/2022 11:55,32.453335
01/05/2022 12:00,27.786667
01/05/2022 12:05,19.413332
01/05/2022 12:10,10.466666
01/05/2022 12:15,4.8266664
01/05/2022 12:20,7.9599996
01/05/2022 12:25,14.026668
01/05/2022 12:30,17.786667
01/05/2022 12:35,18.693335
01/05/2022 12:40,31.453333
01/05/2022 12:45,33.38667
01/05/2022 12:50,34.8
01/05/2022 12:55,28.853333
01/05/2022 13:00,52.146667
01/05/2022 13:05,79.65333
01/05/2022 13:10,66.78666
01/05/2022 13:15,78.853325
01/05/2022 13:20,98.30666
01/05/2022 13:25,103.48
01/05/2022 13:30,96.799995
01/05/2022 13:35,93.880005
01/05/2022 13:40,93.50666
01/05/2022 13:45,95.4
01/05/2022 13:50,110.96
01/05/2022 13:55,123.799995
01/05/2022 14:00,129.44
01/05/2022 14:05,121.293335
01/05/2022 14:10,143.05333
01/05/2022 14:15,145.02667
01/05/2022 14:20,139.49335
01/05/2022 14:25,123.880005
01/05/2022 14:30,101.05332
01/05/2022 14:35,87.333336
01/05/2022 14:40,68.386665
01/05/2022 14:45,53.48
01/05/2022 14:50,66.90667
01/05/2022 14:55,98.62667
01/05/2022 15:00,120.48667
01/05/2022 15:05,144.38
01/05/2022 15:10,167.99333
01/05/2022 15:15,194.80666
01/05/2022 15:20,182.09999
01/05/2022 15:25,185.32666
01/05/2022 15:30,200.17334
01/05/2022 15:35,214.28001
01/05/2022 15:40,229.76001
01/05/2022 15:45,241.06665
01/05/2022 15:50,269.18665
01/05/2022 15:55,276.74667
01/05/2022 16:00,267.32
01/05/2022 16:05,272.30667
01/05/2022 16:10,291.64
01/05/2022 16:15,304.03998
01/05/2022 16:20,295.48666
01/05/2022 16:25,306.79333
01/05/2022 16:30,336.00665
01/05/2022 16:35,352.14
01/05/2022 16:40,357.19333
01/05/2022 16:45,366.43332
01/05/2022 16:50,379.28
01/05/2022 16:55,392.43997
01/05/2022 17:00,406.78665
01/05/2022 17:05,419.30667
01/05/2022 17:10,427.42667
01/05/2022 17:15,435.18668
01/05/2022 17:20,441.26663
01/05/2022 17:25,438.74667
01/05/2022 17:30,431.24
01/05/2022 17:35,421.95996
01/05/2022 17:40,414.24
01/05/2022 17:45,411
01/05/2022 17:50,408.33334
01/05/2022 17:55,412.01334
01/05/2022 18:00,416.71997
01/05/2022 18:05,422.08
01/05/2022 18:10,425.4
01/05/2022 18:15,426.88
01/05/2022 18:20,427.61337
01/05/2022 18:25,428.33334
01/05/2022 18:30,435.41336
01/05/2022 18:35,442.34665
01/05/2022 18:40,449.08
01/05/2022 18:45,455.50668
01/05/2022 18:50,462.57333
01/05/2022 18:55,469.42667
01/05/2022 19:00,469.05334
01/05/2022 19:05,468.92
01/05/2022 19:10,468.6133
01/05/2022 19:15,468.58664
01/05/2022 19:20,468.21335
01/05/2022 19:25,468.1333
01/05/2022 19:30,468.42667
01/05/2022 19:35,468.09335
01/05/2022 19:40,468.29333
01/05/2022 19:45,468.1467
01/05/2022 19:50,468.30664
01/05/2022 19:55,468.30664
01/05/2022 20:00,468.09335
01/05/2022 20:05,469.29333
01/05/2022 20:10,469.56003
01/05/2022 20:15,470.47998
01/05/2022 20:20,470.58667
01/05/2022 20:25,471.28003
01/05/2022 20:30,471.95996
01/05/2022 20:35,471.57333
01/05/2022 20:40,471.45337
01/05/2022 20:45,471.18668
01/05/2022 20:50,471.25333
01/05/2022 20:55,472.33334
01/05/2022 21:00,473.57333
01/05/2022 21:05,474.65335
01/05/2022 21:10,476.33334
01/05/2022 21:15,464.1067
01/05/2022 21:20,451.72
01/05/2022 21:25,437.88
01/05/2022 21:30,423.92
01/05/2022 21:35,410
01/05/2022 21:40,384.71997
01/05/2022 21:45,373.31998
01/05/2022 21:50,360.57333
01/05/2022 21:55,348.54666
01/05/2022 22:00,335.1733
01/05/2022 22:05,323.24
01/05/2022 22:10,336.05334
01/05/2022 22:15,348.78665
01/05/2022 22:20,363.64
01/05/2022 22:25,364.29333
01/05/2022 22:30,366.53333
01/05/2022 22:35,388.7867
01/05/2022 22:40,397.34668
01/05/2022 22:45,391.6133
01/05/2022 22:50,385.84
01/05/2022 22:55,407.24
01/05/2022 23:00,428.14664
01/05/2022 23:05,407.53333
01/05/2022 23:10,387.05334
01/05/2022 23:15,393.94666
01/05/2022 23:20,400.76
01/05/2022 23:25,380.0267
01/05/2022 23:30,359.59998
01/05/2022 23:35,372.88
01/05/2022 23:40,386.54666
01/05/2022 23:45,373.28
01/05/2022 23:50,368.57333
01/05/2022 23:55,382.26663
01/06/2022 0:00,407.6
01/06/2022 0:05,366.72
01/06/2022 0:10,353.06665
01/06/2022 0:15,365.78
01/06/2022 0:20,373.6
01/06/2022 0:25,365.88
01/06/2022 0:30,352.61337
01/06/2022 0:35,352.93335
01/06/2022 0:40,353.22668
01/06/2022 0:45,349.3867
01/06/2022 0:50,350.42667
01/06/2022 0:55,363.66666
01/06/2022 1:00,377.01334
01/06/2022 1:05,390.68002
01/06/2022 1:10,404.16
01/06/2022 1:15,408.49332
01/06/2022 1:20,408.16
01/06/2022 1:25,408.33334
01/06/2022 1:30,408.2667
01/06/2022 1:35,407.84
01/06/2022 1:40,408.0133
01/06/2022 1:45,394.57333
01/06/2022 1:50,380.9867
01/06/2022 1:55,367.6
01/06/2022 2:00,354.06665
01/06/2022 2:05,340.43997
01/06/2022 2:10,340.70667
01/06/2022 2:15,348.31998
01/06/2022 2:20,355.25333
01/06/2022 2:25,362.30002
01/06/2022 2:30,369.63333
01/06/2022 2:35,362.67334
01/06/2022 2:40,341.96667
01/06/2022 2:45,336.80667
01/06/2022 2:50,336.60666
01/06/2022 2:55,336.12
01/06/2022 3:00,322.31998
01/06/2022 3:05,322.4
01/06/2022 3:10,336.08
01/06/2022 3:15,340.54666
01/06/2022 3:20,340.46667
01/06/2022 3:25,327.05334
01/06/2022 3:30,326.41336
01/06/2022 3:35,326.52
01/06/2022 3:40,326.85333
01/06/2022 3:45,326.89334
01/06/2022 3:50,320.24002
01/06/2022 3:55,327.07333
01/06/2022 4:00,340.82004
01/06/2022 4:05,354.7667
01/06/2022 4:10,340.42
01/06/2022 4:15,340.72665
01/06/2022 4:20,347.1133
01/06/2022 4:25,353.91333
01/06/2022 4:30,340.40668
01/06/2022 4:35,326.6067
01/06/2022 4:40,340.75333
01/06/2022 4:45,340.1133
01/06/2022 4:50,340.32666
01/06/2022 4:55,326.19998
01/06/2022 5:00,326.50668
01/06/2022 5:05,335.33334
01/06/2022 5:10,335.4
01/06/2022 5:15,335.76
01/06/2022 5:20,336.29333
01/06/2022 5:25,336.37332
01/06/2022 5:30,336.06668
01/06/2022 5:35,340.78665
01/06/2022 5:40,340.4
01/06/2022 5:45,340.81332
01/06/2022 5:50,326.44
01/06/2022 5:55,326.77335
01/06/2022 6:00,340.50668
01/06/2022 6:05,340.56003
01/06/2022 6:10,340.30667
01/06/2022 6:15,325.97333
01/06/2022 6:20,325.88
01/06/2022 6:25,339.8
01/06/2022 6:30,339.48
01/06/2022 6:35,339.57333
01/06/2022 6:40,325.46664
01/06/2022 6:45,325.16
01/06/2022 6:50,323.62665
01/06/2022 6:55,321.58667
01/06/2022 7:00,305.57333
01/06/2022 7:05,289.33334
01/06/2022 7:10,300.41333
01/06/2022 7:15,310.7333
01/06/2022 7:20,308.67996
01/06/2022 7:25,292.31998
01/06/2022 7:30,303.82663
01/06/2022 7:35,313.63998
01/06/2022 7:40,296.53333
01/06/2022 7:45,292.14667
01/06/2022 7:50,300.4
01/06/2022 7:55,294.31998
01/06/2022 8:00,273.77332
01/06/2022 8:05,259.66666
01/06/2022 8:10,256.98666
01/06/2022 8:15,227.13335
01/06/2022 8:20,195.74666
01/06/2022 8:25,178.17334
01/06/2022 8:30,165.08
01/06/2022 8:35,145.98668
01/06/2022 8:40,126.96
01/06/2022 8:45,134.53334
01/06/2022 8:50,128.85335
01/06/2022 8:55,122.32001
01/06/2022 9:00,111.26667
01/06/2022 9:05,99.293335
01/06/2022 9:10,102.29333
01/06/2022 9:15,78.13333
01/06/2022 9:20,68.013336
01/06/2022 9:25,58.906673
01/06/2022 9:30,49.88
01/06/2022 9:35,41.586662
01/06/2022 9:40,32.600002
01/06/2022 9:45,25.973333
01/06/2022 9:50,33.826664
01/06/2022 9:55,40.173332
01/06/2022 10:00,45.97333
01/06/2022 10:05,44.56
01/06/2022 10:10,43.89333
01/06/2022 10:15,50.25333
01/06/2022 10:20,43.72
01/06/2022 10:25,33.640003
01/06/2022 10:30,37.72
01/06/2022 10:35,54.933334
01/06/2022 10:40,53.02667
01/06/2022 10:45,46.666668
01/06/2022 10:50,52.733337
01/06/2022 10:55,61.079998
01/06/2022 11:00,56.306667
01/06/2022 11:05,39.093334
01/06/2022 11:10,28.453333
01/06/2022 11:15,37.146667
01/06/2022 11:20,30.840002
01/06/2022 11:25,27.733335
01/06/2022 11:30,19.893333
01/06/2022 11:35,29.426666
01/06/2022 11:40,38.32
01/06/2022 11:45,34.666668
01/06/2022 11:50,32.146667
01/06/2022 11:55,26.773333
01/06/2022 12:00,35.253334
01/06/2022 12:05,33.333332
01/06/2022 12:10,28.34667
01/06/2022 12:15,27.226667
01/06/2022 12:20,23.92
01/06/2022 12:25,32.573334
01/06/2022 12:30,31
01/06/2022 12:35,27.933332
01/06/2022 12:40,28.586668
01/06/2022 12:45,24.666666
01/06/2022 12:50,32.96
01/06/2022 12:55,32.186665
01/06/2022 13:00,30.01333
01/06/2022 13:05,30.946665
01/06/2022 13:10,26.386665
01/06/2022 13:15,34.506664
01/06/2022 13:20,36.253334
01/06/2022 13:25,34.4
01/06/2022 13:30,36.653336
01/06/2022 13:35,31.186668
01/06/2022 13:40,31.293335
01/06/2022 13:45,32.013336
01/06/2022 13:50,30.919998
01/06/2022 13:55,34.093334
01/06/2022 14:00,27.199999
01/06/2022 14:05,27.186666
01/06/2022 14:10,41.02667
01/06/2022 14:15,45
01/06/2022 14:20,48.76
01/06/2022 14:25,40.373333
01/06/2022 14:30,41.373333
01/06/2022 14:35,57.586666
01/06/2022 14:40,60.346664
01/06/2022 14:45,66.49333
01/06/2022 14:50,59.453335
01/06/2022 14:55,65.49333
01/06/2022 15:00,86.96
01/06/2022 15:05,93.613335
01/06/2022 15:10,101.13333
01/06/2022 15:15,93.84
01/06/2022 15:20,100.97333
01/06/2022 15:25,122.746666
01/06/2022 15:30,130.37334
01/06/2022 15:35,135.89333
01/06/2022 15:40,142.48
01/06/2022 15:45,159.61778
01/06/2022 15:50,168.36444
01/06/2022 15:55,163.0711
01/06/2022 16:00,173.45776
01/06/2022 16:05,186.29779
01/06/2022 16:10,198.16444
01/06/2022 16:15,210.94666
01/06/2022 16:20,237.88
01/06/2022 16:25,265.68002
01/06/2022 16:30,279.16003
01/06/2022 16:35,279.41336
01/06/2022 16:40,280.50668
01/06/2022 16:45,286.22446
01/06/2022 16:50,288.58
01/06/2022 16:55,298.83334
01/06/2022 17:00,293.3533
01/06/2022 17:05,302.16666
01/06/2022 17:10,324.0867
01/06/2022 17:15,342.62222
01/06/2022 17:20,358.80002
01/06/2022 17:25,364.78665
01/06/2022 17:30,370.28
01/06/2022 17:35,374.72
01/06/2022 17:40,378.08
01/06/2022 17:45,381.62668
01/06/2022 17:50,383.85336
01/06/2022 17:55,386.33334
01/06/2022 18:00,376.29333
01/06/2022 18:05,366.06668
01/06/2022 18:10,353.42667
01/06/2022 18:15,333.81998
01/06/2022 18:20,307.56668
01/06/2022 18:25,289.56668
01/06/2022 18:30,305.44666
01/06/2022 18:35,320.67337
01/06/2022 18:40,324.19333
01/06/2022 18:45,320.42667
01/06/2022 18:50,323.30664
01/06/2022 18:55,326.52
01/06/2022 19:00,327.22668
01/06/2022 19:05,327.19998
01/06/2022 19:10,326.78668
01/06/2022 19:15,326.89334
01/06/2022 19:20,327.54666
01/06/2022 19:25,328.12
01/06/2022 19:30,327.50665
01/06/2022 19:35,314.63998
01/06/2022 19:40,302.37332
01/06/2022 19:45,311.69333
01/06/2022 19:50,325.56003
01/06/2022 19:55,330.92
01/06/2022 20:00,317.69333
01/06/2022 20:05,326.10666
01/06/2022 20:10,339.37332
01/06/2022 20:15,343.92
01/06/2022 20:20,330.21335
01/06/2022 20:25,315.82666
01/06/2022 20:30,329.1467
01/06/2022 20:35,334.00003
01/06/2022 20:40,319.4
01/06/2022 20:45,304.65332
01/06/2022 20:50,303.29337
01/06/2022 20:55,302.04
01/06/2022 21:00,301.6
01/06/2022 21:05,300.6
01/06/2022 21:10,299.89334
01/06/2022 21:15,300.21335
01/06/2022 21:20,314.74667
01/06/2022 21:25,321.84668
01/06/2022 21:30,308.03336
01/06/2022 21:35,312.14
01/06/2022 21:40,328.02002
01/06/2022 21:45,343.58
01/06/2022 21:50,331.5267
01/06/2022 21:55,326.98666
01/06/2022 22:00,329.2933
01/06/2022 22:05,327.89334
01/06/2022 22:10,328.33334
01/06/2022 22:15,329.06668
01/06/2022 22:20,342.63998
01/06/2022 22:25,355.62668
01/06/2022 22:30,355.42664
01/06/2022 22:35,341.41333
01/06/2022 22:40,327.65335
01/06/2022 22:45,312.4
01/06/2022 22:50,311.62668
01/06/2022 22:55,311
01/06/2022 23:00,323.2667
01/06/2022 23:05,335.74667
01/06/2022 23:10,348.44003
01/06/2022 23:15,348.31998
01/06/2022 23:20,334.34665
01/06/2022 23:25,320.64
01/06/2022 23:30,320.89334
01/06/2022 23:35,320.7333
01/06/2022 23:40,320.08
01/06/2022 23:45,333.54666
01/06/2022 23:50,333.66666
01/06/2022 23:55,333.18668
01/07/2022 0:00,277.28
01/07/2022 0:05,304.28
01/07/2022 0:10,323.70667
01/07/2022 0:15,332.3
01/07/2022 0:20,338.08
01/07/2022 0:25,341.84
01/07/2022 0:30,342.18665
01/07/2022 0:35,333.50668
01/07/2022 0:40,319.0533
01/07/2022 0:45,319.36002
01/07/2022 0:50,319.42667
01/07/2022 0:55,319.73334
01/07/2022 1:00,332.65335
01/07/2022 1:05,332.25333
01/07/2022 1:10,332.75998
01/07/2022 1:15,318.77335
01/07/2022 1:20,313.86667
01/07/2022 1:25,313.41336
01/07/2022 1:30,313.70667
01/07/2022 1:35,327.41336
01/07/2022 1:40,340.69336
01/07/2022 1:45,340.77335
01/07/2022 1:50,332.16
