Description,Value,Duration
Installed Capacity,500.00,kWp
Total Energy,"15,204.38",MW
Capital Investment,0.00,THB
Tariff Discount,15,%
During Contract,1st-15th,Year
Average Savings,"382,710.85",THB/Year
O&M Cost,"344,283.00",THB/Year
Inverter Replacement,"2,100,000.00",THB
Average Net Savings,"382,710.85",THB/Year
15-years Net Savings,"5,740,662.74",THB
After Contract,16st-25th,Year
Average Savings,"2,365,380.40",THB/Year
O&M Cost,"344,283.00",THB/Year
Average Net Savings,"2,021,097.40",THB/Year
10-years Net Savings,"20,210,973.97",THB
Total 25-Year Savings,"25,951,636.71",THB
