Date,Load
01.01.2023 00:00,600.0
01.01.2023 00:15,600.0
01.01.2023 00:30,600.0
01.01.2023 00:45,600.0
01.01.2023 01:00,600.0
01.01.2023 01:15,600.0
01.01.2023 01:30,600.0
01.01.2023 01:45,600.0
01.01.2023 02:00,600.0
01.01.2023 02:15,600.0
01.01.2023 02:30,720.0
01.01.2023 02:45,720.0
01.01.2023 03:00,720.0
01.01.2023 03:15,600.0
01.01.2023 03:30,600.0
01.01.2023 03:45,600.0
01.01.2023 04:00,600.0
01.01.2023 04:15,600.0
01.01.2023 04:30,600.0
01.01.2023 04:45,600.0
01.01.2023 05:00,600.0
01.01.2023 05:15,600.0
01.01.2023 05:30,600.0
01.01.2023 05:45,600.0
01.01.2023 06:00,600.0
01.01.2023 06:15,600.0
01.01.2023 06:30,600.0
01.01.2023 06:45,600.0
01.01.2023 07:00,600.0
01.01.2023 07:15,600.0
01.01.2023 07:30,600.0
01.01.2023 07:45,600.0
01.01.2023 08:00,600.0
01.01.2023 08:15,600.0
01.01.2023 08:30,600.0
01.01.2023 08:45,600.0
01.01.2023 09:00,600.0
01.01.2023 09:15,600.0
01.01.2023 09:30,600.0
01.01.2023 09:45,600.0
01.01.2023 10:00,600.0
01.01.2023 10:15,600.0
01.01.2023 10:30,600.0
01.01.2023 10:45,600.0
01.01.2023 11:00,600.0
01.01.2023 11:15,600.0
01.01.2023 11:30,600.0
01.01.2023 11:45,600.0
01.01.2023 12:00,600.0
01.01.2023 12:15,600.0
01.01.2023 12:30,600.0
01.01.2023 12:45,600.0
01.01.2023 13:00,600.0
01.01.2023 13:15,600.0
01.01.2023 13:30,600.0
01.01.2023 13:45,720.0
01.01.2023 14:00,720.0
01.01.2023 14:15,720.0
01.01.2023 14:30,720.0
01.01.2023 14:45,720.0
01.01.2023 15:00,720.0
01.01.2023 15:15,720.0
01.01.2023 15:30,720.0
01.01.2023 15:45,720.0
01.01.2023 16:00,600.0
01.01.2023 16:15,600.0
01.01.2023 16:30,600.0
01.01.2023 16:45,600.0
01.01.2023 17:00,600.0
01.01.2023 17:15,480.0
01.01.2023 17:30,480.0
01.01.2023 17:45,720.0
01.01.2023 18:00,720.0
01.01.2023 18:15,720.0
01.01.2023 18:30,720.0
01.01.2023 18:45,1080.0
01.01.2023 19:00,960.0
01.01.2023 19:15,480.0
01.01.2023 19:30,480.0
01.01.2023 19:45,600.0
01.01.2023 20:00,480.0
01.01.2023 20:15,480.0
01.01.2023 20:30,480.0
01.01.2023 20:45,480.0
01.01.2023 21:00,480.0
01.01.2023 21:15,480.0
01.01.2023 21:30,480.0
01.01.2023 21:45,480.0
01.01.2023 22:00,480.0
01.01.2023 22:15,480.0
01.01.2023 22:30,480.0
01.01.2023 22:45,480.0
01.01.2023 23:00,480.0
01.01.2023 23:15,480.0
01.01.2023 23:30,480.0
01.01.2023 23:45,480.0
02.01.2023 00:00,480.0
02.01.2023 00:15,480.0
02.01.2023 00:30,480.0
02.01.2023 00:45,480.0
02.01.2023 01:00,480.0
02.01.2023 01:15,480.0
02.01.2023 01:30,480.0
02.01.2023 01:45,480.0
02.01.2023 02:00,480.0
02.01.2023 02:15,480.0
02.01.2023 02:30,480.0
02.01.2023 02:45,480.0
02.01.2023 03:00,480.0
02.01.2023 03:15,480.0
02.01.2023 03:30,480.0
02.01.2023 03:45,480.0
02.01.2023 04:00,480.0
02.01.2023 04:15,480.0
02.01.2023 04:30,480.0
02.01.2023 04:45,480.0
02.01.2023 05:00,480.0
02.01.2023 05:15,480.0
02.01.2023 05:30,720.0
02.01.2023 05:45,720.0
02.01.2023 06:00,720.0
02.01.2023 06:15,1200.0
02.01.2023 06:30,2040.0
02.01.2023 06:45,1800.0
02.01.2023 07:00,0.0
02.01.2023 07:15,0.0
02.01.2023 07:30,0.0
02.01.2023 07:45,0.0
02.01.2023 08:00,0.0
02.01.2023 08:15,0.0
02.01.2023 08:30,0.0
02.01.2023 08:45,0.0
02.01.2023 09:00,0.0
02.01.2023 09:15,0.0
02.01.2023 09:30,0.0
02.01.2023 09:45,0.0
02.01.2023 10:00,0.0
02.01.2023 10:15,0.0
02.01.2023 10:30,0.0
02.01.2023 10:45,0.0
02.01.2023 11:00,0.0
02.01.2023 11:15,0.0
02.01.2023 11:30,0.0
02.01.2023 11:45,0.0
02.01.2023 12:00,0.0
02.01.2023 12:15,0.0
02.01.2023 12:30,0.0
02.01.2023 12:45,0.0
02.01.2023 13:00,0.0
02.01.2023 13:15,0.0
02.01.2023 13:30,0.0
02.01.2023 13:45,0.0
02.01.2023 14:00,0.0
02.01.2023 14:15,0.0
02.01.2023 14:30,0.0
02.01.2023 14:45,0.0
02.01.2023 15:00,0.0
02.01.2023 15:15,0.0
02.01.2023 15:30,0.0
02.01.2023 15:45,0.0
02.01.2023 16:00,0.0
02.01.2023 16:15,0.0
02.01.2023 16:30,0.0
02.01.2023 16:45,0.0
02.01.2023 17:00,0.0
02.01.2023 17:15,0.0
02.01.2023 17:30,0.0
02.01.2023 17:45,0.0
02.01.2023 18:00,0.0
02.01.2023 18:15,0.0
02.01.2023 18:30,0.0
02.01.2023 18:45,0.0
02.01.2023 19:00,120.0
02.01.2023 19:15,1800.0
02.01.2023 19:30,1920.0
02.01.2023 19:45,2040.0
02.01.2023 20:00,2040.0
02.01.2023 20:15,2040.0
