Date,Load
10.1.2023 12:00,1518.0
10.1.2023 12:15,1536.0
10.1.2023 12:30,1530.0
10.1.2023 12:45,1524.0
10.1.2023 13:00,1512.0
10.1.2023 13:15,1512.0
10.1.2023 13:30,1500.0
10.1.2023 13:45,1542.0
10.1.2023 14:00,1500.0
10.1.2023 14:15,1476.0
10.1.2023 14:30,1476.0
10.1.2023 14:45,1500.0
10.1.2023 15:00,1548.0
10.1.2023 15:15,1518.0
10.1.2023 15:30,1476.0
10.1.2023 15:45,1464.0
10.1.2023 16:00,1440.0
10.1.2023 16:15,1428.0
10.1.2023 16:30,1446.0
10.1.2023 16:45,1446.0
10.1.2023 17:00,1434.0
10.1.2023 17:15,1434.0
10.1.2023 17:30,1428.0
10.1.2023 17:45,1464.0
10.1.2023 18:00,1536.0
10.1.2023 18:15,1488.0
10.1.2023 18:30,1422.0
10.1.2023 18:45,1374.0
10.1.2023 19:00,1338.0
10.1.2023 19:15,1326.0
10.1.2023 19:30,1332.0
10.1.2023 19:45,1338.0
10.1.2023 20:00,1290.0
10.1.2023 20:15,1266.0
10.1.2023 20:30,1284.0
10.1.2023 20:45,1224.0
10.1.2023 21:00,1152.0
10.1.2023 21:15,1140.0
10.1.2023 21:30,1134.0
10.1.2023 21:45,1128.0
10.1.2023 22:00,1116.0
10.1.2023 22:15,1110.0
10.1.2023 22:30,1104.0
10.1.2023 22:45,1098.0
10.1.2023 23:00,1098.0
10.1.2023 23:15,1092.0
10.1.2023 23:30,1092.0
10.1.2023 23:45,1086.0
11.1.2023 00:00,1086.0
11.1.2023 00:15,1080.0
11.1.2023 00:30,1080.0
11.1.2023 00:45,1074.0
11.1.2023 01:00,1074.0
11.1.2023 01:15,1074.0
11.1.2023 01:30,1074.0
11.1.2023 01:45,1068.0
11.1.2023 02:00,1056.0
11.1.2023 02:15,1056.0
11.1.2023 02:30,1056.0
11.1.2023 02:45,1056.0
11.1.2023 03:00,1038.0
11.1.2023 03:15,1026.0
11.1.2023 03:30,1002.0
11.1.2023 03:45,978.0
11.1.2023 04:00,1032.0
11.1.2023 04:15,1080.0
11.1.2023 04:30,1110.0
11.1.2023 04:45,1134.0
11.1.2023 05:00,1164.0
11.1.2023 05:15,1176.0
11.1.2023 05:30,1182.0
11.1.2023 05:45,1152.0
11.1.2023 06:00,1128.0
11.1.2023 06:15,1134.0
11.1.2023 06:30,1122.0
11.1.2023 06:45,1128.0
11.1.2023 07:00,1152.0
11.1.2023 07:15,1158.0
11.1.2023 07:30,1164.0
11.1.2023 07:45,1200.0
11.1.2023 08:00,1242.0
11.1.2023 08:15,1248.0
11.1.2023 08:30,1248.0
11.1.2023 08:45,1278.0
11.1.2023 09:00,1284.0
11.1.2023 09:15,1308.0
11.1.2023 09:30,1332.0
11.1.2023 09:45,1368.0
11.1.2023 10:00,1392.0
11.1.2023 10:15,1440.0
11.1.2023 10:30,1434.0
11.1.2023 10:45,1440.0
11.1.2023 11:00,1434.0
11.1.2023 11:15,1428.0
11.1.2023 11:30,1428.0
11.1.2023 11:45,1446.0
11.1.2023 12:00,1458.0
11.1.2023 12:15,1452.0
11.1.2023 12:30,1440.0
11.1.2023 12:45,1446.0
11.1.2023 13:00,1488.0
11.1.2023 13:15,1494.0
11.1.2023 13:30,1470.0
11.1.2023 13:45,1500.0
11.1.2023 14:00,1512.0
11.1.2023 14:15,1524.0
11.1.2023 14:30,1536.0
11.1.2023 14:45,1572.0
11.1.2023 15:00,1614.0
11.1.2023 15:15,1638.0
11.1.2023 15:30,1608.0
11.1.2023 15:45,1566.0
11.1.2023 16:00,1560.0
11.1.2023 16:15,1584.0
11.1.2023 16:30,1560.0
11.1.2023 16:45,1548.0
11.1.2023 17:00,1548.0
11.1.2023 17:15,1530.0
11.1.2023 17:30,1512.0
11.1.2023 17:45,1494.0
11.1.2023 18:00,1512.0
11.1.2023 18:15,1560.0
11.1.2023 18:30,1482.0
11.1.2023 18:45,1428.0
11.1.2023 19:00,1386.0
11.1.2023 19:15,1356.0
11.1.2023 19:30,1356.0
11.1.2023 19:45,1362.0
11.1.2023 20:00,1326.0
11.1.2023 20:15,1332.0
11.1.2023 20:30,1278.0
11.1.2023 20:45,1248.0
11.1.2023 21:00,1134.0
11.1.2023 21:15,1104.0
11.1.2023 21:30,1074.0
11.1.2023 21:45,1068.0
11.1.2023 22:00,1056.0
11.1.2023 22:15,1056.0
11.1.2023 22:30,1056.0
11.1.2023 22:45,1050.0
11.1.2023 23:00,1062.0
11.1.2023 23:15,1062.0
11.1.2023 23:30,1068.0
11.1.2023 23:45,1062.0
12.1.2023 00:00,1068.0
12.1.2023 00:15,1056.0
12.1.2023 00:30,1056.0
12.1.2023 00:45,1056.0
12.1.2023 01:00,1050.0
12.1.2023 01:15,1050.0
12.1.2023 01:30,1044.0
12.1.2023 01:45,1008.0
12.1.2023 02:00,1008.0
12.1.2023 02:15,984.0
12.1.2023 02:30,984.0
12.1.2023 02:45,972.0
12.1.2023 03:00,1002.0
12.1.2023 03:15,996.0
12.1.2023 03:30,954.0
12.1.2023 03:45,954.0
12.1.2023 04:00,972.0
12.1.2023 04:15,990.0
12.1.2023 04:30,1002.0
12.1.2023 04:45,1032.0
12.1.2023 05:00,1074.0
12.1.2023 05:15,1068.0
12.1.2023 05:30,1050.0
12.1.2023 05:45,1032.0
12.1.2023 06:00,1020.0
12.1.2023 06:15,1008.0
12.1.2023 06:30,996.0
12.1.2023 06:45,990.0
12.1.2023 07:00,1002.0
12.1.2023 07:15,1050.0
12.1.2023 07:30,1062.0
12.1.2023 07:45,1104.0
12.1.2023 08:00,1128.0
12.1.2023 08:15,1194.0
12.1.2023 08:30,1242.0
12.1.2023 08:45,1278.0
12.1.2023 09:00,1332.0
12.1.2023 09:15,1416.0
12.1.2023 09:30,1440.0
12.1.2023 09:45,1470.0
12.1.2023 10:00,1530.0
12.1.2023 10:15,1566.0
12.1.2023 10:30,1608.0
12.1.2023 10:45,1650.0
12.1.2023 11:00,1638.0
12.1.2023 11:15,1632.0
12.1.2023 11:30,1656.0
12.1.2023 11:45,1662.0
12.1.2023 12:00,1662.0
12.1.2023 12:15,1656.0
12.1.2023 12:30,1668.0
12.1.2023 12:45,1698.0
12.1.2023 13:00,1716.0
12.1.2023 13:15,1686.0
12.1.2023 13:30,1698.0
12.1.2023 13:45,1704.0
12.1.2023 14:00,1704.0
12.1.2023 14:15,1722.0
12.1.2023 14:30,1722.0
12.1.2023 14:45,1728.0
12.1.2023 15:00,1776.0
12.1.2023 15:15,1764.0
12.1.2023 15:30,1728.0
12.1.2023 15:45,1716.0
12.1.2023 16:00,1710.0
12.1.2023 16:15,1692.0
12.1.2023 16:30,1686.0
12.1.2023 16:45,1680.0
12.1.2023 17:00,1680.0
12.1.2023 17:15,1668.0
12.1.2023 17:30,1656.0
12.1.2023 17:45,1644.0
12.1.2023 18:00,1680.0
12.1.2023 18:15,1716.0
12.1.2023 18:30,1656.0
12.1.2023 18:45,1590.0
12.1.2023 19:00,1560.0
12.1.2023 19:15,1542.0
12.1.2023 19:30,1500.0
12.1.2023 19:45,1440.0
12.1.2023 20:00,1386.0
12.1.2023 20:15,1380.0
12.1.2023 20:30,1368.0
12.1.2023 20:45,1356.0
12.1.2023 21:00,1308.0
12.1.2023 21:15,1296.0
12.1.2023 21:30,1284.0
12.1.2023 21:45,1260.0
12.1.2023 22:00,1218.0
12.1.2023 22:15,1194.0
12.1.2023 22:30,1182.0
12.1.2023 22:45,1170.0
12.1.2023 23:00,1164.0
12.1.2023 23:15,1152.0
12.1.2023 23:30,1146.0
12.1.2023 23:45,1140.0
13.1.2023 00:00,1080.0
13.1.2023 00:15,1086.0
13.1.2023 00:30,1098.0
13.1.2023 00:45,1128.0
13.1.2023 01:00,1092.0
13.1.2023 01:15,1062.0
13.1.2023 01:30,1002.0
13.1.2023 01:45,1050.0
13.1.2023 02:00,1050.0
13.1.2023 02:15,1056.0
13.1.2023 02:30,1008.0
13.1.2023 02:45,996.0
13.1.2023 03:00,1044.0
13.1.2023 03:15,1092.0
13.1.2023 03:30,1104.0
13.1.2023 03:45,1098.0
13.1.2023 04:00,1098.0
13.1.2023 04:15,1104.0
13.1.2023 04:30,1140.0
13.1.2023 04:45,1164.0
13.1.2023 05:00,1224.0
13.1.2023 05:15,1200.0
13.1.2023 05:30,1188.0
13.1.2023 05:45,1194.0
13.1.2023 06:00,1182.0
13.1.2023 06:15,1164.0
13.1.2023 06:30,1164.0
13.1.2023 06:45,1164.0
13.1.2023 07:00,1152.0
13.1.2023 07:15,1152.0
13.1.2023 07:30,1176.0
13.1.2023 07:45,1206.0
13.1.2023 08:00,1218.0
13.1.2023 08:15,1272.0
13.1.2023 08:30,1290.0
13.1.2023 08:45,1326.0
13.1.2023 09:00,1368.0
13.1.2023 09:15,1422.0
13.1.2023 09:30,1530.0
13.1.2023 09:45,1572.0
13.1.2023 10:00,1596.0
13.1.2023 10:15,1650.0
13.1.2023 10:30,1692.0
13.1.2023 10:45,1680.0
13.1.2023 11:00,1716.0
13.1.2023 11:15,1722.0
13.1.2023 11:30,1734.0
13.1.2023 11:45,1758.0
13.1.2023 12:00,1758.0
13.1.2023 12:15,1764.0
13.1.2023 12:30,1758.0
13.1.2023 12:45,1752.0
13.1.2023 13:00,1788.0
13.1.2023 13:15,1782.0
13.1.2023 13:30,1812.0
13.1.2023 13:45,1788.0
13.1.2023 14:00,1794.0
13.1.2023 14:15,1800.0
13.1.2023 14:30,1800.0
13.1.2023 14:45,1800.0
13.1.2023 15:00,1824.0
13.1.2023 15:15,1854.0
13.1.2023 15:30,1812.0
13.1.2023 15:45,1788.0
13.1.2023 16:00,1788.0
13.1.2023 16:15,1776.0
13.1.2023 16:30,1758.0
13.1.2023 16:45,1740.0
13.1.2023 17:00,1740.0
13.1.2023 17:15,1734.0
13.1.2023 17:30,1728.0
13.1.2023 17:45,1716.0
13.1.2023 18:00,1788.0
13.1.2023 18:15,1788.0
13.1.2023 18:30,1710.0
13.1.2023 18:45,1650.0
13.1.2023 19:00,1632.0
13.1.2023 19:15,1584.0
13.1.2023 19:30,1536.0
13.1.2023 19:45,1494.0
13.1.2023 20:00,1428.0
13.1.2023 20:15,1404.0
13.1.2023 20:30,1416.0
13.1.2023 20:45,1380.0
13.1.2023 21:00,1326.0
13.1.2023 21:15,1284.0
13.1.2023 21:30,1254.0
13.1.2023 21:45,1224.0
13.1.2023 22:00,1170.0
13.1.2023 22:15,1164.0
13.1.2023 22:30,1152.0
13.1.2023 22:45,1146.0
13.1.2023 23:00,1140.0
13.1.2023 23:15,1146.0
13.1.2023 23:30,1140.0
13.1.2023 23:45,1140.0
14.1.2023 00:00,1128.0
14.1.2023 00:15,1092.0
14.1.2023 00:30,1092.0
14.1.2023 00:45,1098.0
14.1.2023 01:00,1122.0
14.1.2023 01:15,1128.0
14.1.2023 01:30,1122.0
14.1.2023 01:45,1122.0
14.1.2023 02:00,1128.0
14.1.2023 02:15,1128.0
14.1.2023 02:30,1080.0
14.1.2023 02:45,1086.0
14.1.2023 03:00,1128.0
14.1.2023 03:15,1158.0
14.1.2023 03:30,1152.0
14.1.2023 03:45,1152.0
14.1.2023 04:00,1182.0
14.1.2023 04:15,1188.0
14.1.2023 04:30,1200.0
14.1.2023 04:45,1260.0
14.1.2023 05:00,1272.0
14.1.2023 05:15,1236.0
14.1.2023 05:30,1224.0
14.1.2023 05:45,1218.0
14.1.2023 06:00,1212.0
14.1.2023 06:15,1200.0
14.1.2023 06:30,1188.0
14.1.2023 06:45,1188.0
14.1.2023 07:00,1188.0
14.1.2023 07:15,1188.0
14.1.2023 07:30,1188.0
14.1.2023 07:45,1224.0
14.1.2023 08:00,1236.0
14.1.2023 08:15,1284.0
14.1.2023 08:30,1278.0
14.1.2023 08:45,1308.0
14.1.2023 09:00,1344.0
14.1.2023 09:15,1404.0
14.1.2023 09:30,1464.0
14.1.2023 09:45,1512.0
14.1.2023 10:00,1572.0
14.1.2023 10:15,1632.0
14.1.2023 10:30,1650.0
14.1.2023 10:45,1674.0
14.1.2023 11:00,1704.0
14.1.2023 11:15,1710.0
14.1.2023 11:30,1746.0
14.1.2023 11:45,1764.0
14.1.2023 12:00,1770.0
14.1.2023 12:15,1776.0
14.1.2023 12:30,1776.0
14.1.2023 12:45,1788.0
14.1.2023 13:00,1800.0
14.1.2023 13:15,1812.0
14.1.2023 13:30,1794.0
14.1.2023 13:45,1794.0
14.1.2023 14:00,1806.0
14.1.2023 14:15,1800.0
14.1.2023 14:30,1824.0
14.1.2023 14:45,1824.0
14.1.2023 15:00,1914.0
14.1.2023 15:15,1908.0
14.1.2023 15:30,1848.0
14.1.2023 15:45,1824.0
14.1.2023 16:00,1836.0
14.1.2023 16:15,1818.0
14.1.2023 16:30,1824.0
14.1.2023 16:45,1818.0
14.1.2023 17:00,1812.0
14.1.2023 17:15,1800.0
14.1.2023 17:30,1764.0
14.1.2023 17:45,1758.0
14.1.2023 18:00,1818.0
14.1.2023 18:15,1830.0
14.1.2023 18:30,1728.0
14.1.2023 18:45,1704.0
14.1.2023 19:00,1698.0
14.1.2023 19:15,1662.0
14.1.2023 19:30,1608.0
14.1.2023 19:45,1554.0
14.1.2023 20:00,1488.0
14.1.2023 20:15,1440.0
14.1.2023 20:30,1422.0
14.1.2023 20:45,1404.0
14.1.2023 21:00,1332.0
14.1.2023 21:15,1320.0
14.1.2023 21:30,1284.0
14.1.2023 21:45,1236.0
14.1.2023 22:00,1200.0
14.1.2023 22:15,1188.0
14.1.2023 22:30,1158.0
14.1.2023 22:45,1134.0
14.1.2023 23:00,1134.0
14.1.2023 23:15,1140.0
14.1.2023 23:30,1134.0
14.1.2023 23:45,1140.0
15.1.2023 00:00,1134.0
15.1.2023 00:15,1122.0
15.1.2023 00:30,1116.0
15.1.2023 00:45,1116.0
15.1.2023 01:00,1110.0
15.1.2023 01:15,1104.0
15.1.2023 01:30,1110.0
15.1.2023 01:45,1110.0
15.1.2023 02:00,1122.0
15.1.2023 02:15,1122.0
15.1.2023 02:30,1122.0
15.1.2023 02:45,1128.0
15.1.2023 03:00,1182.0
15.1.2023 03:15,1164.0
15.1.2023 03:30,1164.0
15.1.2023 03:45,1176.0
15.1.2023 04:00,1170.0
15.1.2023 04:15,1176.0
15.1.2023 04:30,1212.0
15.1.2023 04:45,1266.0
15.1.2023 05:00,1278.0
15.1.2023 05:15,1278.0
15.1.2023 05:30,1242.0
15.1.2023 05:45,1212.0
15.1.2023 06:00,1212.0
15.1.2023 06:15,1200.0
15.1.2023 06:30,1200.0
15.1.2023 06:45,1206.0
15.1.2023 07:00,1236.0
15.1.2023 07:15,1254.0
15.1.2023 07:30,1308.0
15.1.2023 07:45,1344.0
15.1.2023 08:00,1362.0
15.1.2023 08:15,1380.0
15.1.2023 08:30,1344.0
15.1.2023 08:45,1368.0
15.1.2023 09:00,1422.0
15.1.2023 09:15,1440.0
15.1.2023 09:30,1506.0
15.1.2023 09:45,1584.0
15.1.2023 10:00,1644.0
15.1.2023 10:15,1704.0
15.1.2023 10:30,1752.0
15.1.2023 10:45,1746.0
15.1.2023 11:00,1740.0
15.1.2023 11:15,1794.0
15.1.2023 11:30,1818.0
15.1.2023 11:45,1836.0
15.1.2023 12:00,1824.0
15.1.2023 12:15,1836.0
15.1.2023 12:30,1830.0
15.1.2023 12:45,1836.0
15.1.2023 13:00,1866.0
15.1.2023 13:15,1890.0
15.1.2023 13:30,1842.0
15.1.2023 13:45,1854.0
15.1.2023 14:00,1872.0
15.1.2023 14:15,1878.0
15.1.2023 14:30,1896.0
15.1.2023 14:45,1908.0
15.1.2023 15:00,1932.0
15.1.2023 15:15,1902.0
15.1.2023 15:30,1872.0
15.1.2023 15:45,1854.0
15.1.2023 16:00,1872.0
15.1.2023 16:15,1866.0
15.1.2023 16:30,1878.0
15.1.2023 16:45,1860.0
15.1.2023 17:00,1854.0
15.1.2023 17:15,1830.0
15.1.2023 17:30,1812.0
15.1.2023 17:45,1782.0
15.1.2023 18:00,1812.0
15.1.2023 18:15,1872.0
15.1.2023 18:30,1782.0
15.1.2023 18:45,1704.0
15.1.2023 19:00,1656.0
15.1.2023 19:15,1626.0
15.1.2023 19:30,1572.0
15.1.2023 19:45,1524.0
15.1.2023 20:00,1506.0
15.1.2023 20:15,1500.0
15.1.2023 20:30,1494.0
15.1.2023 20:45,1428.0
15.1.2023 21:00,1386.0
15.1.2023 21:15,1350.0
15.1.2023 21:30,1344.0
15.1.2023 21:45,1332.0
15.1.2023 22:00,1296.0
15.1.2023 22:15,1284.0
15.1.2023 22:30,1272.0
15.1.2023 22:45,1266.0
15.1.2023 23:00,1266.0
15.1.2023 23:15,1266.0
15.1.2023 23:30,1272.0
15.1.2023 23:45,1260.0
16.1.2023 00:00,1266.0
16.1.2023 00:15,1266.0
16.1.2023 00:30,1266.0
16.1.2023 00:45,1266.0
16.1.2023 01:00,1272.0
16.1.2023 01:15,1272.0
16.1.2023 01:30,1272.0
16.1.2023 01:45,1272.0
16.1.2023 02:00,1278.0
16.1.2023 02:15,1290.0
16.1.2023 02:30,1284.0
16.1.2023 02:45,1284.0
16.1.2023 03:00,1320.0
16.1.2023 03:15,1338.0
16.1.2023 03:30,1332.0
16.1.2023 03:45,1326.0
16.1.2023 04:00,1338.0
16.1.2023 04:15,1356.0
16.1.2023 04:30,1374.0
16.1.2023 04:45,1416.0
16.1.2023 05:00,1434.0
16.1.2023 05:15,1428.0
16.1.2023 05:30,1398.0
16.1.2023 05:45,1386.0
16.1.2023 06:00,1392.0
16.1.2023 06:15,1368.0
16.1.2023 06:30,1356.0
16.1.2023 06:45,1350.0
16.1.2023 07:00,1350.0
16.1.2023 07:15,1356.0
16.1.2023 07:30,1350.0
16.1.2023 07:45,1368.0
16.1.2023 08:00,1428.0
16.1.2023 08:15,1434.0
16.1.2023 08:30,1392.0
16.1.2023 08:45,1368.0
16.1.2023 09:00,1374.0
16.1.2023 09:15,1398.0
16.1.2023 09:30,1464.0
16.1.2023 09:45,1536.0
16.1.2023 10:00,1572.0
16.1.2023 10:15,1674.0
16.1.2023 10:30,1734.0
16.1.2023 10:45,1734.0
16.1.2023 11:00,1764.0
16.1.2023 11:15,1752.0
16.1.2023 11:30,1794.0
16.1.2023 11:45,1806.0
16.1.2023 12:00,1806.0
16.1.2023 12:15,1836.0
16.1.2023 12:30,1848.0
16.1.2023 12:45,1848.0
16.1.2023 13:00,1884.0
16.1.2023 13:15,1896.0
16.1.2023 13:30,1860.0
16.1.2023 13:45,1878.0
16.1.2023 14:00,1884.0
16.1.2023 14:15,1860.0
16.1.2023 14:30,1872.0
16.1.2023 14:45,1896.0
16.1.2023 15:00,1986.0
16.1.2023 15:15,1974.0
16.1.2023 15:30,1932.0
16.1.2023 15:45,1896.0
16.1.2023 16:00,1902.0
16.1.2023 16:15,1890.0
16.1.2023 16:30,1890.0
16.1.2023 16:45,1890.0
16.1.2023 17:00,1884.0
16.1.2023 17:15,1872.0
16.1.2023 17:30,1854.0
16.1.2023 17:45,1842.0
16.1.2023 18:00,1926.0
16.1.2023 18:15,1944.0
16.1.2023 18:30,1824.0
16.1.2023 18:45,1740.0
16.1.2023 19:00,1692.0
16.1.2023 19:15,1650.0
16.1.2023 19:30,1638.0
16.1.2023 19:45,1608.0
16.1.2023 20:00,1596.0
16.1.2023 20:15,1578.0
16.1.2023 20:30,1548.0
16.1.2023 20:45,1530.0
16.1.2023 21:00,1488.0
16.1.2023 21:15,1440.0
16.1.2023 21:30,1416.0
16.1.2023 21:45,1416.0
16.1.2023 22:00,1374.0
16.1.2023 22:15,1356.0
16.1.2023 22:30,1338.0
16.1.2023 22:45,1338.0
16.1.2023 23:00,1338.0
16.1.2023 23:15,1344.0
16.1.2023 23:30,1338.0
16.1.2023 23:45,1332.0
17.1.2023 00:00,1308.0
17.1.2023 00:15,1308.0
17.1.2023 00:30,1308.0
17.1.2023 00:45,1302.0
17.1.2023 01:00,1302.0
17.1.2023 01:15,1302.0
17.1.2023 01:30,1302.0
17.1.2023 01:45,1296.0
17.1.2023 02:00,1290.0
17.1.2023 02:15,1290.0
17.1.2023 02:30,1290.0
17.1.2023 02:45,1320.0
17.1.2023 03:00,1344.0
17.1.2023 03:15,1356.0
17.1.2023 03:30,1332.0
17.1.2023 03:45,1338.0
17.1.2023 04:00,1350.0
17.1.2023 04:15,1368.0
17.1.2023 04:30,1422.0
17.1.2023 04:45,1440.0
17.1.2023 05:00,1434.0
17.1.2023 05:15,1416.0
17.1.2023 05:30,1386.0
17.1.2023 05:45,1374.0
17.1.2023 06:00,1374.0
17.1.2023 06:15,1362.0
17.1.2023 06:30,1362.0
17.1.2023 06:45,1368.0
17.1.2023 07:00,1368.0
17.1.2023 07:15,1398.0
17.1.2023 07:30,1410.0
17.1.2023 07:45,1434.0
17.1.2023 08:00,1518.0
17.1.2023 08:15,1596.0
17.1.2023 08:30,1620.0
17.1.2023 08:45,1650.0
17.1.2023 09:00,1650.0
17.1.2023 09:15,1716.0
17.1.2023 09:30,1782.0
17.1.2023 09:45,1824.0
17.1.2023 10:00,1872.0
17.1.2023 10:15,1902.0
17.1.2023 10:30,1890.0
17.1.2023 10:45,1938.0
17.1.2023 11:00,1926.0
17.1.2023 11:15,1920.0
17.1.2023 11:30,1926.0
17.1.2023 11:45,1932.0
17.1.2023 12:00,1932.0
17.1.2023 12:15,1944.0
17.1.2023 12:30,1944.0
17.1.2023 12:45,1950.0
17.1.2023 13:00,1992.0
17.1.2023 13:15,1956.0
17.1.2023 13:30,1944.0
17.1.2023 13:45,1950.0
17.1.2023 14:00,1932.0
17.1.2023 14:15,1956.0
17.1.2023 14:30,1938.0
17.1.2023 14:45,1968.0
17.1.2023 15:00,2010.0
17.1.2023 15:15,2004.0
17.1.2023 15:30,1986.0
17.1.2023 15:45,1962.0
17.1.2023 16:00,1956.0
17.1.2023 16:15,1956.0
17.1.2023 16:30,1956.0
17.1.2023 16:45,1950.0
17.1.2023 17:00,1950.0
17.1.2023 17:15,1932.0
17.1.2023 17:30,1914.0
17.1.2023 17:45,1920.0
17.1.2023 18:00,1986.0
17.1.2023 18:15,2034.0
17.1.2023 18:30,1920.0
17.1.2023 18:45,1860.0
17.1.2023 19:00,1860.0
17.1.2023 19:15,1836.0
17.1.2023 19:30,1824.0
17.1.2023 19:45,1836.0
17.1.2023 20:00,1842.0
17.1.2023 20:15,1824.0
17.1.2023 20:30,1806.0
17.1.2023 20:45,1788.0
17.1.2023 21:00,1728.0
17.1.2023 21:15,1644.0
17.1.2023 21:30,1596.0
17.1.2023 21:45,1584.0
17.1.2023 22:00,1548.0
17.1.2023 22:15,1536.0
17.1.2023 22:30,1530.0
17.1.2023 22:45,1518.0
17.1.2023 23:00,1494.0
17.1.2023 23:15,1482.0
17.1.2023 23:30,1476.0
17.1.2023 23:45,1464.0
18.1.2023 00:00,1458.0
18.1.2023 00:15,1446.0
18.1.2023 00:30,1434.0
18.1.2023 00:45,1410.0
18.1.2023 01:00,1392.0
18.1.2023 01:15,1386.0
18.1.2023 01:30,1386.0
18.1.2023 01:45,1392.0
18.1.2023 02:00,1404.0
18.1.2023 02:15,1404.0
18.1.2023 02:30,1392.0
18.1.2023 02:45,1410.0
18.1.2023 03:00,1452.0
18.1.2023 03:15,1416.0
18.1.2023 03:30,1392.0
18.1.2023 03:45,1392.0
18.1.2023 04:00,1404.0
18.1.2023 04:15,1410.0
18.1.2023 04:30,1446.0
18.1.2023 04:45,1488.0
18.1.2023 05:00,1494.0
18.1.2023 05:15,1464.0
18.1.2023 05:30,1440.0
18.1.2023 05:45,1434.0
18.1.2023 06:00,1434.0
18.1.2023 06:15,1458.0
18.1.2023 06:30,1452.0
18.1.2023 06:45,1452.0
18.1.2023 07:00,1446.0
18.1.2023 07:15,1446.0
18.1.2023 07:30,1500.0
18.1.2023 07:45,1560.0
18.1.2023 08:00,1620.0
18.1.2023 08:15,1692.0
18.1.2023 08:30,1662.0
18.1.2023 08:45,1692.0
18.1.2023 09:00,1716.0
18.1.2023 09:15,1764.0
18.1.2023 09:30,1812.0
18.1.2023 09:45,1848.0
18.1.2023 10:00,1884.0
18.1.2023 10:15,1908.0
18.1.2023 10:30,1962.0
18.1.2023 10:45,1956.0
18.1.2023 11:00,1914.0
18.1.2023 11:15,1896.0
18.1.2023 11:30,1908.0
18.1.2023 11:45,1908.0
18.1.2023 12:00,1908.0
18.1.2023 12:15,1920.0
18.1.2023 12:30,1914.0
18.1.2023 12:45,1914.0
18.1.2023 13:00,1950.0
18.1.2023 13:15,1944.0
18.1.2023 13:30,1932.0
18.1.2023 13:45,1926.0
18.1.2023 14:00,1920.0
18.1.2023 14:15,1896.0
18.1.2023 14:30,1938.0
18.1.2023 14:45,1944.0
18.1.2023 15:00,1968.0
18.1.2023 15:15,1932.0
18.1.2023 15:30,1926.0
18.1.2023 15:45,1914.0
18.1.2023 16:00,1932.0
18.1.2023 16:15,1920.0
18.1.2023 16:30,1908.0
18.1.2023 16:45,1914.0
18.1.2023 17:00,1902.0
18.1.2023 17:15,1896.0
18.1.2023 17:30,1878.0
18.1.2023 17:45,1884.0
18.1.2023 18:00,1950.0
18.1.2023 18:15,1950.0
18.1.2023 18:30,1860.0
18.1.2023 18:45,1824.0
18.1.2023 19:00,1830.0
18.1.2023 19:15,1812.0
18.1.2023 19:30,1806.0
18.1.2023 19:45,1830.0
18.1.2023 20:00,1794.0
18.1.2023 20:15,1764.0
18.1.2023 20:30,1722.0
18.1.2023 20:45,1674.0
18.1.2023 21:00,1632.0
18.1.2023 21:15,1620.0
18.1.2023 21:30,1566.0
18.1.2023 21:45,1536.0
18.1.2023 22:00,1464.0
18.1.2023 22:15,1446.0
18.1.2023 22:30,1434.0
18.1.2023 22:45,1422.0
18.1.2023 23:00,1416.0
18.1.2023 23:15,1416.0
18.1.2023 23:30,1392.0
18.1.2023 23:45,1386.0
19.1.2023 00:00,1356.0
19.1.2023 00:15,1350.0
19.1.2023 00:30,1338.0
19.1.2023 00:45,1326.0
19.1.2023 01:00,1326.0
19.1.2023 01:15,1332.0
19.1.2023 01:30,1332.0
19.1.2023 01:45,1344.0
19.1.2023 02:00,1356.0
19.1.2023 02:15,1350.0
19.1.2023 02:30,1350.0
19.1.2023 02:45,1368.0
19.1.2023 03:00,1404.0
19.1.2023 03:15,1392.0
19.1.2023 03:30,1380.0
19.1.2023 03:45,1380.0
19.1.2023 04:00,1404.0
19.1.2023 04:15,1404.0
19.1.2023 04:30,1416.0
19.1.2023 04:45,1440.0
19.1.2023 05:00,1446.0
19.1.2023 05:15,1464.0
19.1.2023 05:30,1440.0
19.1.2023 05:45,1440.0
19.1.2023 06:00,1428.0
19.1.2023 06:15,1422.0
19.1.2023 06:30,1428.0
19.1.2023 06:45,1422.0
19.1.2023 07:00,1416.0
19.1.2023 07:15,1404.0
19.1.2023 07:30,1416.0
19.1.2023 07:45,1434.0
19.1.2023 08:00,1488.0
19.1.2023 08:15,1554.0
19.1.2023 08:30,1560.0
19.1.2023 08:45,1596.0
19.1.2023 09:00,1626.0
19.1.2023 09:15,1662.0
19.1.2023 09:30,1734.0
19.1.2023 09:45,1794.0
19.1.2023 10:00,1836.0
19.1.2023 10:15,1890.0
19.1.2023 10:30,1896.0
19.1.2023 10:45,1920.0
19.1.2023 11:00,1896.0
19.1.2023 11:15,1908.0
19.1.2023 11:30,1896.0
19.1.2023 11:45,1914.0
19.1.2023 12:00,1902.0
19.1.2023 12:15,1908.0
19.1.2023 12:30,1914.0
19.1.2023 12:45,1926.0
19.1.2023 13:00,1974.0
19.1.2023 13:15,1974.0
19.1.2023 13:30,1932.0
19.1.2023 13:45,1944.0
19.1.2023 14:00,1962.0
19.1.2023 14:15,1950.0
19.1.2023 14:30,1950.0
